"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",07/11/2003 21:15,1,1,15,"",23.9,<4> ,92,<4> ,1020,<4> ,1.6,<4> ,"",<4> ,"",240,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 21:30,1,1,15,"",23.8,<4> ,92,<4> ,1020,<4> ,1.3,<4> ,"",<4> ,"",206,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 21:45,1,1,15,"",23.8,<4> ,93,<4> ,1020,<4> ,0.9,<4> ,"",<4> ,"",159,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 22:00,1,1,15,"",23.9,<4> ,93,<4> ,1020,<4> ,0.8,<4> ,"",<4> ,"",180,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 22:15,1,1,15,"",24.0,<4> ,93,<4> ,1021,<4> ,1.3,<4> ,"",<4> ,"",29,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 22:30,1,1,15,"",24.1,<4> ,92,<4> ,1021,<4> ,0.5,<4> ,"",<4> ,"",7,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 22:45,1,1,15,"",23.7,<4> ,92,<4> ,1021,<4> ,1.2,<4> ,"",<4> ,"",128,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 23:00,1,1,15,"",23.5,<4> ,93,<4> ,1021,<4> ,0.2,<4> ,"",<4> ,"",206,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 23:15,1,1,15,"",23.5,<4> ,94,<4> ,1021,<4> ,0.8,<4> ,"",<4> ,"",232,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 23:30,1,1,15,"",23.5,<4> ,94,<4> ,1021,<4> ,0.4,<4> ,"",<4> ,"",175,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 23:45,1,1,15,"",23.5,<4> ,95,<4> ,1020,<4> ,1.4,<4> ,"",<4> ,"",224,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 0:00,1,1,15,"",23.7,<4> ,93,<4> ,1020,<4> ,1.1,<4> ,"",<4> ,"",189,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 0:15,1,1,15,"",23.9,<4> ,90,<4> ,1020,<4> ,1.1,<4> ,"",<4> ,"",225,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 0:30,1,1,15,"",23.7,<4> ,90,<4> ,1020,<4> ,1.1,<4> ,"",<4> ,"",228,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 0:45,1,1,15,"",23.7,<4> ,89,<4> ,1020,<4> ,0.8,<4> ,"",<4> ,"",218,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 1:00,1,1,15,"",23.7,<4> ,90,<4> ,1020,<4> ,0.6,<4> ,"",<4> ,"",222,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 1:15,1,1,15,"",23.6,<4> ,90,<4> ,1020,<4> ,1.3,<4> ,"",<4> ,"",174,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 1:30,1,1,15,"",23.5,<4> ,90,<4> ,1020,<4> ,1.3,<4> ,"",<4> ,"",194,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 1:45,1,1,15,"",23.6,<4> ,91,<4> ,1019,<4> ,0.5,<4> ,"",<4> ,"",226,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 2:00,1,1,15,"",23.6,<4> ,91,<4> ,1019,<4> ,0.9,<4> ,"",<4> ,"",233,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 2:15,1,1,15,"",23.3,<4> ,93,<4> ,1019,<4> ,0.8,<4> ,"",<4> ,"",208,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 2:30,1,1,15,"",23.3,<4> ,93,<4> ,1019,<4> ,1.2,<4> ,"",<4> ,"",217,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 2:45,1,1,15,"",23.5,<4> ,94,<4> ,1019,<4> ,1.3,<4> ,"",<4> ,"",211,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 3:00,1,1,15,"",23.3,<4> ,94,<4> ,1019,<4> ,1.0,<4> ,"",<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 3:15,1,1,15,"",23.3,<4> ,94,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",278,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 3:30,1,1,15,"",23.2,<4> ,95,<4> ,1019,<4> ,0.7,<4> ,"",<4> ,"",254,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 3:45,1,1,15,"",23.1,<4> ,95,<4> ,1019,<4> ,1.1,<4> ,"",<4> ,"",219,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 4:00,1,1,15,"",23.1,<4> ,95,<4> ,1019,<4> ,1.1,<4> ,"",<4> ,"",170,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 4:15,1,1,15,"",23.0,<4> ,95,<4> ,1019,<4> ,0.6,<4> ,"",<4> ,"",168,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 4:30,1,1,15,"",22.9,<4> ,96,<4> ,1019,<4> ,0.5,<4> ,"",<4> ,"",163,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 4:45,1,1,15,"",22.8,<4> ,96,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",189,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 5:00,1,1,15,"",22.7,<4> ,96,<4> ,1019,<4> ,0.6,<4> ,"",<4> ,"",180,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 5:15,1,1,15,"",22.9,<4> ,96,<4> ,1019,<4> ,0.7,<4> ,"",<4> ,"",169,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 5:30,1,1,15,"",22.7,<4> ,96,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",331,<4> ,"",<4> ,1.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 5:45,1,1,15,"",22.7,<4> ,97,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",174,<4> ,"",<4> ,9.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 6:00,1,1,15,"",22.9,<4> ,97,<4> ,1020,<4> ,0.0,<4> ,"",<4> ,"",10,<4> ,"",<4> ,31.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 6:15,1,1,15,"",23.1,<4> ,97,<4> ,1020,<4> ,0.0,<4> ,"",<4> ,"",265,<4> ,"",<4> ,56.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 6:30,1,1,15,"",23.6,<4> ,97,<4> ,1020,<4> ,0.7,<4> ,"",<4> ,"",134,<4> ,"",<4> ,96.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 6:45,1,1,15,"",24.0,<4> ,97,<4> ,1020,<4> ,0.4,<4> ,"",<4> ,"",170,<4> ,"",<4> ,130.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 7:00,1,1,15,"",24.4,<4> ,95,<4> ,1020,<4> ,0.9,<4> ,"",<4> ,"",155,<4> ,"",<4> ,159.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 7:15,1,1,15,"",25.3,<4> ,92,<4> ,1020,<4> ,1.3,<4> ,"",<4> ,"",178,<4> ,"",<4> ,340.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 7:30,1,1,15,"",26.4,<4> ,88,<4> ,1020,<4> ,0.7,<4> ,"",<4> ,"",160,<4> ,"",<4> ,446.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 7:45,1,1,15,"",27.4,<4> ,84,<4> ,1020,<4> ,1.0,<4> ,"",<4> ,"",198,<4> ,"",<4> ,530.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 8:00,1,1,15,"",28.1,<4> ,80,<4> ,1020,<4> ,1.8,<4> ,"",<4> ,"",200,<4> ,"",<4> ,641.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 8:15,1,1,15,"",29.0,<4> ,76,<4> ,1020,<4> ,0.2,<4> ,"",<4> ,"",96,<4> ,"",<4> ,808.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 8:30,1,1,15,"",29.5,<4> ,71,<4> ,1020,<4> ,1.8,<4> ,"",<4> ,"",168,<4> ,"",<4> ,876.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 8:45,1,1,15,"",29.1,<4> ,75,<4> ,1021,<4> ,1.0,<4> ,"",<4> ,"",186,<4> ,"",<4> ,519.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 9:00,1,1,15,"",29.8,<4> ,71,<4> ,1021,<4> ,3.2,<4> ,"",<4> ,"",167,<4> ,"",<4> ,907.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 9:15,1,1,15,"",30.1,<4> ,70,<4> ,1021,<4> ,2.6,<4> ,"",<4> ,"",186,<4> ,"",<4> ,821.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 9:30,1,1,15,"",30.5,<4> ,68,<4> ,1021,<4> ,2.0,<4> ,"",<4> ,"",214,<4> ,"",<4> ,1051.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 9:45,1,1,15,"",30.7,<4> ,66,<4> ,1021,<4> ,1.7,<4> ,"",<4> ,"",278,<4> ,"",<4> ,1125.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 10:00,1,1,15,"",31.1,<4> ,66,<4> ,1021,<4> ,1.3,<4> ,"",<4> ,"",250,<4> ,"",<4> ,1073.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 10:15,1,1,15,"",31.3,<4> ,63,<4> ,1021,<4> ,1.9,<4> ,"",<4> ,"",233,<4> ,"",<4> ,1120.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 10:30,1,1,15,"",31.0,<4> ,65,<4> ,1021,<4> ,0.4,<4> ,"",<4> ,"",23,<4> ,"",<4> ,939.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 10:45,1,1,15,"",31.4,<4> ,62,<4> ,1021,<4> ,1.9,<4> ,"",<4> ,"",232,<4> ,"",<4> ,905.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 11:00,1,1,15,"",31.3,<4> ,61,<4> ,1021,<4> ,1.3,<4> ,"",<4> ,"",189,<4> ,"",<4> ,873.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 11:15,1,1,15,"",30.6,<4> ,66,<4> ,1021,<4> ,0.2,<4> ,"",<4> ,"",156,<4> ,"",<4> ,510.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 11:30,1,1,15,"",28.9,<4> ,77,<4> ,1020,<4> ,3.7,<4> ,"",<4> ,"",93,<4> ,"",<4> ,689.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 11:45,1,1,15,"",28.4,<4> ,78,<4> ,1020,<4> ,4.1,<4> ,"",<4> ,"",120,<4> ,"",<4> ,927.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 12:00,1,1,15,"",27.9,<4> ,80,<4> ,1020,<4> ,4.8,<4> ,"",<4> ,"",115,<4> ,"",<4> ,726.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 12:15,1,1,15,"",26.8,<4> ,88,<4> ,1020,<4> ,5.8,<4> ,"",<4> ,"",128,<4> ,"",<4> ,324.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 12:30,1,1,15,"",26.2,<4> ,84,<4> ,1020,<4> ,5.9,<4> ,"",<4> ,"",136,<4> ,"",<4> ,355.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 12:45,1,1,15,"",25.6,<4> ,68,<4> ,1020,<4> ,3.3,<4> ,"",<4> ,"",172,<4> ,"",<4> ,156.6,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 13:00,1,1,15,"",22.7,<4> ,83,<4> ,1020,<4> ,1.5,<4> ,"",<4> ,"",232,<4> ,"",<4> ,180.9,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 13:15,1,1,15,"",22.7,<4> ,86,<4> ,1020,<4> ,2.0,<4> ,"",<4> ,"",229,<4> ,"",<4> ,203.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 13:30,1,1,15,"",23.3,<4> ,85,<4> ,1020,<4> ,1.4,<4> ,"",<4> ,"",195,<4> ,"",<4> ,275.2,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 13:45,1,1,15,"",23.2,<4> ,86,<4> ,1020,<4> ,1.8,<4> ,"",<4> ,"",248,<4> ,"",<4> ,208.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 14:00,1,1,15,"",22.9,<4> ,92,<4> ,1020,<4> ,2.6,<4> ,"",<4> ,"",245,<4> ,"",<4> ,93.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 14:15,1,1,15,"",22.5,<4> ,93,<4> ,1020,<4> ,3.5,<4> ,"",<4> ,"",263,<4> ,"",<4> ,60.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 14:30,1,1,15,"",22.2,<4> ,95,<4> ,1020,<4> ,2.4,<4> ,"",<4> ,"",207,<4> ,"",<4> ,43.5,<4> ,1.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 14:45,1,1,15,"",21.9,<4> ,95,<4> ,1019,<4> ,1.3,<4> ,"",<4> ,"",321,<4> ,"",<4> ,42.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 15:00,1,1,15,"",22.3,<4> ,95,<4> ,1020,<4> ,0.8,<4> ,"",<4> ,"",264,<4> ,"",<4> ,50.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 15:15,1,1,15,"",22.2,<4> ,95,<4> ,1020,<4> ,2.7,<4> ,"",<4> ,"",292,<4> ,"",<4> ,60.2,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 15:30,1,1,15,"",22.1,<4> ,95,<4> ,1020,<4> ,1.3,<4> ,"",<4> ,"",230,<4> ,"",<4> ,57.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 15:45,1,1,15,"",22.0,<4> ,96,<4> ,1020,<4> ,1.5,<4> ,"",<4> ,"",249,<4> ,"",<4> ,57.1,<4> ,0.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 16:00,1,1,15,"",21.9,<4> ,96,<4> ,1020,<4> ,1.4,<4> ,"",<4> ,"",216,<4> ,"",<4> ,66.2,<4> ,0.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 16:15,1,1,15,"",22.0,<4> ,96,<4> ,1020,<4> ,1.2,<4> ,"",<4> ,"",250,<4> ,"",<4> ,87.7,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 16:30,1,1,15,"",22.1,<4> ,96,<4> ,1020,<4> ,1.2,<4> ,"",<4> ,"",253,<4> ,"",<4> ,124.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 16:45,1,1,15,"",22.4,<4> ,96,<4> ,1020,<4> ,1.2,<4> ,"",<4> ,"",261,<4> ,"",<4> ,159.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 17:00,1,1,15,"",22.6,<4> ,96,<4> ,1019,<4> ,1.3,<4> ,"",<4> ,"",249,<4> ,"",<4> ,186.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 17:15,1,1,15,"",22.7,<4> ,96,<4> ,1020,<4> ,1.4,<4> ,"",<4> ,"",256,<4> ,"",<4> ,135.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 17:30,1,1,15,"",22.8,<4> ,96,<4> ,1020,<4> ,0.9,<4> ,"",<4> ,"",256,<4> ,"",<4> ,83.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 17:45,1,1,15,"",22.8,<4> ,96,<4> ,1020,<4> ,0.8,<4> ,"",<4> ,"",173,<4> ,"",<4> ,97.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 18:00,1,1,15,"",22.7,<4> ,96,<4> ,1020,<4> ,0.9,<4> ,"",<4> ,"",260,<4> ,"",<4> ,121.1,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 18:15,1,1,15,"",22.9,<4> ,96,<4> ,1020,<4> ,0.8,<4> ,"",<4> ,"",235,<4> ,"",<4> ,114.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 18:30,1,1,15,"",22.9,<4> ,96,<4> ,1020,<4> ,0.6,<4> ,"",<4> ,"",227,<4> ,"",<4> ,90.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 18:45,1,1,15,"",22.9,<4> ,96,<4> ,1019,<4> ,1.3,<4> ,"",<4> ,"",199,<4> ,"",<4> ,72.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 19:00,1,1,15,"",22.8,<4> ,96,<4> ,1019,<4> ,2.0,<4> ,"",<4> ,"",209,<4> ,"",<4> ,22.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 19:15,1,1,15,"",22.8,<4> ,97,<4> ,1019,<4> ,1.2,<4> ,"",<4> ,"",221,<4> ,"",<4> ,9.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 19:30,1,1,15,"",22.7,<4> ,97,<4> ,1019,<4> ,0.0,<4> ,"",<4> ,"",221,<4> ,"",<4> ,1.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 19:45,1,1,15,"",22.7,<4> ,97,<4> ,1020,<4> ,0.2,<4> ,"",<4> ,"",216,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 20:00,1,1,15,"",22.7,<4> ,97,<4> ,1020,<4> ,0.9,<4> ,"",<4> ,"",223,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 20:15,1,1,15,"",22.6,<4> ,97,<4> ,1021,<4> ,1.0,<4> ,"",<4> ,"",199,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 20:30,1,1,15,"",22.9,<4> ,97,<4> ,1021,<4> ,0.8,<4> ,"",<4> ,"",25,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 20:45,1,1,15,"",22.7,<4> ,97,<4> ,1021,<4> ,0.5,<4> ,"",<4> ,"",269,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 21:00,1,1,15,"",22.7,<4> ,97,<4> ,1021,<4> ,0.5,<4> ,"",<4> ,"",340,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 21:15,1,1,15,"",22.8,<4> ,97,<4> ,1021,<4> ,0.8,<4> ,"",<4> ,"",259,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 21:30,1,1,15,"",22.9,<4> ,97,<4> ,1021,<4> ,1.1,<4> ,"",<4> ,"",3,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 21:45,1,1,15,"",22.8,<4> ,97,<4> ,1022,<4> ,0.2,<4> ,"",<4> ,"",347,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 22:00,1,1,15,"",22.8,<4> ,98,<4> ,1022,<4> ,0.8,<4> ,"",<4> ,"",224,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 22:15,1,1,15,"",22.7,<4> ,98,<4> ,1022,<4> ,0.5,<4> ,"",<4> ,"",154,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 22:30,1,1,15,"",22.7,<4> ,98,<4> ,1022,<4> ,0.9,<4> ,"",<4> ,"",250,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 22:45,1,1,15,"",22.8,<4> ,98,<4> ,1021,<4> ,1.3,<4> ,"",<4> ,"",253,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 23:00,1,1,15,"",22.9,<4> ,98,<4> ,1021,<4> ,1.8,<4> ,"",<4> ,"",263,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 23:15,1,1,15,"",22.7,<4> ,98,<4> ,1021,<4> ,1.1,<4> ,"",<4> ,"",227,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 23:30,1,1,15,"",22.7,<4> ,98,<4> ,1021,<4> ,0.5,<4> ,"",<4> ,"",278,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/12/2003 23:45,1,1,15,"",22.7,<4> ,98,<4> ,1021,<4> ,0.5,<4> ,"",<4> ,"",333,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/13/2003 0:00,1,1,15,"",22.9,<4> ,98,<4> ,1021,<4> ,0.2,<4> ,"",<4> ,"",159,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/13/2003 0:15,1,1,15,"",22.2,<4> ,98,<4> ,1021,<4> ,1.2,<4> ,"",<4> ,"",114,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/13/2003 0:30,1,1,15,"",22.0,<4> ,98,<4> ,1021,<4> ,1.5,<4> ,"",<4> ,"",125,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/13/2003 0:45,1,1,15,"",21.9,<4> ,98,<4> ,1021,<4> ,0.5,<4> ,"",<4> ,"",131,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/13/2003 1:00,1,1,15,"",21.9,<4> ,98,<4> ,1020,<4> ,0.0,<4> ,"",<4> ,"",124,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/13/2003 1:15,1,1,15,"",21.7,<4> ,98,<4> ,1020,<4> ,0.4,<4> ,"",<4> ,"",286,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/13/2003 1:30,1,1,15,"",21.8,<4> ,98,<4> ,1020,<4> ,0.6,<4> ,"",<4> ,"",219,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/13/2003 1:45,1,1,15,"",21.5,<4> ,98,<4> ,1020,<4> ,0.2,<4> ,"",<4> ,"",230,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/13/2003 2:00,1,1,15,"",21.4,<4> ,99,<4> ,1020,<4> ,0.3,<4> ,"",<4> ,"",259,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/13/2003 2:15,1,1,15,"",21.8,<4> ,98,<4> ,1020,<4> ,0.5,<4> ,"",<4> ,"",242,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/13/2003 2:30,1,1,15,"",21.6,<4> ,99,<4> ,1019,<4> ,0.5,<4> ,"",<4> ,"",232,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/13/2003 2:45,1,1,15,"",21.8,<4> ,99,<4> ,1019,<4> ,0.0,<4> ,"",<4> ,"",156,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/13/2003 3:00,1,1,15,"",21.9,<4> ,99,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",155,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
