"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",07/22/2009 5:30,1,1,15,"",22.0,<0> ,98,<0> ,1015,<0> ,0.1,<0> ,0.6,<0> ,"05:28",225,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 5:45,1,1,15,"",21.9,<0> ,98,<0> ,1015,<0> ,0.0,<0> ,0.4,<0> ,"05:30",225,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 6:00,1,1,15,"",21.9,<0> ,98,<0> ,1015,<0> ,0.1,<0> ,0.5,<0> ,"05:57",225,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 6:15,1,1,15,"",22.4,<0> ,98,<0> ,1016,<0> ,0.3,<0> ,0.6,<0> ,"06:12",225,<0> ,0,<0> ,68.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 6:30,1,1,15,"",23.0,<0> ,98,<0> ,1016,<0> ,0.1,<0> ,0.4,<0> ,"06:15",225,<0> ,0,<0> ,150.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 6:45,1,1,15,"",24.0,<0> ,98,<0> ,1016,<0> ,0.0,<0> ,0.3,<0> ,"06:42",225,<0> ,0,<0> ,177.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 7:00,1,1,15,"",25.0,<0> ,97,<0> ,1016,<0> ,0.3,<0> ,1.2,<0> ,"07:00",334,<0> ,36,<0> ,275.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 7:15,1,1,15,"",25.2,<0> ,96,<0> ,1016,<0> ,0.5,<0> ,1.2,<0> ,"07:00",293,<0> ,16,<0> ,311.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 7:30,1,1,15,"",25.8,<0> ,93,<0> ,1016,<0> ,0.6,<0> ,1.2,<0> ,"07:26",307,<0> ,35,<0> ,413.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 7:45,1,1,15,"",26.4,<0> ,89,<0> ,1016,<0> ,0.4,<0> ,1.2,<0> ,"07:31",289,<0> ,66,<0> ,466.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 8:00,1,1,15,"",27.2,<0> ,82,<0> ,1016,<0> ,0.8,<0> ,1.5,<0> ,"07:58",333,<0> ,30,<0> ,589.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 8:15,1,1,15,"",27.4,<0> ,81,<0> ,1017,<0> ,1.1,<0> ,2.0,<0> ,"08:01",299,<0> ,35,<0> ,603.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 8:30,1,1,15,"",27.6,<0> ,77,<0> ,1017,<0> ,1.6,<0> ,2.5,<0> ,"08:21",321,<0> ,20,<0> ,694.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 8:45,1,1,15,"",28.1,<0> ,75,<0> ,1017,<0> ,1.0,<0> ,2.5,<0> ,"08:38",317,<0> ,49,<0> ,628.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 9:00,1,1,15,"",28.0,<0> ,75,<0> ,1017,<0> ,0.9,<0> ,1.5,<0> ,"08:45",32,<0> ,31,<0> ,626.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 9:15,1,1,15,"",28.7,<0> ,71,<0> ,1017,<0> ,1.1,<0> ,2.2,<0> ,"09:01",29,<0> ,20,<0> ,869.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 9:30,1,1,15,"",28.9,<0> ,71,<0> ,1017,<0> ,1.7,<0> ,2.7,<0> ,"09:18",45,<0> ,25,<0> ,952.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 9:45,1,1,15,"",28.8,<0> ,71,<0> ,1017,<0> ,2.2,<0> ,3.5,<0> ,"09:43",63,<0> ,17,<0> ,979.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 10:00,1,1,15,"",28.6,<0> ,71,<0> ,1017,<0> ,2.2,<0> ,3.3,<0> ,"09:48",76,<0> ,16,<0> ,1000.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 10:15,1,1,15,"",29.0,<0> ,69,<0> ,1017,<0> ,1.8,<0> ,3.3,<0> ,"10:03",67,<0> ,21,<0> ,1095.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 10:30,1,1,15,"",28.7,<0> ,69,<0> ,1017,<0> ,2.2,<0> ,3.7,<0> ,"10:20",85,<0> ,15,<0> ,1130.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 10:45,1,1,15,"",28.6,<0> ,70,<0> ,1017,<0> ,2.4,<0> ,3.7,<0> ,"10:38",79,<0> ,16,<0> ,1146.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 11:00,1,1,15,"",28.6,<0> ,70,<0> ,1017,<0> ,1.9,<0> ,3.9,<0> ,"10:50",73,<0> ,21,<0> ,1217.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 11:15,1,1,15,"",29.0,<0> ,69,<0> ,1017,<0> ,2.1,<0> ,3.5,<0> ,"11:02",55,<0> ,19,<0> ,1279.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 11:30,1,1,15,"",29.0,<0> ,70,<0> ,1017,<0> ,2.5,<0> ,4.2,<0> ,"11:18",51,<0> ,17,<0> ,1281.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 11:45,1,1,15,"",28.9,<0> ,70,<0> ,1017,<0> ,2.6,<0> ,3.9,<0> ,"11:44",60,<0> ,15,<0> ,1281.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 12:00,1,1,15,"",29.0,<0> ,70,<0> ,1017,<0> ,2.9,<0> ,4.5,<0> ,"11:58",57,<0> ,14,<0> ,1282.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 12:15,1,1,15,"",28.9,<0> ,71,<0> ,1017,<0> ,2.9,<0> ,4.4,<0> ,"12:08",50,<0> ,17,<0> ,1323.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 12:30,1,1,15,"",28.8,<0> ,72,<0> ,1017,<0> ,3.0,<0> ,4.6,<0> ,"12:26",54,<0> ,16,<0> ,1334.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 12:45,1,1,15,"",28.7,<0> ,72,<0> ,1017,<0> ,3.2,<0> ,5.2,<0> ,"12:35",54,<0> ,15,<0> ,1335.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 13:00,1,1,15,"",29.0,<0> ,73,<0> ,1017,<0> ,3.1,<0> ,4.9,<0> ,"12:53",57,<0> ,18,<0> ,1295.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 13:15,1,1,15,"",28.9,<0> ,73,<0> ,1016,<0> ,3.5,<0> ,5.3,<0> ,"13:11",61,<0> ,16,<0> ,1281.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 13:30,1,1,15,"",29.0,<0> ,74,<0> ,1016,<0> ,3.1,<0> ,4.8,<0> ,"13:17",64,<0> ,17,<0> ,1281.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 13:45,1,1,15,"",28.8,<0> ,75,<0> ,1016,<0> ,3.2,<0> ,4.8,<0> ,"13:39",63,<0> ,15,<0> ,1281.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 14:00,1,1,15,"",28.8,<0> ,75,<0> ,1016,<0> ,3.0,<0> ,4.7,<0> ,"13:46",59,<0> ,17,<0> ,1281.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 14:15,1,1,15,"",28.9,<0> ,75,<0> ,1015,<0> ,2.9,<0> ,4.4,<0> ,"14:10",51,<0> ,15,<0> ,1215.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 14:30,1,1,15,"",29.0,<0> ,76,<0> ,1015,<0> ,3.3,<0> ,5.0,<0> ,"14:25",54,<0> ,15,<0> ,1147.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 14:45,1,1,15,"",29.2,<0> ,75,<0> ,1015,<0> ,3.3,<0> ,5.2,<0> ,"14:41",62,<0> ,17,<0> ,1130.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 15:00,1,1,15,"",29.3,<0> ,75,<0> ,1015,<0> ,3.2,<0> ,5.3,<0> ,"14:54",60,<0> ,17,<0> ,1110.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 15:15,1,1,15,"",29.0,<0> ,74,<0> ,1015,<0> ,3.8,<0> ,5.6,<0> ,"15:05",67,<0> ,16,<0> ,988.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 15:30,1,1,15,"",28.9,<0> ,74,<0> ,1015,<0> ,3.7,<0> ,5.4,<0> ,"15:21",64,<0> ,13,<0> ,944.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 15:45,1,1,15,"",28.9,<0> ,74,<0> ,1015,<0> ,3.5,<0> ,5.4,<0> ,"15:32",67,<0> ,15,<0> ,956.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 16:00,1,1,15,"",29.1,<0> ,73,<0> ,1015,<0> ,3.6,<0> ,5.3,<0> ,"15:59",75,<0> ,17,<0> ,926.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 16:15,1,1,15,"",29.0,<0> ,73,<0> ,1015,<0> ,3.5,<0> ,5.8,<0> ,"16:07",77,<0> ,16,<0> ,890.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 16:30,1,1,15,"",28.9,<0> ,71,<0> ,1015,<0> ,3.4,<0> ,5.2,<0> ,"16:18",74,<0> ,14,<0> ,773.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 16:45,1,1,15,"",28.8,<0> ,73,<0> ,1014,<0> ,3.4,<0> ,5.0,<0> ,"16:34",81,<0> ,15,<0> ,741.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 17:00,1,1,15,"",28.8,<0> ,73,<0> ,1014,<0> ,3.6,<0> ,5.0,<0> ,"16:51",77,<0> ,15,<0> ,632.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 17:15,1,1,15,"",28.7,<0> ,72,<0> ,1014,<0> ,3.2,<0> ,4.8,<0> ,"17:00",78,<0> ,12,<0> ,585.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 17:30,1,1,15,"",28.7,<0> ,72,<0> ,1014,<0> ,3.1,<0> ,4.5,<0> ,"17:25",83,<0> ,15,<0> ,465.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 17:45,1,1,15,"",28.4,<0> ,74,<0> ,1014,<0> ,2.9,<0> ,4.3,<0> ,"17:31",81,<0> ,12,<0> ,391.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 18:00,1,1,15,"",28.3,<0> ,74,<0> ,1015,<0> ,2.5,<0> ,4.0,<0> ,"17:59",82,<0> ,13,<0> ,275.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 18:15,1,1,15,"",28.1,<0> ,77,<0> ,1014,<0> ,3.1,<0> ,4.7,<0> ,"18:09",86,<0> ,12,<0> ,288.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 18:30,1,1,15,"",27.9,<0> ,79,<0> ,1014,<0> ,2.6,<0> ,4.0,<0> ,"18:16",90,<0> ,12,<0> ,166.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 18:45,1,1,15,"",27.5,<0> ,79,<0> ,1014,<0> ,2.6,<0> ,3.7,<0> ,"18:44",100,<0> ,10,<0> ,87.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 19:00,1,1,15,"",27.3,<0> ,80,<0> ,1014,<0> ,2.6,<0> ,4.1,<0> ,"18:52",91,<0> ,10,<0> ,1.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 19:15,1,1,15,"",27.1,<0> ,80,<0> ,1015,<0> ,1.9,<0> ,3.2,<0> ,"19:05",99,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 19:30,1,1,15,"",27.0,<0> ,80,<0> ,1015,<0> ,2.0,<0> ,3.2,<0> ,"19:22",106,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 19:45,1,1,15,"",26.9,<0> ,81,<0> ,1015,<0> ,2.0,<0> ,3.1,<0> ,"19:32",98,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 20:00,1,1,15,"",26.9,<0> ,81,<0> ,1015,<0> ,1.9,<0> ,2.9,<0> ,"19:59",107,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 20:15,1,1,15,"",26.7,<0> ,82,<0> ,1015,<0> ,1.0,<0> ,2.7,<0> ,"20:00",169,<0> ,53,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 20:30,1,1,15,"",26.3,<0> ,84,<0> ,1015,<0> ,0.6,<0> ,1.8,<0> ,"20:27",147,<0> ,29,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 20:45,1,1,15,"",26.4,<0> ,84,<0> ,1015,<0> ,0.6,<0> ,1.4,<0> ,"20:35",151,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 21:00,1,1,15,"",26.0,<0> ,86,<0> ,1015,<0> ,0.5,<0> ,1.5,<0> ,"20:53",171,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 21:15,1,1,15,"",25.9,<0> ,87,<0> ,1015,<0> ,0.6,<0> ,1.4,<0> ,"21:14",176,<0> ,32,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 21:30,1,1,15,"",25.6,<0> ,88,<0> ,1016,<0> ,1.0,<0> ,2.3,<0> ,"21:20",235,<0> ,30,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 21:45,1,1,15,"",25.4,<0> ,88,<0> ,1016,<0> ,1.0,<0> ,1.9,<0> ,"21:39",220,<0> ,26,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 22:00,1,1,15,"",25.1,<0> ,89,<0> ,1016,<0> ,0.8,<0> ,1.5,<0> ,"21:48",216,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 22:15,1,1,15,"",24.9,<0> ,90,<0> ,1016,<0> ,0.7,<0> ,1.1,<0> ,"22:03",234,<0> ,8,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 22:30,1,1,15,"",24.6,<0> ,91,<0> ,1016,<0> ,0.7,<0> ,1.3,<0> ,"22:16",226,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 22:45,1,1,15,"",24.5,<0> ,91,<0> ,1016,<0> ,0.6,<0> ,1.0,<0> ,"22:30",222,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 23:00,1,1,15,"",24.3,<0> ,92,<0> ,1016,<0> ,0.0,<0> ,0.4,<0> ,"22:45",224,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 23:15,1,1,15,"",24.1,<0> ,93,<0> ,1016,<0> ,0.4,<0> ,0.7,<0> ,"23:09",212,<0> ,8,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 23:30,1,1,15,"",24.1,<0> ,93,<0> ,1016,<0> ,0.4,<0> ,0.7,<0> ,"23:26",190,<0> ,26,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 23:45,1,1,15,"",24.1,<0> ,93,<0> ,1015,<0> ,0.5,<0> ,0.7,<0> ,"23:44",194,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 0:00,1,1,15,"",24.2,<0> ,93,<0> ,1015,<0> ,0.5,<0> ,1.1,<0> ,"23:54",174,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 0:15,1,1,15,"",24.5,<0> ,93,<0> ,1015,<0> ,0.8,<0> ,1.4,<0> ,"00:08",164,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 0:30,1,1,15,"",24.6,<0> ,92,<0> ,1015,<0> ,0.8,<0> ,1.3,<0> ,"00:27",211,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 0:45,1,1,15,"",24.6,<0> ,92,<0> ,1015,<0> ,0.8,<0> ,1.6,<0> ,"00:34",213,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 1:00,1,1,15,"",24.6,<0> ,92,<0> ,1015,<0> ,0.1,<0> ,0.8,<0> ,"00:45",217,<0> ,3,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 1:15,1,1,15,"",24.5,<0> ,92,<0> ,1015,<0> ,0.1,<0> ,0.4,<0> ,"01:12",217,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 1:30,1,1,15,"",24.3,<0> ,93,<0> ,1015,<0> ,0.3,<0> ,0.5,<0> ,"01:19",217,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 1:45,1,1,15,"",24.1,<0> ,94,<0> ,1015,<0> ,0.1,<0> ,0.3,<0> ,"01:39",217,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 2:00,1,1,15,"",23.9,<0> ,94,<0> ,1015,<0> ,0.5,<0> ,0.7,<0> ,"01:56",249,<0> ,7,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 2:15,1,1,15,"",23.7,<0> ,95,<0> ,1015,<0> ,0.5,<0> ,0.6,<0> ,"02:11",240,<0> ,6,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 2:30,1,1,15,"",23.6,<0> ,95,<0> ,1014,<0> ,0.4,<0> ,0.6,<0> ,"02:20",230,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 2:45,1,1,15,"",23.6,<0> ,96,<0> ,1015,<0> ,0.5,<0> ,1.0,<0> ,"02:38",218,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 3:00,1,1,15,"",23.6,<0> ,96,<0> ,1015,<0> ,0.3,<0> ,0.8,<0> ,"02:53",233,<0> ,8,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 3:15,1,1,15,"",23.5,<0> ,96,<0> ,1015,<0> ,0.3,<0> ,0.7,<0> ,"03:12",240,<0> ,2,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 3:30,1,1,15,"",23.4,<0> ,96,<0> ,1014,<0> ,0.5,<0> ,0.9,<0> ,"03:26",262,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 3:45,1,1,15,"",23.4,<0> ,96,<0> ,1014,<0> ,0.4,<0> ,0.8,<0> ,"03:35",220,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 4:00,1,1,15,"",23.4,<0> ,96,<0> ,1014,<0> ,0.4,<0> ,0.9,<0> ,"03:45",198,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 4:15,1,1,15,"",23.2,<0> ,96,<0> ,1014,<0> ,0.5,<0> ,1.2,<0> ,"04:11",239,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 4:30,1,1,15,"",23.3,<0> ,97,<0> ,1014,<0> ,0.7,<0> ,1.6,<0> ,"04:16",259,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 4:45,1,1,15,"",23.3,<0> ,97,<0> ,1014,<0> ,0.7,<0> ,1.3,<0> ,"04:40",253,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 5:00,1,1,15,"",23.3,<0> ,97,<0> ,1015,<0> ,0.6,<0> ,1.4,<0> ,"04:46",250,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 5:15,1,1,15,"",23.2,<0> ,97,<0> ,1015,<0> ,0.6,<0> ,1.1,<0> ,"05:08",232,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 5:30,1,1,15,"",23.2,<0> ,97,<0> ,1015,<0> ,0.6,<0> ,1.2,<0> ,"05:20",254,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 5:45,1,1,15,"",23.2,<0> ,97,<0> ,1015,<0> ,0.6,<0> ,1.0,<0> ,"05:31",273,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 6:00,1,1,15,"",23.2,<0> ,97,<0> ,1015,<0> ,0.6,<0> ,1.4,<0> ,"05:57",265,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 6:15,1,1,15,"",23.3,<0> ,97,<0> ,1015,<0> ,0.7,<0> ,1.3,<0> ,"06:02",255,<0> ,18,<0> ,55.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 6:30,1,1,15,"",23.6,<0> ,96,<0> ,1015,<0> ,0.9,<0> ,2.1,<0> ,"06:24",239,<0> ,19,<0> ,130.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 6:45,1,1,15,"",24.1,<0> ,96,<0> ,1015,<0> ,0.9,<0> ,2.1,<0> ,"06:43",235,<0> ,18,<0> ,161.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 7:00,1,1,15,"",24.6,<0> ,94,<0> ,1015,<0> ,1.1,<0> ,2.5,<0> ,"06:55",236,<0> ,21,<0> ,253.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 7:15,1,1,15,"",25.2,<0> ,93,<0> ,1015,<0> ,1.3,<0> ,3.2,<0> ,"07:14",234,<0> ,23,<0> ,301.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 7:30,1,1,15,"",25.8,<0> ,90,<0> ,1015,<0> ,1.4,<0> ,3.1,<0> ,"07:26",229,<0> ,22,<0> ,391.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 7:45,1,1,15,"",26.5,<0> ,86,<0> ,1015,<0> ,1.8,<0> ,3.5,<0> ,"07:45",234,<0> ,21,<0> ,452.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 8:00,1,1,15,"",27.0,<0> ,84,<0> ,1015,<0> ,2.0,<0> ,4.1,<0> ,"07:45",232,<0> ,24,<0> ,535.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 8:15,1,1,15,"",27.5,<0> ,81,<0> ,1015,<0> ,2.1,<0> ,4.3,<0> ,"08:08",240,<0> ,29,<0> ,597.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 8:30,1,1,15,"",28.0,<0> ,79,<0> ,1016,<0> ,2.0,<0> ,3.4,<0> ,"08:24",257,<0> ,21,<0> ,722.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 8:45,1,1,15,"",28.5,<0> ,75,<0> ,1016,<0> ,2.5,<0> ,5.2,<0> ,"08:31",250,<0> ,24,<0> ,770.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 9:00,1,1,15,"",28.7,<0> ,75,<0> ,1016,<0> ,2.3,<0> ,4.7,<0> ,"08:51",262,<0> ,28,<0> ,873.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/23/2009 9:15,1,1,15,"",29.2,<0> ,72,<0> ,1016,<0> ,2.4,<0> ,4.4,<0> ,"09:14",265,<0> ,28,<0> ,904.0,<0> (CSM),0.0,<0> ,"",<-1> ,
