"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",06/06/2012 1:30,1,1,15,"",23.4,<0> ,93,<0> ,1010,<0> ,1.4,<0> ,2.5,<0> ,"01:22",142,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 1:45,1,1,15,"",23.1,<0> ,94,<0> ,1010,<0> ,1.0,<0> ,2.1,<0> ,"01:40",191,<0> ,23,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 2:00,1,1,15,"",23.0,<0> ,95,<0> ,1010,<0> ,1.1,<0> ,2.1,<0> ,"01:46",201,<0> ,24,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 2:15,1,1,15,"",22.9,<0> ,96,<0> ,1010,<0> ,0.8,<0> ,1.6,<0> ,"02:00",207,<0> ,23,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 2:30,1,1,15,"",22.7,<0> ,96,<0> ,1010,<0> ,0.9,<0> ,1.9,<0> ,"02:29",190,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 2:45,1,1,15,"",22.7,<0> ,97,<0> ,1010,<0> ,1.0,<0> ,2.0,<0> ,"02:42",172,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 3:00,1,1,15,"",22.8,<0> ,97,<0> ,1010,<0> ,1.2,<0> ,1.9,<0> ,"02:50",168,<0> ,16,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 3:15,1,1,15,"",22.7,<0> ,97,<0> ,1010,<0> ,1.1,<0> ,1.9,<0> ,"03:05",173,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 3:30,1,1,15,"",22.7,<0> ,97,<0> ,1010,<0> ,1.1,<0> ,2.3,<0> ,"03:22",175,<0> ,23,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 3:45,1,1,15,"",22.6,<0> ,97,<0> ,1010,<0> ,0.8,<0> ,1.7,<0> ,"03:44",216,<0> ,27,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 4:00,1,1,15,"",22.6,<0> ,97,<0> ,1010,<0> ,0.6,<0> ,1.8,<0> ,"03:47",261,<0> ,25,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 4:15,1,1,15,"",22.6,<0> ,97,<0> ,1010,<0> ,0.6,<0> ,1.5,<0> ,"04:12",198,<0> ,27,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 4:30,1,1,15,"",22.5,<0> ,97,<0> ,1010,<0> ,0.8,<0> ,1.5,<0> ,"04:27",186,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 4:45,1,1,15,"",22.5,<0> ,97,<0> ,1010,<0> ,0.8,<0> ,2.0,<0> ,"04:44",197,<0> ,26,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 5:00,1,1,15,"",22.4,<0> ,98,<0> ,1010,<0> ,1.0,<0> ,2.3,<0> ,"04:47",197,<0> ,29,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 5:15,1,1,15,"",22.4,<0> ,98,<0> ,1010,<0> ,1.0,<0> ,2.5,<0> ,"05:04",198,<0> ,26,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 5:30,1,1,15,"",22.5,<0> ,98,<0> ,1010,<0> ,0.8,<0> ,1.9,<0> ,"05:19",195,<0> ,26,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 5:45,1,1,15,"",22.5,<0> ,98,<0> ,1010,<0> ,1.1,<0> ,2.1,<0> ,"05:36",178,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 6:00,1,1,15,"",22.5,<0> ,98,<0> ,1010,<0> ,0.8,<0> ,1.8,<0> ,"05:46",185,<0> ,25,<0> ,29.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 6:15,1,1,15,"",22.5,<0> ,98,<0> ,1010,<0> ,0.5,<0> ,1.6,<0> ,"06:04",189,<0> ,23,<0> ,113.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 6:30,1,1,15,"",22.7,<0> ,98,<0> ,1010,<0> ,0.9,<0> ,1.8,<0> ,"06:19",186,<0> ,23,<0> ,190.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 6:45,1,1,15,"",23.1,<0> ,97,<0> ,1010,<0> ,1.2,<0> ,2.5,<0> ,"06:43",194,<0> ,22,<0> ,323.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 7:00,1,1,15,"",23.4,<0> ,95,<0> ,1010,<0> ,1.5,<0> ,3.3,<0> ,"06:50",206,<0> ,25,<0> ,202.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 7:15,1,1,15,"",23.6,<0> ,94,<0> ,1010,<0> ,1.5,<0> ,3.0,<0> ,"07:08",201,<0> ,28,<0> ,336.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 7:30,1,1,15,"",24.0,<0> ,93,<0> ,1011,<0> ,1.6,<0> ,3.6,<0> ,"07:24",195,<0> ,28,<0> ,477.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 7:45,1,1,15,"",24.5,<0> ,91,<0> ,1011,<0> ,1.8,<0> ,4.1,<0> ,"07:44",213,<0> ,28,<0> ,535.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 8:00,1,1,15,"",24.8,<0> ,89,<0> ,1011,<0> ,1.7,<0> ,3.5,<0> ,"07:51",220,<0> ,23,<0> ,474.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 8:15,1,1,15,"",25.4,<0> ,87,<0> ,1011,<0> ,2.0,<0> ,4.0,<0> ,"08:06",221,<0> ,34,<0> ,728.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 8:30,1,1,15,"",25.6,<0> ,86,<0> ,1011,<0> ,2.4,<0> ,4.4,<0> ,"08:16",224,<0> ,28,<0> ,754.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 8:45,1,1,15,"",26.2,<0> ,84,<0> ,1011,<0> ,2.5,<0> ,6.3,<0> ,"08:41",233,<0> ,30,<0> ,878.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 9:00,1,1,15,"",26.4,<0> ,81,<0> ,1011,<0> ,3.2,<0> ,6.6,<0> ,"08:56",243,<0> ,25,<0> ,817.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 9:15,1,1,15,"",26.5,<0> ,79,<0> ,1012,<0> ,3.0,<0> ,6.4,<0> ,"09:04",235,<0> ,27,<0> ,656.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 9:30,1,1,15,"",26.1,<0> ,77,<0> ,1012,<0> ,3.4,<0> ,6.1,<0> ,"09:25",231,<0> ,28,<0> ,368.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 9:45,1,1,15,"",24.7,<0> ,82,<0> ,1012,<0> ,3.5,<0> ,7.2,<0> ,"09:41",228,<0> ,26,<0> ,373.2,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 10:00,1,1,15,"",24.1,<0> ,83,<0> ,1012,<0> ,3.3,<0> ,7.6,<0> ,"09:53",228,<0> ,28,<0> ,421.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 10:15,1,1,15,"",24.4,<0> ,82,<0> ,1012,<0> ,3.3,<0> ,6.1,<0> ,"10:14",219,<0> ,24,<0> ,794.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 10:30,1,1,15,"",24.9,<0> ,79,<0> ,1012,<0> ,3.2,<0> ,6.2,<0> ,"10:21",226,<0> ,29,<0> ,1238.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 10:45,1,1,15,"",26.2,<0> ,73,<0> ,1011,<0> ,3.5,<0> ,7.5,<0> ,"10:39",233,<0> ,28,<0> ,1414.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 11:00,1,1,15,"",26.7,<0> ,70,<0> ,1011,<0> ,3.9,<0> ,7.8,<0> ,"10:45",247,<0> ,29,<0> ,1092.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 11:15,1,1,15,"",26.6,<0> ,70,<0> ,1011,<0> ,3.5,<0> ,7.0,<0> ,"11:10",259,<0> ,22,<0> ,894.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 11:30,1,1,15,"",27.2,<0> ,67,<0> ,1011,<0> ,3.5,<0> ,7.0,<0> ,"11:24",241,<0> ,28,<0> ,1696.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 11:45,1,1,15,"",28.0,<0> ,64,<0> ,1011,<0> ,3.4,<0> ,7.1,<0> ,"11:42",241,<0> ,32,<0> ,1700.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 12:00,1,1,15,"",28.4,<0> ,62,<0> ,1011,<0> ,3.4,<0> ,6.8,<0> ,"11:46",227,<0> ,29,<0> ,1739.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 12:15,1,1,15,"",29.0,<0> ,59,<0> ,1011,<0> ,3.6,<0> ,7.5,<0> ,"12:07",238,<0> ,32,<0> ,1770.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 12:30,1,1,15,"",29.3,<0> ,57,<0> ,1011,<0> ,3.5,<0> ,7.3,<0> ,"12:21",241,<0> ,30,<0> ,1592.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 12:45,1,1,15,"",29.3,<0> ,57,<0> ,1011,<0> ,4.4,<0> ,8.3,<0> ,"12:43",232,<0> ,32,<0> ,1122.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 13:00,1,1,15,"",28.1,<0> ,61,<0> ,1011,<0> ,4.8,<0> ,12.3,<0> ,"12:47",243,<0> ,32,<0> ,1045.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 13:15,1,1,15,"",28.3,<0> ,60,<0> ,1011,<0> ,4.1,<0> ,9.4,<0> ,"13:08",224,<0> ,32,<0> ,1712.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 13:30,1,1,15,"",28.3,<0> ,59,<0> ,1011,<0> ,4.6,<0> ,7.9,<0> ,"13:20",234,<0> ,25,<0> ,1271.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 13:45,1,1,15,"",28.6,<0> ,59,<0> ,1011,<0> ,2.8,<0> ,7.6,<0> ,"13:30",241,<0> ,34,<0> ,1579.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 14:00,1,1,15,"",28.8,<0> ,57,<0> ,1010,<0> ,3.7,<0> ,7.2,<0> ,"13:56",250,<0> ,25,<0> ,1414.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 14:15,1,1,15,"",28.7,<0> ,57,<0> ,1010,<0> ,3.5,<0> ,6.8,<0> ,"14:13",209,<0> ,28,<0> ,1419.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 14:30,1,1,15,"",29.0,<0> ,57,<0> ,1010,<0> ,3.2,<0> ,7.3,<0> ,"14:23",220,<0> ,30,<0> ,1475.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 14:45,1,1,15,"",29.0,<0> ,58,<0> ,1011,<0> ,3.6,<0> ,7.9,<0> ,"14:36",231,<0> ,29,<0> ,1419.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 15:00,1,1,15,"",29.6,<0> ,58,<0> ,1011,<0> ,3.9,<0> ,7.4,<0> ,"14:46",239,<0> ,35,<0> ,1312.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 15:15,1,1,15,"",29.8,<0> ,56,<0> ,1011,<0> ,3.9,<0> ,7.7,<0> ,"15:08",242,<0> ,31,<0> ,1245.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 15:30,1,1,15,"",30.3,<0> ,53,<0> ,1010,<0> ,3.7,<0> ,7.7,<0> ,"15:19",238,<0> ,27,<0> ,1256.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 15:45,1,1,15,"",30.5,<0> ,51,<0> ,1011,<0> ,4.2,<0> ,8.9,<0> ,"15:34",229,<0> ,29,<0> ,1169.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 16:00,1,1,15,"",30.6,<0> ,53,<0> ,1011,<0> ,3.5,<0> ,9.2,<0> ,"15:58",237,<0> ,33,<0> ,907.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 16:15,1,1,15,"",28.7,<0> ,56,<0> ,1011,<0> ,4.0,<0> ,9.1,<0> ,"16:01",232,<0> ,27,<0> ,314.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 16:30,1,1,15,"",27.9,<0> ,53,<0> ,1011,<0> ,3.1,<0> ,8.3,<0> ,"16:20",219,<0> ,27,<0> ,395.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 16:45,1,1,15,"",27.8,<0> ,59,<0> ,1011,<0> ,3.8,<0> ,8.5,<0> ,"16:40",229,<0> ,28,<0> ,630.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 17:00,1,1,15,"",27.6,<0> ,65,<0> ,1011,<0> ,4.0,<0> ,8.9,<0> ,"16:55",226,<0> ,32,<0> ,632.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 17:15,1,1,15,"",27.3,<0> ,66,<0> ,1011,<0> ,4.6,<0> ,9.9,<0> ,"17:00",222,<0> ,27,<0> ,708.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 17:30,1,1,15,"",27.3,<0> ,67,<0> ,1011,<0> ,3.7,<0> ,10.3,<0> ,"17:17",227,<0> ,28,<0> ,641.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 17:45,1,1,15,"",27.3,<0> ,67,<0> ,1011,<0> ,4.3,<0> ,9.5,<0> ,"17:30",226,<0> ,31,<0> ,501.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 18:00,1,1,15,"",27.2,<0> ,67,<0> ,1011,<0> ,4.0,<0> ,10.0,<0> ,"17:55",225,<0> ,26,<0> ,386.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 18:15,1,1,15,"",27.1,<0> ,68,<0> ,1011,<0> ,3.1,<0> ,6.1,<0> ,"18:14",227,<0> ,28,<0> ,299.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 18:30,1,1,15,"",26.6,<0> ,70,<0> ,1011,<0> ,2.9,<0> ,6.3,<0> ,"18:17",229,<0> ,28,<0> ,149.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 18:45,1,1,15,"",26.1,<0> ,73,<0> ,1011,<0> ,3.3,<0> ,7.4,<0> ,"18:34",219,<0> ,22,<0> ,67.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 19:00,1,1,15,"",25.8,<0> ,74,<0> ,1012,<0> ,2.1,<0> ,5.5,<0> ,"18:53",221,<0> ,23,<0> ,2.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 19:15,1,1,15,"",25.7,<0> ,75,<0> ,1012,<0> ,2.4,<0> ,5.4,<0> ,"19:12",227,<0> ,23,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 19:30,1,1,15,"",25.5,<0> ,77,<0> ,1011,<0> ,2.3,<0> ,5.4,<0> ,"19:29",217,<0> ,24,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 19:45,1,1,15,"",25.2,<0> ,79,<0> ,1011,<0> ,1.9,<0> ,4.5,<0> ,"19:32",225,<0> ,24,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 20:00,1,1,15,"",25.0,<0> ,81,<0> ,1012,<0> ,0.9,<0> ,2.2,<0> ,"19:50",235,<0> ,33,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 20:15,1,1,15,"",24.7,<0> ,82,<0> ,1012,<0> ,0.9,<0> ,2.4,<0> ,"20:10",217,<0> ,31,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 20:30,1,1,15,"",24.5,<0> ,83,<0> ,1012,<0> ,0.7,<0> ,1.6,<0> ,"20:17",219,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 20:45,1,1,15,"",24.2,<0> ,84,<0> ,1012,<0> ,0.6,<0> ,1.5,<0> ,"20:42",229,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 21:00,1,1,15,"",24.1,<0> ,84,<0> ,1012,<0> ,0.4,<0> ,1.3,<0> ,"20:52",275,<0> ,24,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 21:15,1,1,15,"",24.0,<0> ,85,<0> ,1013,<0> ,0.1,<0> ,0.5,<0> ,"21:15",336,<0> ,6,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 21:30,1,1,15,"",23.8,<0> ,86,<0> ,1013,<0> ,0.5,<0> ,0.8,<0> ,"21:26",204,<0> ,45,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 21:45,1,1,15,"",23.5,<0> ,87,<0> ,1013,<0> ,0.5,<0> ,1.1,<0> ,"21:44",215,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 22:00,1,1,15,"",23.4,<0> ,88,<0> ,1013,<0> ,0.2,<0> ,0.9,<0> ,"21:45",232,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 22:15,1,1,15,"",23.2,<0> ,89,<0> ,1013,<0> ,0.2,<0> ,1.2,<0> ,"22:00",258,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 22:30,1,1,15,"",23.0,<0> ,90,<0> ,1013,<0> ,0.4,<0> ,0.7,<0> ,"22:30",167,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 22:45,1,1,15,"",22.8,<0> ,90,<0> ,1013,<0> ,0.4,<0> ,1.0,<0> ,"22:33",159,<0> ,17,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 23:00,1,1,15,"",22.6,<0> ,91,<0> ,1013,<0> ,0.5,<0> ,0.8,<0> ,"22:59",211,<0> ,32,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 23:15,1,1,15,"",22.2,<0> ,92,<0> ,1014,<0> ,0.4,<0> ,0.8,<0> ,"23:00",211,<0> ,18,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 23:30,1,1,15,"",22.2,<0> ,93,<0> ,1013,<0> ,0.5,<0> ,0.8,<0> ,"23:23",176,<0> ,8,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 23:45,1,1,15,"",22.1,<0> ,93,<0> ,1013,<0> ,0.2,<0> ,0.4,<0> ,"23:30",215,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/07/2012 0:00,1,1,15,"",21.9,<0> ,94,<0> ,1013,<0> ,0.5,<0> ,0.8,<0> ,"23:55",183,<0> ,17,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/07/2012 0:15,1,1,15,"",21.8,<0> ,94,<0> ,1013,<0> ,0.9,<0> ,1.7,<0> ,"00:14",189,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/07/2012 0:30,1,1,15,"",21.8,<0> ,94,<0> ,1013,<0> ,1.1,<0> ,2.0,<0> ,"00:23",183,<0> ,18,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/07/2012 0:45,1,1,15,"",21.9,<0> ,94,<0> ,1013,<0> ,1.1,<0> ,2.1,<0> ,"00:37",180,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/07/2012 1:00,1,1,15,"",21.9,<0> ,93,<0> ,1013,<0> ,0.9,<0> ,2.3,<0> ,"00:52",197,<0> ,26,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/07/2012 1:15,1,1,15,"",22.0,<0> ,92,<0> ,1013,<0> ,1.1,<0> ,2.2,<0> ,"01:07",190,<0> ,27,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/07/2012 1:30,1,1,15,"",22.1,<0> ,91,<0> ,1013,<0> ,1.3,<0> ,2.4,<0> ,"01:28",182,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/07/2012 1:45,1,1,15,"",22.1,<0> ,91,<0> ,1013,<0> ,1.1,<0> ,2.9,<0> ,"01:40",201,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/07/2012 2:00,1,1,15,"",22.2,<0> ,91,<0> ,1013,<0> ,0.8,<0> ,1.5,<0> ,"01:56",236,<0> ,38,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/07/2012 2:15,1,1,15,"",22.2,<0> ,91,<0> ,1012,<0> ,1.1,<0> ,2.4,<0> ,"02:05",195,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/07/2012 2:30,1,1,15,"",22.1,<0> ,92,<0> ,1012,<0> ,1.1,<0> ,2.5,<0> ,"02:20",219,<0> ,25,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/07/2012 2:45,1,1,15,"",21.9,<0> ,92,<0> ,1012,<0> ,1.0,<0> ,1.9,<0> ,"02:30",197,<0> ,23,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/07/2012 3:00,1,1,15,"",21.8,<0> ,93,<0> ,1012,<0> ,1.0,<0> ,2.0,<0> ,"02:56",199,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/07/2012 3:15,1,1,15,"",21.7,<0> ,93,<0> ,1012,<0> ,0.8,<0> ,1.6,<0> ,"03:14",212,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/07/2012 3:30,1,1,15,"",21.8,<0> ,94,<0> ,1012,<0> ,1.4,<0> ,2.6,<0> ,"03:25",183,<0> ,17,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/07/2012 3:45,1,1,15,"",21.8,<0> ,94,<0> ,1012,<0> ,1.2,<0> ,2.5,<0> ,"03:31",195,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/07/2012 4:00,1,1,15,"",21.8,<0> ,94,<0> ,1012,<0> ,1.1,<0> ,1.7,<0> ,"03:46",205,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
