"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq  ","P",06/15/2017 7:45,1,1,"",27.3,<0> ,53.88,<0> ,35.6,<0> ,74.4,<0> ,4.8,<0> ,1.7,<0> ,1.65,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 8:00,1,1,"",27.0,<0> ,54.16,<0> ,35.8,<0> ,82.7,<0> ,5.4,<0> ,1.71,<0> ,1.66,<3> ,"",<-1> ,"","",7.9,<0> ,18,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 8:15,1,1,"",26.6,<0> ,54.34,<0> ,35.9,<0> ,85.8,<0> ,5.6,<0> ,1.74,<0> ,1.69,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 8:30,1,1,"",26.6,<0> ,54.27,<0> ,35.9,<0> ,88.4,<0> ,5.8,<0> ,1.77,<0> ,1.72,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 8:45,1,1,"",26.8,<0> ,54.13,<0> ,35.8,<0> ,89.1,<0> ,5.8,<0> ,1.83,<0> ,1.78,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 9:00,1,1,"",26.8,<0> ,54.05,<0> ,35.7,<0> ,89.4,<0> ,5.9,<0> ,1.88,<0> ,1.83,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 9:15,1,1,"",26.9,<0> ,53.93,<0> ,35.6,<0> ,89.2,<0> ,5.8,<0> ,1.94,<0> ,1.89,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 9:30,1,1,"",26.9,<0> ,53.96,<0> ,35.6,<0> ,89.6,<0> ,5.9,<0> ,2.01,<0> ,1.96,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 9:45,1,1,"",27.0,<0> ,53.98,<0> ,35.6,<0> ,90.1,<0> ,5.9,<0> ,2.07,<0> ,2.02,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 10:00,1,1,"",27.0,<0> ,54.01,<0> ,35.7,<0> ,90.6,<0> ,5.9,<0> ,2.13,<0> ,2.08,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 10:15,1,1,"",27.0,<0> ,54.03,<0> ,35.7,<0> ,90.7,<0> ,5.9,<0> ,2.18,<0> ,2.13,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 10:30,1,1,"",27.0,<0> ,54.01,<0> ,35.7,<0> ,90.4,<0> ,5.9,<0> ,2.24,<0> ,2.19,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 10:45,1,1,"",27.0,<0> ,54.04,<0> ,35.7,<0> ,88.5,<0> ,5.8,<0> ,2.3,<0> ,2.25,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 11:00,1,1,"",26.9,<0> ,54.14,<0> ,35.8,<0> ,88.6,<0> ,5.8,<0> ,2.35,<0> ,2.3,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 11:15,1,1,"",26.9,<0> ,54.23,<0> ,35.8,<0> ,89.3,<0> ,5.8,<0> ,2.4,<0> ,2.35,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 11:30,1,1,"",26.9,<0> ,54.3,<0> ,35.9,<0> ,90.5,<0> ,5.9,<0> ,2.45,<0> ,2.4,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 11:45,1,1,"",26.9,<0> ,54.31,<0> ,35.9,<0> ,88.9,<0> ,5.8,<0> ,2.5,<0> ,2.45,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 12:00,1,1,"",26.9,<0> ,54.32,<0> ,35.9,<0> ,79.4,<0> ,5.2,<0> ,2.54,<0> ,2.49,<3> ,"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 12:15,1,1,"",26.9,<0> ,54.31,<0> ,35.9,<0> ,83.9,<0> ,5.5,<0> ,2.57,<0> ,2.53,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 12:30,1,1,"",27.0,<0> ,54.26,<0> ,35.8,<0> ,89.4,<0> ,5.8,<0> ,2.6,<0> ,2.56,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 12:45,1,1,"",27.0,<0> ,54.09,<0> ,35.7,<0> ,87.5,<0> ,5.7,<0> ,2.61,<0> ,2.57,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 13:00,1,1,"",27.1,<0> ,54.01,<0> ,35.7,<0> ,89.0,<0> ,5.8,<0> ,2.62,<0> ,2.58,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 13:15,1,1,"",27.3,<0> ,53.96,<0> ,35.6,<0> ,93.2,<0> ,6.1,<0> ,2.62,<0> ,2.58,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 13:30,1,1,"",27.6,<0> ,54.02,<0> ,35.6,<0> ,96.3,<0> ,6.2,<0> ,2.6,<0> ,2.56,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 13:45,1,1,"",27.9,<0> ,53.95,<0> ,35.6,<0> ,91.7,<0> ,5.9,<0> ,2.57,<0> ,2.53,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 14:00,1,1,"",28.0,<0> ,53.86,<0> ,35.5,<0> ,90.0,<0> ,5.8,<0> ,2.54,<0> ,2.51,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 14:15,1,1,"",28.1,<0> ,53.79,<0> ,35.5,<0> ,88.5,<0> ,5.7,<0> ,2.5,<0> ,2.47,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 14:30,1,1,"",28.2,<0> ,53.69,<0> ,35.4,<0> ,87.3,<0> ,5.6,<0> ,2.46,<0> ,2.43,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 14:45,1,1,"",28.3,<0> ,53.6,<0> ,35.3,<0> ,86.4,<0> ,5.5,<0> ,2.42,<0> ,2.39,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 15:00,1,1,"",28.5,<0> ,53.55,<0> ,35.3,<0> ,86.1,<0> ,5.5,<0> ,2.38,<0> ,2.35,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 15:15,1,1,"",28.6,<0> ,53.5,<0> ,35.2,<0> ,86.8,<0> ,5.5,<0> ,2.33,<0> ,2.3,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 15:30,1,1,"",28.6,<0> ,53.47,<0> ,35.2,<0> ,88.1,<0> ,5.6,<0> ,2.29,<0> ,2.27,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 15:45,1,1,"",28.7,<0> ,53.47,<0> ,35.2,<0> ,87.0,<0> ,5.5,<0> ,2.25,<0> ,2.23,<3> ,"",<-1> ,"","",7.9,<0> ,18,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 16:00,1,1,"",28.8,<0> ,53.68,<0> ,35.4,<0> ,85.9,<0> ,5.5,<0> ,2.21,<0> ,2.18,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 16:15,1,1,"",29.3,<0> ,54.14,<0> ,35.7,<0> ,97.8,<0> ,6.2,<0> ,2.17,<0> ,2.15,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 16:30,1,1,"",29.1,<0> ,54.0,<0> ,35.6,<0> ,101.8,<0> ,6.4,<0> ,2.12,<0> ,2.1,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 16:45,1,1,"",29.0,<0> ,53.78,<0> ,35.4,<0> ,95.7,<0> ,6.1,<0> ,2.08,<0> ,2.06,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 17:00,1,1,"",28.8,<0> ,53.55,<0> ,35.3,<0> ,92.6,<0> ,5.9,<0> ,2.04,<0> ,2.02,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 17:15,1,1,"",28.7,<0> ,53.51,<0> ,35.2,<0> ,93.9,<0> ,6.0,<0> ,1.99,<0> ,1.97,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 17:30,1,1,"",28.9,<0> ,53.62,<0> ,35.3,<0> ,96.4,<0> ,6.1,<0> ,1.95,<0> ,1.93,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 17:45,1,1,"",28.9,<0> ,53.65,<0> ,35.3,<0> ,96.2,<0> ,6.1,<0> ,1.92,<0> ,1.89,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 18:00,1,1,"",28.6,<0> ,53.54,<0> ,35.3,<0> ,93.9,<0> ,6.0,<0> ,1.88,<0> ,1.85,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 18:15,1,1,"",29.0,<0> ,53.8,<0> ,35.4,<0> ,96.7,<0> ,6.1,<0> ,1.84,<0> ,1.81,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 18:30,1,1,"",28.5,<0> ,53.55,<0> ,35.3,<0> ,92.4,<0> ,5.9,<0> ,1.8,<0> ,1.77,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 18:45,1,1,"",28.8,<0> ,53.79,<0> ,35.4,<0> ,95.3,<0> ,6.0,<0> ,1.76,<0> ,1.73,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 19:00,1,1,"",28.9,<0> ,53.84,<0> ,35.5,<0> ,96.1,<0> ,6.1,<0> ,1.73,<0> ,1.7,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 19:15,1,1,"",28.8,<0> ,53.85,<0> ,35.5,<0> ,97.0,<0> ,6.2,<0> ,1.7,<0> ,1.67,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 19:30,1,1,"",28.7,<0> ,53.84,<0> ,35.5,<0> ,96.3,<0> ,6.1,<0> ,1.68,<0> ,1.65,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 19:45,1,1,"",28.8,<0> ,54.01,<0> ,35.6,<0> ,96.4,<0> ,6.1,<0> ,1.68,<0> ,1.65,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 20:00,1,1,"",28.5,<0> ,54.0,<0> ,35.6,<0> ,96.8,<0> ,6.2,<0> ,1.68,<0> ,1.65,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 20:15,1,1,"",27.7,<0> ,54.05,<0> ,35.7,<0> ,97.0,<0> ,6.3,<0> ,1.71,<0> ,1.68,<3> ,"",<-1> ,"","",8.0,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 20:30,1,1,"",27.3,<0> ,54.06,<0> ,35.7,<0> ,95.3,<0> ,6.2,<0> ,1.73,<0> ,1.7,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 20:45,1,1,"",27.5,<0> ,53.85,<0> ,35.5,<0> ,97.4,<0> ,6.3,<0> ,1.77,<0> ,1.75,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 21:00,1,1,"",27.7,<0> ,53.54,<0> ,35.3,<0> ,99.6,<0> ,6.4,<0> ,1.82,<0> ,1.8,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 21:15,1,1,"",27.9,<0> ,53.19,<0> ,35.0,<0> ,101.0,<0> ,6.5,<0> ,1.88,<0> ,1.85,<3> ,"",<-1> ,"","",8.0,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 21:30,1,1,"",27.8,<0> ,53.21,<0> ,35.0,<0> ,99.2,<0> ,6.4,<0> ,1.95,<0> ,1.92,<3> ,"",<-1> ,"","",8.0,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 21:45,1,1,"",27.8,<0> ,53.23,<0> ,35.1,<0> ,98.3,<0> ,6.4,<0> ,2.01,<0> ,1.98,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 22:00,1,1,"",27.8,<0> ,53.2,<0> ,35.0,<0> ,97.3,<0> ,6.3,<0> ,2.08,<0> ,2.05,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 22:15,1,1,"",27.7,<0> ,53.25,<0> ,35.1,<0> ,96.5,<0> ,6.2,<0> ,2.14,<0> ,2.11,<3> ,"",<-1> ,"","",8.0,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 22:30,1,1,"",27.5,<0> ,53.48,<0> ,35.2,<0> ,95.0,<0> ,6.2,<0> ,2.2,<0> ,2.17,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 22:45,1,1,"",27.5,<0> ,53.54,<0> ,35.3,<0> ,93.3,<0> ,6.1,<0> ,2.26,<0> ,2.23,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 23:00,1,1,"",27.3,<0> ,53.68,<0> ,35.4,<0> ,92.8,<0> ,6.0,<0> ,2.32,<0> ,2.29,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 23:15,1,1,"",27.3,<0> ,53.74,<0> ,35.4,<0> ,91.4,<0> ,5.9,<0> ,2.38,<0> ,2.35,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 23:30,1,1,"",27.2,<0> ,53.84,<0> ,35.5,<0> ,91.3,<0> ,5.9,<0> ,2.44,<0> ,2.41,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 23:45,1,1,"",27.1,<0> ,53.95,<0> ,35.6,<0> ,90.6,<0> ,5.9,<0> ,2.5,<0> ,2.47,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 0:00,1,1,"",27.1,<0> ,54.02,<0> ,35.7,<0> ,88.9,<0> ,5.8,<0> ,2.55,<0> ,2.52,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 0:15,1,1,"",27.1,<0> ,54.03,<0> ,35.7,<0> ,62.0,<0> ,4.0,<0> ,2.59,<0> ,2.56,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 0:30,1,1,"",27.1,<0> ,54.03,<0> ,35.7,<0> ,83.6,<0> ,5.5,<0> ,2.64,<0> ,2.61,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 0:45,1,1,"",27.1,<0> ,54.01,<0> ,35.7,<0> ,74.6,<0> ,4.9,<0> ,2.67,<0> ,2.65,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 1:00,1,1,"",27.2,<0> ,53.76,<0> ,35.5,<0> ,86.6,<0> ,5.6,<0> ,2.7,<0> ,2.68,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 1:15,1,1,"",27.4,<0> ,53.55,<0> ,35.3,<0> ,89.5,<0> ,5.8,<0> ,2.71,<0> ,2.69,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 1:30,1,1,"",27.5,<0> ,53.27,<0> ,35.1,<0> ,92.6,<0> ,6.0,<0> ,2.72,<0> ,2.7,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 1:45,1,1,"",27.6,<0> ,53.26,<0> ,35.1,<0> ,93.5,<0> ,6.1,<0> ,2.71,<0> ,2.69,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 2:00,1,1,"",27.7,<0> ,53.6,<0> ,35.3,<0> ,91.9,<0> ,5.9,<0> ,2.67,<0> ,2.65,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 2:15,1,1,"",28.0,<0> ,53.68,<0> ,35.4,<0> ,90.6,<0> ,5.8,<0> ,2.64,<0> ,2.62,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 2:30,1,1,"",28.2,<0> ,53.65,<0> ,35.4,<0> ,89.9,<0> ,5.8,<0> ,2.6,<0> ,2.59,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 2:45,1,1,"",28.3,<0> ,53.58,<0> ,35.3,<0> ,89.2,<0> ,5.7,<0> ,2.56,<0> ,2.55,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 3:00,1,1,"",28.4,<0> ,53.49,<0> ,35.2,<0> ,88.8,<0> ,5.7,<0> ,2.52,<0> ,2.51,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 3:15,1,1,"",28.5,<0> ,53.4,<0> ,35.2,<0> ,88.9,<0> ,5.7,<0> ,2.47,<0> ,2.46,<3> ,"",<-1> ,"","",7.9,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 3:30,1,1,"",28.5,<0> ,53.34,<0> ,35.1,<0> ,88.8,<0> ,5.7,<0> ,2.42,<0> ,2.41,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 3:45,1,1,"",28.4,<0> ,53.32,<0> ,35.1,<0> ,88.0,<0> ,5.6,<0> ,2.37,<0> ,2.36,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 4:00,1,1,"",28.5,<0> ,53.28,<0> ,35.1,<0> ,86.0,<0> ,5.5,<0> ,2.32,<0> ,2.31,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 4:15,1,1,"",28.2,<0> ,53.31,<0> ,35.1,<0> ,83.1,<0> ,5.3,<0> ,2.27,<0> ,2.26,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 4:30,1,1,"",28.1,<0> ,53.33,<0> ,35.1,<0> ,82.2,<0> ,5.3,<0> ,2.23,<0> ,2.22,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 4:45,1,1,"",27.6,<0> ,53.37,<0> ,35.2,<0> ,81.6,<0> ,5.3,<0> ,2.18,<0> ,2.17,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 5:00,1,1,"",27.5,<0> ,53.31,<0> ,35.1,<0> ,80.1,<0> ,5.2,<0> ,2.14,<0> ,2.13,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 5:15,1,1,"",27.3,<0> ,53.41,<0> ,35.2,<0> ,77.9,<0> ,5.1,<0> ,2.1,<0> ,2.09,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 5:30,1,1,"",27.3,<0> ,53.38,<0> ,35.2,<0> ,75.9,<0> ,4.9,<0> ,2.05,<0> ,2.03,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 5:45,1,1,"",27.5,<0> ,53.36,<0> ,35.2,<0> ,78.7,<0> ,5.1,<0> ,2.01,<0> ,1.99,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 6:00,1,1,"",27.8,<0> ,53.32,<0> ,35.1,<0> ,81.0,<0> ,5.2,<0> ,1.96,<0> ,1.95,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 6:15,1,1,"",27.8,<0> ,53.32,<0> ,35.1,<0> ,81.8,<0> ,5.3,<0> ,1.91,<0> ,1.9,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 6:30,1,1,"",27.7,<0> ,53.32,<0> ,35.1,<0> ,83.3,<0> ,5.4,<0> ,1.87,<0> ,1.85,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 6:45,1,1,"",27.7,<0> ,53.33,<0> ,35.1,<0> ,82.5,<0> ,5.3,<0> ,1.83,<0> ,1.81,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 7:00,1,1,"",27.6,<0> ,53.36,<0> ,35.2,<0> ,81.3,<0> ,5.3,<0> ,1.78,<0> ,1.76,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 7:15,1,1,"",27.4,<0> ,53.42,<0> ,35.2,<0> ,80.8,<0> ,5.3,<0> ,1.74,<0> ,1.72,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 7:30,1,1,"",27.4,<0> ,53.45,<0> ,35.2,<0> ,81.1,<0> ,5.3,<0> ,1.7,<0> ,1.68,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 7:45,1,1,"",27.1,<0> ,53.53,<0> ,35.3,<0> ,76.6,<0> ,5.0,<0> ,1.67,<0> ,1.65,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 8:00,1,1,"",27.0,<0> ,53.53,<0> ,35.3,<0> ,75.7,<0> ,5.0,<0> ,1.65,<0> ,1.63,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 8:15,1,1,"",26.9,<0> ,53.52,<0> ,35.3,<0> ,75.2,<0> ,4.9,<0> ,1.62,<0> ,1.6,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 8:30,1,1,"",26.8,<0> ,53.57,<0> ,35.3,<0> ,74.8,<0> ,4.9,<0> ,1.62,<0> ,1.6,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 8:45,1,1,"",26.3,<0> ,53.94,<0> ,35.6,<0> ,77.3,<0> ,5.1,<0> ,1.64,<0> ,1.62,<3> ,"",<-1> ,"","",7.9,<0> ,16,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 9:00,1,1,"",26.0,<0> ,54.02,<0> ,35.7,<0> ,76.9,<0> ,5.1,<0> ,1.66,<0> ,1.64,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 9:15,1,1,"",26.1,<0> ,53.89,<0> ,35.6,<0> ,78.5,<0> ,5.2,<0> ,1.7,<0> ,1.68,<3> ,"",<-1> ,"","",8.0,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 9:30,1,1,"",26.2,<0> ,53.68,<0> ,35.4,<0> ,80.5,<0> ,5.3,<0> ,1.75,<0> ,1.73,<3> ,"",<-1> ,"","",8.0,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 9:45,1,1,"",26.4,<0> ,53.55,<0> ,35.3,<0> ,81.8,<0> ,5.4,<0> ,1.81,<0> ,1.79,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 10:00,1,1,"",26.5,<0> ,53.41,<0> ,35.2,<0> ,82.6,<0> ,5.5,<0> ,1.87,<0> ,1.85,<3> ,"",<-1> ,"","",7.9,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/16/2017 10:15,1,1,"",26.5,<0> ,53.4,<0> ,35.2,<0> ,82.6,<0> ,5.4,<0> ,1.93,<0> ,1.91,<3> ,"",<-1> ,"","",7.9,<0> ,15,<0> ,"",<-1> ,
