"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",05/09/2019 10:45,1,1,15,"",26.7,<0> ,90,<-3> [SSM] (CCU),1018,<0> ,4.1,<0> ,6.6,<0> ,"10:34",133,<0> ,17,<0> ,1588.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 11:00,1,1,15,"",26.7,<0> ,90,<-3> [SSM] (CCU),1018,<0> ,4.1,<0> ,6.7,<0> ,"10:54",124,<0> ,15,<0> ,1504.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 11:15,1,1,15,"",26.6,<0> ,90,<-3> [SSM] (CCU),1018,<0> ,3.8,<0> ,6.2,<0> ,"11:08",131,<0> ,17,<0> ,1498.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 11:30,1,1,15,"",26.6,<0> ,90,<-3> [SSM] (CCU),1018,<0> ,4.6,<0> ,6.7,<0> ,"11:16",132,<0> ,15,<0> ,1639.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 11:45,1,1,15,"",26.6,<0> ,91,<-3> [SSM] (CCU),1018,<0> ,4.6,<0> ,7.4,<0> ,"11:33",134,<0> ,16,<0> ,1723.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 12:00,1,1,15,"",26.7,<0> ,92,<-3> [SSM] (CCU),1018,<0> ,3.9,<0> ,6.2,<0> ,"11:46",134,<0> ,17,<0> ,1698.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 12:15,1,1,15,"",26.8,<0> ,92,<-3> [SSM] (CCU),1018,<0> ,4.1,<0> ,7.4,<0> ,"12:06",132,<0> ,16,<0> ,1580.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 12:30,1,1,15,"",26.6,<0> ,92,<-3> [SSM] (CCU),1018,<0> ,3.9,<0> ,6.1,<0> ,"12:18",122,<0> ,18,<0> ,1332.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 12:45,1,1,15,"",26.9,<0> ,90,<-3> [SSM] (CCU),1018,<0> ,4.1,<0> ,7.5,<0> ,"12:33",125,<0> ,19,<0> ,1572.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 13:00,1,1,15,"",26.8,<0> ,91,<-3> [SSM] (CCU),1018,<0> ,4.5,<0> ,7.4,<0> ,"12:56",123,<0> ,15,<0> ,1787.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 13:15,1,1,15,"",26.8,<0> ,89,<-3> [SSM] (CCU),1018,<0> ,4.6,<0> ,7.5,<0> ,"13:05",126,<0> ,15,<0> ,1788.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 13:30,1,1,15,"",27.0,<0> ,89,<-3> [SSM] (CCU),1018,<0> ,4.5,<0> ,7.1,<0> ,"13:19",115,<0> ,16,<0> ,1761.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 13:45,1,1,15,"",27.1,<0> ,90,<-3> [SSM] (CCU),1018,<0> ,4.4,<0> ,7.3,<0> ,"13:31",116,<0> ,16,<0> ,1827.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 14:00,1,1,15,"",27.2,<0> ,89,<-3> [SSM] (CCU),1018,<0> ,4.4,<0> ,6.9,<0> ,"13:56",120,<0> ,16,<0> ,1715.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 14:15,1,1,15,"",26.9,<0> ,90,<-3> [SSM] (CCU),1017,<0> ,4.9,<0> ,7.6,<0> ,"14:14",130,<0> ,16,<0> ,1604.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 14:30,1,1,15,"",26.7,<0> ,90,<-3> [SSM] (CCU),1017,<0> ,4.8,<0> ,7.1,<0> ,"14:17",123,<0> ,15,<0> ,1270.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 14:45,1,1,15,"",26.9,<0> ,90,<-3> [SSM] (CCU),1017,<0> ,4.5,<0> ,7.3,<0> ,"14:32",122,<0> ,18,<0> ,1553.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 15:00,1,1,15,"",27.0,<0> ,90,<-3> [SSM] (CCU),1017,<0> ,4.3,<0> ,7.0,<0> ,"14:55",126,<0> ,17,<0> ,1423.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 15:15,1,1,15,"",26.8,<0> ,91,<-3> [SSM] (CCU),1017,<0> ,4.1,<0> ,6.3,<0> ,"15:07",128,<0> ,17,<0> ,1286.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 15:30,1,1,15,"",26.8,<0> ,92,<-3> [SSM] (CCU),1017,<0> ,4.3,<0> ,7.3,<0> ,"15:17",120,<0> ,17,<0> ,907.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 15:45,1,1,15,"",26.9,<0> ,91,<-3> [SSM] (CCU),1017,<0> ,4.3,<0> ,6.7,<0> ,"15:42",125,<0> ,16,<0> ,1191.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 16:00,1,1,15,"",26.7,<0> ,91,<-3> [SSM] (CCU),1016,<0> ,4.6,<0> ,7.0,<0> ,"15:47",125,<0> ,15,<0> ,1086.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 16:15,1,1,15,"",26.5,<0> ,92,<-3> [SSM] (CCU),1016,<0> ,4.8,<0> ,8.3,<0> ,"16:13",126,<0> ,16,<0> ,946.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 16:30,1,1,15,"",26.3,<0> ,92,<-3> [SSM] (CCU),1016,<0> ,4.7,<0> ,7.5,<0> ,"16:18",121,<0> ,16,<0> ,852.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 16:45,1,1,15,"",26.5,<0> ,92,<-3> [SSM] (CCU),1016,<0> ,4.7,<0> ,7.3,<0> ,"16:45",132,<0> ,14,<0> ,887.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 17:00,1,1,15,"",26.0,<0> ,91,<-3> [SSM] (CCU),1016,<0> ,5.0,<0> ,7.3,<0> ,"16:49",123,<0> ,16,<0> ,619.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 17:15,1,1,15,"",25.8,<0> ,92,<-3> [SSM] (CCU),1016,<0> ,4.7,<0> ,8.2,<0> ,"17:09",127,<0> ,14,<0> ,451.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 17:30,1,1,15,"",25.6,<0> ,92,<-3> [SSM] (CCU),1016,<0> ,4.6,<0> ,7.0,<0> ,"17:17",123,<0> ,16,<0> ,359.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 17:45,1,1,15,"",25.3,<0> ,94,<-3> [SSM] (CCU),1016,<0> ,4.5,<0> ,7.7,<0> ,"17:44",123,<0> ,13,<0> ,235.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 18:00,1,1,15,"",25.1,<0> ,94,<-3> [SSM] (CCU),1016,<0> ,4.5,<0> ,7.3,<0> ,"17:45",126,<0> ,15,<0> ,155.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 18:15,1,1,15,"",24.9,<0> ,94,<-3> [SSM] (CCU),1016,<0> ,4.1,<0> ,6.9,<0> ,"18:04",125,<0> ,14,<0> ,116.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 18:30,1,1,15,"",24.8,<0> ,94,<-3> [SSM] (CCU),1016,<0> ,4.0,<0> ,6.1,<0> ,"18:27",130,<0> ,14,<0> ,91.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 18:45,1,1,15,"",24.7,<0> ,95,<-3> [SSM] (CCU),1016,<0> ,3.9,<0> ,6.2,<0> ,"18:30",126,<0> ,13,<0> ,62.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 19:00,1,1,15,"",24.6,<0> ,96,<-3> [SSM] (CCU),1017,<0> ,3.7,<0> ,6.3,<0> ,"18:55",129,<0> ,14,<0> ,27.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 19:15,1,1,15,"",24.5,<0> ,97,<-3> [SSM] (CCU),1017,<0> ,3.6,<0> ,6.3,<0> ,"19:03",133,<0> ,14,<0> ,6.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 19:30,1,1,15,"",24.5,<0> ,97,<-3> [SSM] (CCU),1017,<0> ,3.0,<0> ,5.2,<0> ,"19:23",130,<0> ,15,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 19:45,1,1,15,"",24.4,<0> ,98,<-3> [SSM] (CCU),1018,<0> ,3.1,<0> ,5.5,<0> ,"19:43",130,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 20:00,1,1,15,"",24.3,<0> ,99,<-3> [SSM] (CCU),1018,<0> ,3.2,<0> ,5.1,<0> ,"19:46",126,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 20:15,1,1,15,"",24.3,<0> ,98,<-3> [SSM] (CCU),1018,<0> ,3.3,<0> ,5.7,<0> ,"20:02",131,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 20:30,1,1,15,"",24.3,<0> ,98,<-3> [SSM] (CCU),1018,<0> ,3.4,<0> ,5.9,<0> ,"20:29",128,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 20:45,1,1,15,"",24.4,<0> ,97,<-3> [SSM] (CCU),1018,<0> ,4.0,<0> ,6.1,<0> ,"20:42",126,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 21:00,1,1,15,"",24.4,<0> ,97,<-3> [SSM] (CCU),1018,<0> ,3.9,<0> ,6.5,<0> ,"20:52",123,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 21:15,1,1,15,"",24.4,<0> ,97,<-3> [SSM] (CCU),1018,<0> ,3.5,<0> ,6.4,<0> ,"21:14",133,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 21:30,1,1,15,"",24.4,<0> ,96,<-3> [SSM] (CCU),1018,<0> ,3.9,<0> ,6.4,<0> ,"21:16",134,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 21:45,1,1,15,"",24.4,<0> ,96,<-3> [SSM] (CCU),1018,<0> ,3.5,<0> ,5.7,<0> ,"21:38",128,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 22:00,1,1,15,"",24.4,<0> ,95,<-3> [SSM] (CCU),1019,<0> ,3.6,<0> ,5.8,<0> ,"21:48",129,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 22:15,1,1,15,"",24.4,<0> ,96,<-3> [SSM] (CCU),1019,<0> ,3.5,<0> ,5.8,<0> ,"22:04",129,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 22:30,1,1,15,"",24.3,<0> ,96,<-3> [SSM] (CCU),1019,<0> ,3.4,<0> ,6.0,<0> ,"22:27",123,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 22:45,1,1,15,"",24.3,<0> ,95,<-3> [SSM] (CCU),1019,<0> ,3.6,<0> ,6.1,<0> ,"22:39",129,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 23:00,1,1,15,"",24.2,<0> ,96,<-3> [SSM] (CCU),1019,<0> ,3.3,<0> ,5.8,<0> ,"22:56",134,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 23:15,1,1,15,"",24.2,<0> ,95,<-3> [SSM] (CCU),1019,<0> ,3.6,<0> ,5.8,<0> ,"23:02",137,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 23:30,1,1,15,"",24.2,<0> ,96,<-3> [SSM] (CCU),1019,<0> ,3.0,<0> ,4.8,<0> ,"23:27",132,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 23:45,1,1,15,"",24.2,<0> ,95,<-3> [SSM] (CCU),1019,<0> ,3.2,<0> ,5.1,<0> ,"23:39",132,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 0:00,1,1,15,"",24.2,<0> ,95,<-3> [SSM] (CCU),1019,<0> ,3.0,<0> ,4.9,<0> ,"23:58",137,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 0:15,1,1,15,"",24.2,<0> ,95,<-3> [SSM] (CCU),1019,<0> ,2.4,<0> ,3.7,<0> ,"00:12",136,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 0:30,1,1,15,"",24.2,<0> ,95,<-3> [SSM] (CCU),1019,<0> ,2.6,<0> ,4.2,<0> ,"00:27",136,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 0:45,1,1,15,"",24.2,<0> ,95,<-3> [SSM] (CCU),1019,<0> ,2.7,<0> ,4.7,<0> ,"00:35",131,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 1:00,1,1,15,"",24.1,<0> ,95,<-3> [SSM] (CCU),1018,<0> ,2.7,<0> ,4.3,<0> ,"00:45",129,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 1:15,1,1,15,"",24.0,<0> ,96,<-3> [SSM] (CCU),1018,<0> ,3.0,<0> ,4.7,<0> ,"01:01",132,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 1:30,1,1,15,"",23.9,<0> ,97,<-3> [SSM] (CCU),1018,<0> ,3.0,<0> ,5.4,<0> ,"01:22",134,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 1:45,1,1,15,"",23.9,<0> ,96,<-3> [SSM] (CCU),1018,<0> ,3.0,<0> ,4.8,<0> ,"01:36",138,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 2:00,1,1,15,"",23.9,<0> ,97,<-3> [SSM] (CCU),1018,<0> ,2.9,<0> ,4.5,<0> ,"01:48",132,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 2:15,1,1,15,"",23.8,<0> ,97,<-3> [SSM] (CCU),1017,<0> ,3.0,<0> ,5.3,<0> ,"02:10",133,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 2:30,1,1,15,"",23.7,<0> ,98,<-3> [SSM] (CCU),1017,<0> ,2.4,<0> ,4.1,<0> ,"02:27",132,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 2:45,1,1,15,"",23.6,<0> ,98,<-3> [SSM] (CCU),1017,<0> ,2.7,<0> ,4.3,<0> ,"02:32",133,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 3:00,1,1,15,"",23.5,<0> ,98,<-3> [SSM] (CCU),1017,<0> ,2.5,<0> ,3.9,<0> ,"02:47",133,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 3:15,1,1,15,"",23.6,<0> ,97,<-3> [SSM] (CCU),1017,<0> ,2.7,<0> ,4.2,<0> ,"03:05",135,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 3:30,1,1,15,"",23.6,<0> ,97,<-3> [SSM] (CCU),1017,<0> ,2.9,<0> ,4.9,<0> ,"03:23",138,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 3:45,1,1,15,"",23.6,<0> ,97,<-3> [SSM] (CCU),1016,<0> ,3.0,<0> ,4.9,<0> ,"03:34",137,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 4:00,1,1,15,"",23.5,<0> ,97,<-3> [SSM] (CCU),1017,<0> ,2.7,<0> ,4.5,<0> ,"03:47",136,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 4:15,1,1,15,"",23.5,<0> ,97,<-3> [SSM] (CCU),1017,<0> ,2.3,<0> ,3.7,<0> ,"04:00",140,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 4:30,1,1,15,"",23.4,<0> ,98,<-3> [SSM] (CCU),1016,<0> ,2.5,<0> ,4.2,<0> ,"04:18",140,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 4:45,1,1,15,"",23.3,<0> ,97,<-3> [SSM] (CCU),1016,<0> ,2.9,<0> ,4.5,<0> ,"04:37",135,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 5:00,1,1,15,"",23.3,<0> ,97,<-3> [SSM] (CCU),1016,<0> ,2.5,<0> ,4.2,<0> ,"04:53",137,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 5:15,1,1,15,"",23.3,<0> ,97,<-3> [SSM] (CCU),1016,<0> ,2.5,<0> ,4.7,<0> ,"05:02",138,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 5:30,1,1,15,"",23.3,<0> ,97,<-3> [SSM] (CCU),1016,<0> ,3.0,<0> ,5.0,<0> ,"05:23",138,<0> ,12,<0> ,1.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 5:45,1,1,15,"",23.4,<0> ,96,<-3> [SSM] (CCU),1016,<0> ,2.9,<0> ,4.9,<0> ,"05:30",145,<0> ,13,<0> ,12.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 6:00,1,1,15,"",23.3,<0> ,96,<-3> [SSM] (CCU),1016,<0> ,2.6,<0> ,4.3,<0> ,"05:59",136,<0> ,13,<0> ,41.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 6:15,1,1,15,"",23.4,<0> ,96,<-3> [SSM] (CCU),1016,<0> ,3.1,<0> ,5.1,<0> ,"06:14",137,<0> ,13,<0> ,95.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 6:30,1,1,15,"",23.9,<0> ,94,<-3> [SSM] (CCU),1017,<0> ,3.5,<0> ,5.6,<0> ,"06:23",145,<0> ,14,<0> ,189.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 6:45,1,1,15,"",24.2,<0> ,93,<-3> [SSM] (CCU),1017,<0> ,3.4,<0> ,5.6,<0> ,"06:44",136,<0> ,13,<0> ,269.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 7:00,1,1,15,"",24.4,<0> ,92,<-3> [SSM] (CCU),1017,<0> ,3.8,<0> ,6.0,<0> ,"06:55",135,<0> ,14,<0> ,361.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 7:15,1,1,15,"",24.7,<0> ,90,<-3> [SSM] (CCU),1017,<0> ,3.6,<0> ,6.4,<0> ,"07:04",147,<0> ,16,<0> ,475.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 7:30,1,1,15,"",24.7,<0> ,90,<-3> [SSM] (CCU),1017,<0> ,3.8,<0> ,5.8,<0> ,"07:16",140,<0> ,15,<0> ,479.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 7:45,1,1,15,"",24.8,<0> ,89,<-3> [SSM] (CCU),1017,<0> ,4.1,<0> ,6.4,<0> ,"07:37",134,<0> ,15,<0> ,513.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 8:00,1,1,15,"",25.2,<0> ,88,<-3> [SSM] (CCU),1017,<0> ,3.7,<0> ,5.9,<0> ,"07:45",136,<0> ,13,<0> ,751.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 8:15,1,1,15,"",25.6,<0> ,86,<-3> [SSM] (CCU),1018,<0> ,3.6,<0> ,5.7,<0> ,"08:14",131,<0> ,16,<0> ,859.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 8:30,1,1,15,"",25.6,<0> ,86,<-3> [SSM] (CCU),1018,<0> ,3.5,<0> ,5.4,<0> ,"08:15",136,<0> ,18,<0> ,886.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 8:45,1,1,15,"",25.9,<0> ,85,<-3> [SSM] (CCU),1018,<0> ,3.7,<0> ,6.4,<0> ,"08:41",134,<0> ,16,<0> ,1090.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 9:00,1,1,15,"",25.8,<0> ,84,<-3> [SSM] (CCU),1018,<0> ,4.0,<0> ,6.2,<0> ,"08:49",129,<0> ,16,<0> ,1140.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 9:15,1,1,15,"",26.1,<0> ,83,<-3> [SSM] (CCU),1018,<0> ,3.6,<0> ,5.3,<0> ,"09:09",133,<0> ,17,<0> ,1237.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 9:30,1,1,15,"",26.1,<0> ,82,<-3> [SSM] (CCU),1018,<0> ,3.4,<0> ,5.9,<0> ,"09:18",135,<0> ,17,<0> ,1278.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 9:45,1,1,15,"",26.3,<0> ,82,<-3> [SSM] (CCU),1019,<0> ,3.3,<0> ,5.7,<0> ,"09:40",124,<0> ,19,<0> ,1379.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 10:00,1,1,15,"",26.2,<0> ,82,<-3> [SSM] (CCU),1019,<0> ,3.3,<0> ,5.6,<0> ,"09:50",120,<0> ,16,<0> ,1466.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 10:15,1,1,15,"",26.3,<0> ,82,<-3> [SSM] (CCU),1019,<0> ,3.3,<0> ,5.9,<0> ,"10:07",123,<0> ,21,<0> ,1457.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 10:30,1,1,15,"",26.4,<0> ,82,<-3> [SSM] (CCU),1019,<0> ,3.2,<0> ,5.5,<0> ,"10:19",109,<0> ,16,<0> ,1590.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 10:45,1,1,15,"",26.4,<0> ,82,<-3> [SSM] (CCU),1019,<0> ,3.1,<0> ,4.9,<0> ,"10:31",112,<0> ,19,<0> ,1660.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 11:00,1,1,15,"",26.5,<0> ,81,<-3> [SSM] (CCU),1019,<0> ,3.4,<0> ,5.8,<0> ,"10:48",125,<0> ,18,<0> ,1660.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 11:15,1,1,15,"",26.3,<0> ,82,<-3> [SSM] (CCU),1019,<0> ,3.7,<0> ,5.8,<0> ,"11:02",121,<0> ,16,<0> ,1734.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 11:30,1,1,15,"",26.4,<0> ,82,<-3> [SSM] (CCU),1019,<0> ,3.4,<0> ,5.6,<0> ,"11:17",115,<0> ,22,<0> ,1764.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 11:45,1,1,15,"",26.5,<0> ,82,<-3> [SSM] (CCU),1019,<0> ,3.5,<0> ,6.0,<0> ,"11:43",115,<0> ,22,<0> ,1773.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 12:00,1,1,15,"",26.5,<0> ,82,<-3> [SSM] (CCU),1019,<0> ,3.2,<0> ,5.7,<0> ,"11:47",108,<0> ,25,<0> ,1722.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 12:15,1,1,15,"",26.4,<0> ,82,<-3> [SSM] (CCU),1019,<0> ,3.1,<0> ,5.2,<0> ,"12:00",94,<0> ,14,<0> ,1811.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 12:30,1,1,15,"",26.5,<0> ,82,<-3> [SSM] (CCU),1018,<0> ,3.0,<0> ,5.1,<0> ,"12:15",102,<0> ,21,<0> ,1746.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 12:45,1,1,15,"",26.3,<0> ,82,<-3> [SSM] (CCU),1018,<0> ,3.3,<0> ,5.4,<0> ,"12:32",104,<0> ,25,<0> ,1708.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2019 13:00,1,1,15,"",26.4,<0> ,82,<-3> [SSM] (CCU),1018,<0> ,3.2,<0> ,5.4,<0> ,"12:59",106,<0> ,22,<0> ,1696.7,<0> ,0.0,<0> ,"",<-1> ,
