"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",06/16/2006 19:45,1,1,15,"",25.5,<4> ,88,<4> ,1019,<4> ,4.0,<4> ,6.6,<4> ,"19:37",58,<4> ,14,<4> ,0.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 20:00,1,1,15,"",25.5,<4> ,87,<4> ,1019,<4> ,4.2,<4> ,6.7,<4> ,"19:57",63,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 20:15,1,1,15,"",25.5,<4> ,85,<4> ,1019,<4> ,4.3,<4> ,7.1,<4> ,"20:02",64,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 20:30,1,1,15,"",25.5,<4> ,85,<4> ,1019,<4> ,4.0,<4> ,6.2,<4> ,"20:16",66,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 20:45,1,1,15,"",25.5,<4> ,84,<4> ,1020,<4> ,4.1,<4> ,6.7,<4> ,"20:35",68,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 21:00,1,1,15,"",25.4,<4> ,82,<4> ,1020,<4> ,4.2,<4> ,6.2,<4> ,"20:45",75,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 21:15,1,1,15,"",25.5,<4> ,82,<4> ,1020,<4> ,4.5,<4> ,6.4,<4> ,"21:07",77,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 21:30,1,1,15,"",25.5,<4> ,81,<4> ,1020,<4> ,4.5,<4> ,6.6,<4> ,"21:25",80,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 21:45,1,1,15,"",25.5,<4> ,80,<4> ,1020,<4> ,4.5,<4> ,6.6,<4> ,"21:40",81,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 22:00,1,1,15,"",25.4,<4> ,80,<4> ,1020,<4> ,4.4,<4> ,6.9,<4> ,"21:46",87,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 22:15,1,1,15,"",25.4,<4> ,81,<4> ,1020,<4> ,3.9,<4> ,6.1,<4> ,"22:07",91,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 22:30,1,1,15,"",25.4,<4> ,79,<4> ,1020,<4> ,4.6,<4> ,7.0,<4> ,"22:18",92,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 22:45,1,1,15,"",25.4,<4> ,79,<4> ,1020,<4> ,4.2,<4> ,6.5,<4> ,"22:35",94,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 23:00,1,1,15,"",25.4,<4> ,79,<4> ,1020,<4> ,4.3,<4> ,6.4,<4> ,"22:59",94,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 23:15,1,1,15,"",25.4,<4> ,77,<4> ,1020,<4> ,4.2,<4> ,6.8,<4> ,"23:05",97,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 23:30,1,1,15,"",25.3,<4> ,79,<4> ,1020,<4> ,3.8,<4> ,5.7,<4> ,"23:20",99,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 23:45,1,1,15,"",25.3,<4> ,79,<4> ,1020,<4> ,4.5,<4> ,7.2,<4> ,"23:35",100,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 0:00,1,1,15,"",25.3,<4> ,79,<4> ,1020,<4> ,4.2,<4> ,6.5,<4> ,"23:54",102,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 0:15,1,1,15,"",25.3,<4> ,78,<4> ,1020,<4> ,4.7,<4> ,7.1,<4> ,"0:09",99,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 0:30,1,1,15,"",25.3,<4> ,78,<4> ,1019,<4> ,4.6,<4> ,7.3,<4> ,"0:29",98,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 0:45,1,1,15,"",25.2,<4> ,79,<4> ,1019,<4> ,4.8,<4> ,7.6,<4> ,"0:39",96,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 1:00,1,1,15,"",25.2,<4> ,79,<4> ,1019,<4> ,4.5,<4> ,6.4,<4> ,"0:57",98,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 1:15,1,1,15,"",25.1,<4> ,79,<4> ,1019,<4> ,4.4,<4> ,6.5,<4> ,"1:12",99,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 1:30,1,1,15,"",25.1,<4> ,77,<4> ,1019,<4> ,4.6,<4> ,7.4,<4> ,"1:28",95,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 1:45,1,1,15,"",25.2,<4> ,77,<4> ,1019,<4> ,5.0,<4> ,7.5,<4> ,"1:30",92,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 2:00,1,1,15,"",25.1,<4> ,77,<4> ,1019,<4> ,5.0,<4> ,7.3,<4> ,"1:50",90,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 2:15,1,1,15,"",25.1,<4> ,76,<4> ,1019,<4> ,4.5,<4> ,7.0,<4> ,"2:05",92,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 2:30,1,1,15,"",25.0,<4> ,76,<4> ,1019,<4> ,4.5,<4> ,6.9,<4> ,"2:23",94,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 2:45,1,1,15,"",25.0,<4> ,75,<4> ,1019,<4> ,4.9,<4> ,7.2,<4> ,"2:36",93,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 3:00,1,1,15,"",25.0,<4> ,74,<4> ,1019,<4> ,4.6,<4> ,6.7,<4> ,"2:49",95,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 3:15,1,1,15,"",25.0,<4> ,75,<4> ,1019,<4> ,4.5,<4> ,6.9,<4> ,"3:03",94,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 3:30,1,1,15,"",24.9,<4> ,75,<4> ,1019,<4> ,4.1,<4> ,5.9,<4> ,"3:25",92,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 3:45,1,1,15,"",24.9,<4> ,75,<4> ,1019,<4> ,4.7,<4> ,7.1,<4> ,"3:41",92,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 4:00,1,1,15,"",24.9,<4> ,75,<4> ,1019,<4> ,4.3,<4> ,6.4,<4> ,"3:59",88,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 4:15,1,1,15,"",24.8,<4> ,76,<4> ,1019,<4> ,4.6,<4> ,7.0,<4> ,"4:01",87,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 4:30,1,1,15,"",24.8,<4> ,76,<4> ,1019,<4> ,4.0,<4> ,6.2,<4> ,"4:21",86,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 4:45,1,1,15,"",24.8,<4> ,75,<4> ,1019,<4> ,4.4,<4> ,6.9,<4> ,"4:31",85,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 5:00,1,1,15,"",24.7,<4> ,75,<4> ,1019,<4> ,4.1,<4> ,5.7,<4> ,"4:51",84,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 5:15,1,1,15,"",24.7,<4> ,74,<4> ,1020,<4> ,4.1,<4> ,6.8,<4> ,"5:12",84,<4> ,11,<4> ,1.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 5:30,1,1,15,"",24.7,<4> ,74,<4> ,1020,<4> ,4.3,<4> ,6.0,<4> ,"5:28",86,<4> ,10,<4> ,11.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 5:45,1,1,15,"",24.8,<4> ,73,<4> ,1020,<4> ,4.1,<4> ,6.2,<4> ,"5:31",83,<4> ,11,<4> ,44.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 6:00,1,1,15,"",24.9,<4> ,72,<4> ,1020,<4> ,4.1,<4> ,6.3,<4> ,"5:50",83,<4> ,13,<4> ,102.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 6:15,1,1,15,"",25.0,<4> ,70,<4> ,1020,<4> ,4.3,<4> ,6.5,<4> ,"6:08",81,<4> ,11,<4> ,183.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 6:30,1,1,15,"",25.2,<4> ,70,<4> ,1020,<4> ,4.7,<4> ,6.8,<4> ,"6:18",80,<4> ,10,<4> ,262.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 6:45,1,1,15,"",25.3,<4> ,70,<4> ,1020,<4> ,4.3,<4> ,6.4,<4> ,"6:30",77,<4> ,13,<4> ,280.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 7:00,1,1,15,"",25.2,<4> ,70,<4> ,1020,<4> ,4.3,<4> ,6.5,<4> ,"6:55",80,<4> ,10,<4> ,246.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 7:15,1,1,15,"",25.0,<4> ,71,<4> ,1021,<4> ,4.3,<4> ,6.5,<4> ,"7:08",74,<4> ,11,<4> ,193.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 7:30,1,1,15,"",25.0,<4> ,71,<4> ,1021,<4> ,4.2,<4> ,6.6,<4> ,"7:18",78,<4> ,12,<4> ,256.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 7:45,1,1,15,"",25.4,<4> ,68,<4> ,1021,<4> ,4.3,<4> ,6.5,<4> ,"7:38",72,<4> ,11,<4> ,482.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 8:00,1,1,15,"",25.7,<4> ,69,<4> ,1021,<4> ,3.7,<4> ,6.0,<4> ,"7:45",70,<4> ,12,<4> ,537.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 8:15,1,1,15,"",25.7,<4> ,67,<4> ,1021,<4> ,3.9,<4> ,6.2,<4> ,"8:10",78,<4> ,13,<4> ,545.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 8:30,1,1,15,"",25.8,<4> ,64,<4> ,1021,<4> ,4.2,<4> ,6.4,<4> ,"8:19",72,<4> ,11,<4> ,676.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 8:45,1,1,15,"",26.1,<4> ,65,<4> ,1021,<4> ,3.9,<4> ,6.4,<4> ,"8:30",76,<4> ,11,<4> ,807.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 9:00,1,1,15,"",26.2,<4> ,63,<4> ,1022,<4> ,4.1,<4> ,5.5,<4> ,"8:45",73,<4> ,13,<4> ,868.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 9:15,1,1,15,"",26.4,<4> ,65,<4> ,1022,<4> ,3.8,<4> ,6.0,<4> ,"9:12",75,<4> ,12,<4> ,968.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 9:30,1,1,15,"",26.7,<4> ,63,<4> ,1022,<4> ,4.0,<4> ,6.0,<4> ,"9:29",73,<4> ,14,<4> ,1271.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 9:45,1,1,15,"",26.9,<4> ,62,<4> ,1022,<4> ,4.1,<4> ,6.2,<4> ,"9:34",70,<4> ,15,<4> ,1354.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 10:00,1,1,15,"",27.0,<4> ,62,<4> ,1022,<4> ,4.1,<4> ,6.0,<4> ,"9:58",72,<4> ,13,<4> ,1452.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 10:15,1,1,15,"",27.2,<4> ,61,<4> ,1022,<4> ,3.9,<4> ,6.1,<4> ,"10:04",70,<4> ,15,<4> ,1451.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 10:30,1,1,15,"",27.3,<4> ,60,<4> ,1022,<4> ,4.0,<4> ,6.1,<4> ,"10:17",76,<4> ,12,<4> ,1549.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 10:45,1,1,15,"",27.1,<4> ,61,<4> ,1022,<4> ,4.4,<4> ,6.2,<4> ,"10:38",77,<4> ,14,<4> ,1508.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 11:00,1,1,15,"",26.8,<4> ,63,<4> ,1022,<4> ,4.1,<4> ,6.0,<4> ,"10:56",82,<4> ,14,<4> ,1061.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 11:15,1,1,15,"",27.0,<4> ,63,<4> ,1022,<4> ,4.6,<4> ,6.9,<4> ,"11:04",82,<4> ,13,<4> ,1727.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 11:30,1,1,15,"",27.1,<4> ,62,<4> ,1022,<4> ,4.6,<4> ,6.6,<4> ,"11:15",91,<4> ,12,<4> ,1735.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 11:45,1,1,15,"",26.7,<4> ,63,<4> ,1022,<4> ,4.5,<4> ,6.3,<4> ,"11:36",80,<4> ,13,<4> ,1030.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 12:00,1,1,15,"",26.7,<4> ,62,<4> ,1022,<4> ,4.6,<4> ,6.3,<4> ,"11:54",88,<4> ,11,<4> ,1359.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 12:15,1,1,15,"",26.9,<4> ,63,<4> ,1022,<4> ,4.5,<4> ,6.3,<4> ,"12:00",84,<4> ,15,<4> ,1329.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 12:30,1,1,15,"",26.7,<4> ,62,<4> ,1022,<4> ,4.2,<4> ,6.2,<4> ,"12:22",83,<4> ,15,<4> ,1249.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 12:45,1,1,15,"",27.1,<4> ,62,<4> ,1022,<4> ,4.2,<4> ,6.3,<4> ,"12:37",78,<4> ,15,<4> ,1539.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 13:00,1,1,15,"",27.1,<4> ,61,<4> ,1022,<4> ,4.2,<4> ,5.8,<4> ,"12:45",77,<4> ,13,<4> ,1575.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 13:15,1,1,15,"",27.1,<4> ,61,<4> ,1022,<4> ,4.7,<4> ,6.4,<4> ,"13:10",76,<4> ,11,<4> ,1800.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 13:30,1,1,15,"",27.1,<4> ,61,<4> ,1022,<4> ,4.6,<4> ,6.6,<4> ,"13:19",81,<4> ,14,<4> ,1835.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 13:45,1,1,15,"",27.5,<4> ,59,<4> ,1021,<4> ,4.2,<4> ,6.1,<4> ,"13:43",78,<4> ,13,<4> ,1819.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 14:00,1,1,15,"",27.4,<4> ,57,<4> ,1021,<4> ,4.4,<4> ,6.4,<4> ,"13:55",75,<4> ,13,<4> ,1685.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 14:15,1,1,15,"",27.5,<4> ,58,<4> ,1021,<4> ,4.5,<4> ,6.7,<4> ,"14:09",77,<4> ,14,<4> ,1633.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 14:30,1,1,15,"",27.1,<4> ,59,<4> ,1021,<4> ,5.0,<4> ,7.0,<4> ,"14:25",83,<4> ,11,<4> ,1587.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 14:45,1,1,15,"",27.2,<4> ,59,<4> ,1021,<4> ,4.8,<4> ,7.0,<4> ,"14:36",76,<4> ,13,<4> ,1532.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 15:00,1,1,15,"",27.3,<4> ,58,<4> ,1021,<4> ,4.6,<4> ,6.7,<4> ,"14:47",76,<4> ,14,<4> ,1477.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 15:15,1,1,15,"",27.1,<4> ,58,<4> ,1021,<4> ,5.1,<4> ,7.5,<4> ,"15:14",81,<4> ,11,<4> ,1413.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 15:30,1,1,15,"",27.1,<4> ,59,<4> ,1021,<4> ,4.8,<4> ,6.7,<4> ,"15:15",80,<4> ,10,<4> ,1353.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 15:45,1,1,15,"",27.1,<4> ,59,<4> ,1021,<4> ,4.6,<4> ,6.8,<4> ,"15:39",80,<4> ,13,<4> ,1268.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 16:00,1,1,15,"",27.1,<4> ,58,<4> ,1021,<4> ,4.7,<4> ,6.4,<4> ,"15:51",79,<4> ,11,<4> ,1187.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 16:15,1,1,15,"",26.9,<4> ,58,<4> ,1021,<4> ,4.8,<4> ,7.1,<4> ,"16:01",72,<4> ,11,<4> ,1104.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 16:30,1,1,15,"",26.9,<4> ,59,<4> ,1021,<4> ,5.0,<4> ,6.8,<4> ,"16:29",77,<4> ,12,<4> ,1019.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 16:45,1,1,15,"",26.8,<4> ,60,<4> ,1020,<4> ,4.6,<4> ,6.6,<4> ,"16:32",76,<4> ,14,<4> ,897.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 17:00,1,1,15,"",26.8,<4> ,58,<4> ,1020,<4> ,4.4,<4> ,6.3,<4> ,"16:56",76,<4> ,12,<4> ,832.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 17:15,1,1,15,"",26.7,<4> ,60,<4> ,1020,<4> ,4.6,<4> ,7.4,<4> ,"17:04",73,<4> ,13,<4> ,735.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 17:30,1,1,15,"",26.5,<4> ,61,<4> ,1020,<4> ,4.7,<4> ,7.0,<4> ,"17:29",78,<4> ,12,<4> ,625.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 17:45,1,1,15,"",26.4,<4> ,61,<4> ,1020,<4> ,4.4,<4> ,6.9,<4> ,"17:40",75,<4> ,11,<4> ,536.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 18:00,1,1,15,"",26.2,<4> ,61,<4> ,1020,<4> ,4.8,<4> ,6.8,<4> ,"17:45",75,<4> ,9,<4> ,441.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 18:15,1,1,15,"",26.0,<4> ,59,<4> ,1020,<4> ,4.9,<4> ,7.1,<4> ,"18:03",78,<4> ,10,<4> ,348.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 18:30,1,1,15,"",25.9,<4> ,61,<4> ,1020,<4> ,4.3,<4> ,6.4,<4> ,"18:22",74,<4> ,13,<4> ,257.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 18:45,1,1,15,"",25.7,<4> ,60,<4> ,1020,<4> ,4.5,<4> ,6.4,<4> ,"18:37",77,<4> ,11,<4> ,177.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 19:00,1,1,15,"",25.5,<4> ,60,<4> ,1021,<4> ,4.3,<4> ,6.8,<4> ,"18:51",78,<4> ,11,<4> ,97.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 19:15,1,1,15,"",25.3,<4> ,62,<4> ,1021,<4> ,4.2,<4> ,6.5,<4> ,"19:04",79,<4> ,11,<4> ,42.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 19:30,1,1,15,"",25.1,<4> ,62,<4> ,1021,<4> ,4.1,<4> ,5.8,<4> ,"19:22",75,<4> ,12,<4> ,15.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 19:45,1,1,15,"",25.1,<4> ,62,<4> ,1021,<4> ,4.3,<4> ,7.2,<4> ,"19:40",81,<4> ,11,<4> ,2.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 20:00,1,1,15,"",25.0,<4> ,62,<4> ,1021,<4> ,4.1,<4> ,6.1,<4> ,"19:49",84,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 20:15,1,1,15,"",24.9,<4> ,64,<4> ,1020,<4> ,3.4,<4> ,5.2,<4> ,"20:06",83,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 20:30,1,1,15,"",24.9,<4> ,61,<4> ,1021,<4> ,4.0,<4> ,5.9,<4> ,"20:25",84,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 20:45,1,1,15,"",24.9,<4> ,61,<4> ,1021,<4> ,3.7,<4> ,6.1,<4> ,"20:30",84,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 21:00,1,1,15,"",24.9,<4> ,62,<4> ,1021,<4> ,3.7,<4> ,6.0,<4> ,"20:45",80,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 21:15,1,1,15,"",24.8,<4> ,65,<4> ,1021,<4> ,3.3,<4> ,5.2,<4> ,"21:01",82,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 21:30,1,1,15,"",24.7,<4> ,66,<4> ,1021,<4> ,3.2,<4> ,5.0,<4> ,"21:26",83,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 21:45,1,1,15,"",24.7,<4> ,66,<4> ,1021,<4> ,3.4,<4> ,5.1,<4> ,"21:42",79,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 22:00,1,1,15,"",24.7,<4> ,67,<4> ,1021,<4> ,3.3,<4> ,5.4,<4> ,"21:55",80,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 22:15,1,1,15,"",24.6,<4> ,68,<4> ,1021,<4> ,2.9,<4> ,4.3,<4> ,"22:02",74,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 22:30,1,1,15,"",24.6,<4> ,67,<4> ,1021,<4> ,2.9,<4> ,4.3,<4> ,"22:18",73,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 22:45,1,1,15,"",24.7,<4> ,68,<4> ,1021,<4> ,3.1,<4> ,4.9,<4> ,"22:37",72,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 23:00,1,1,15,"",24.8,<4> ,70,<4> ,1020,<4> ,3.0,<4> ,4.7,<4> ,"22:49",74,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 23:15,1,1,15,"",25.0,<4> ,72,<4> ,1020,<4> ,3.5,<4> ,7.0,<4> ,"23:14",82,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 23:30,1,1,15,"",25.0,<4> ,70,<4> ,1020,<4> ,3.8,<4> ,5.9,<4> ,"23:21",108,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/17/2006 23:45,1,1,15,"",24.8,<4> ,70,<4> ,1020,<4> ,3.5,<4> ,5.3,<4> ,"23:33",106,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/18/2006 0:00,1,1,15,"",24.5,<4> ,72,<4> ,1020,<4> ,2.6,<4> ,4.2,<4> ,"23:49",112,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
