"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",05/27/2014 1:00,1,1,15,"",22.6,<0> ,88,<0> ,1021,<0> ,0.7,<0> ,1.3,<0> ,"00:58",172,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 1:15,1,1,15,"",22.8,<0> ,88,<0> ,1021,<0> ,1.0,<0> ,2.1,<0> ,"01:07",196,<0> ,24,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 1:30,1,1,15,"",22.6,<0> ,88,<0> ,1021,<0> ,0.8,<0> ,1.2,<0> ,"01:23",222,<0> ,17,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 1:45,1,1,15,"",22.5,<0> ,88,<0> ,1021,<0> ,0.8,<0> ,1.5,<0> ,"01:35",201,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 2:00,1,1,15,"",22.3,<0> ,89,<0> ,1020,<0> ,0.6,<0> ,1.1,<0> ,"01:47",194,<0> ,8,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 2:15,1,1,15,"",22.2,<0> ,89,<0> ,1020,<0> ,0.7,<0> ,1.2,<0> ,"02:02",224,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 2:30,1,1,15,"",21.7,<0> ,91,<0> ,1020,<0> ,0.9,<0> ,1.1,<0> ,"02:27",233,<0> ,6,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 2:45,1,1,15,"",21.5,<0> ,92,<0> ,1020,<0> ,1.0,<0> ,1.5,<0> ,"02:37",232,<0> ,8,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 3:00,1,1,15,"",21.4,<0> ,92,<0> ,1020,<0> ,0.9,<0> ,1.2,<0> ,"02:50",235,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 3:15,1,1,15,"",21.2,<0> ,92,<0> ,1020,<0> ,0.9,<0> ,1.4,<0> ,"03:12",240,<0> ,6,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 3:30,1,1,15,"",21.2,<0> ,93,<0> ,1020,<0> ,0.9,<0> ,1.2,<0> ,"03:23",241,<0> ,5,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 3:45,1,1,15,"",21.1,<0> ,93,<0> ,1020,<0> ,0.9,<0> ,1.3,<0> ,"03:34",236,<0> ,7,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 4:00,1,1,15,"",20.9,<0> ,93,<0> ,1020,<0> ,0.1,<0> ,0.7,<0> ,"04:00",223,<0> ,2,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 4:15,1,1,15,"",20.6,<0> ,94,<0> ,1020,<0> ,0.6,<0> ,1.0,<0> ,"04:14",227,<0> ,3,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 4:30,1,1,15,"",20.7,<0> ,94,<0> ,1020,<0> ,0.9,<0> ,1.2,<0> ,"04:18",236,<0> ,5,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 4:45,1,1,15,"",20.7,<0> ,94,<0> ,1021,<0> ,0.9,<0> ,1.2,<0> ,"04:33",236,<0> ,5,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 5:00,1,1,15,"",20.5,<0> ,94,<0> ,1021,<0> ,0.2,<0> ,0.9,<0> ,"04:45",236,<0> ,2,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 5:15,1,1,15,"",20.3,<0> ,94,<0> ,1021,<0> ,0.3,<0> ,0.9,<0> ,"05:10",242,<0> ,5,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 5:30,1,1,15,"",20.2,<0> ,94,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"05:15",0,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 5:45,1,1,15,"",20.1,<0> ,95,<0> ,1021,<0> ,0.2,<0> ,0.7,<0> ,"05:45",234,<0> ,9,<0> ,3.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 6:00,1,1,15,"",20.4,<0> ,95,<0> ,1021,<0> ,0.4,<0> ,0.8,<0> ,"05:46",224,<0> ,1,<0> ,58.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 6:15,1,1,15,"",20.7,<0> ,94,<0> ,1021,<0> ,0.1,<0> ,0.4,<0> ,"06:08",232,<0> ,0,<0> ,116.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 6:30,1,1,15,"",21.6,<0> ,94,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"06:23",233,<0> ,0,<0> ,195.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 6:45,1,1,15,"",22.6,<0> ,93,<0> ,1021,<0> ,0.7,<0> ,1.5,<0> ,"06:39",130,<0> ,13,<0> ,272.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 7:00,1,1,15,"",23.3,<0> ,88,<0> ,1021,<0> ,1.1,<0> ,2.0,<0> ,"06:58",153,<0> ,14,<0> ,343.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 7:15,1,1,15,"",24.3,<0> ,83,<0> ,1021,<0> ,1.4,<0> ,2.3,<0> ,"07:05",149,<0> ,14,<0> ,431.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 7:30,1,1,15,"",25.1,<0> ,80,<0> ,1021,<0> ,1.6,<0> ,2.7,<0> ,"07:28",144,<0> ,15,<0> ,520.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 7:45,1,1,15,"",25.6,<0> ,76,<0> ,1021,<0> ,1.7,<0> ,2.9,<0> ,"07:34",146,<0> ,20,<0> ,614.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 8:00,1,1,15,"",25.8,<0> ,76,<0> ,1021,<0> ,2.1,<0> ,3.2,<0> ,"07:48",141,<0> ,14,<0> ,600.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 8:15,1,1,15,"",26.2,<0> ,75,<0> ,1022,<0> ,1.9,<0> ,3.8,<0> ,"08:03",126,<0> ,21,<0> ,685.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 8:30,1,1,15,"",26.2,<0> ,74,<0> ,1022,<0> ,1.9,<0> ,3.3,<0> ,"08:20",135,<0> ,23,<0> ,561.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 8:45,1,1,15,"",26.5,<0> ,73,<0> ,1022,<0> ,2.0,<0> ,4.2,<0> ,"08:43",125,<0> ,17,<0> ,913.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 9:00,1,1,15,"",26.8,<0> ,71,<0> ,1022,<0> ,2.1,<0> ,4.5,<0> ,"08:48",124,<0> ,23,<0> ,962.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 9:15,1,1,15,"",26.6,<0> ,71,<0> ,1022,<0> ,2.2,<0> ,3.9,<0> ,"09:09",127,<0> ,22,<0> ,815.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 9:30,1,1,15,"",26.4,<0> ,73,<0> ,1022,<0> ,2.0,<0> ,3.6,<0> ,"09:16",141,<0> ,21,<0> ,637.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 9:45,1,1,15,"",27.0,<0> ,71,<0> ,1022,<0> ,2.7,<0> ,5.1,<0> ,"09:37",119,<0> ,18,<0> ,1194.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 10:00,1,1,15,"",27.2,<0> ,70,<0> ,1022,<0> ,2.8,<0> ,4.0,<0> ,"09:46",118,<0> ,18,<0> ,1273.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 10:15,1,1,15,"",26.9,<0> ,70,<0> ,1022,<0> ,3.6,<0> ,5.6,<0> ,"10:08",106,<0> ,14,<0> ,1341.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 10:30,1,1,15,"",27.0,<0> ,70,<0> ,1022,<0> ,3.4,<0> ,5.0,<0> ,"10:22",108,<0> ,14,<0> ,1365.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 10:45,1,1,15,"",27.0,<0> ,70,<0> ,1022,<0> ,3.7,<0> ,5.4,<0> ,"10:43",118,<0> ,16,<0> ,1415.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 11:00,1,1,15,"",26.8,<0> ,70,<0> ,1022,<0> ,3.8,<0> ,5.4,<0> ,"10:45",113,<0> ,15,<0> ,1404.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 11:15,1,1,15,"",26.7,<0> ,71,<0> ,1022,<0> ,3.9,<0> ,5.8,<0> ,"11:05",112,<0> ,13,<0> ,1262.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 11:30,1,1,15,"",26.8,<0> ,70,<0> ,1022,<0> ,3.8,<0> ,5.8,<0> ,"11:19",109,<0> ,14,<0> ,1337.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 11:45,1,1,15,"",26.9,<0> ,70,<0> ,1021,<0> ,3.7,<0> ,5.7,<0> ,"11:33",116,<0> ,15,<0> ,1384.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 12:00,1,1,15,"",27.0,<0> ,69,<0> ,1021,<0> ,4.1,<0> ,6.0,<0> ,"11:59",118,<0> ,14,<0> ,1543.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 12:15,1,1,15,"",27.0,<0> ,69,<0> ,1021,<0> ,4.3,<0> ,6.1,<0> ,"12:06",111,<0> ,17,<0> ,1538.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 12:30,1,1,15,"",27.0,<0> ,69,<0> ,1021,<0> ,4.4,<0> ,6.6,<0> ,"12:18",109,<0> ,14,<0> ,1500.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 12:45,1,1,15,"",27.1,<0> ,69,<0> ,1021,<0> ,4.5,<0> ,6.4,<0> ,"12:35",116,<0> ,15,<0> ,1572.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 13:00,1,1,15,"",27.4,<0> ,69,<0> ,1021,<0> ,4.4,<0> ,6.4,<0> ,"12:53",116,<0> ,16,<0> ,1563.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 13:15,1,1,15,"",27.2,<0> ,69,<0> ,1021,<0> ,4.8,<0> ,7.2,<0> ,"13:02",112,<0> ,13,<0> ,1547.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 13:30,1,1,15,"",27.0,<0> ,70,<0> ,1020,<0> ,4.5,<0> ,6.4,<0> ,"13:20",117,<0> ,14,<0> ,1237.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 13:45,1,1,15,"",27.3,<0> ,69,<0> ,1020,<0> ,4.0,<0> ,6.8,<0> ,"13:44",119,<0> ,17,<0> ,1297.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 14:00,1,1,15,"",27.1,<0> ,69,<0> ,1020,<0> ,4.7,<0> ,7.1,<0> ,"14:00",113,<0> ,13,<0> ,1276.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 14:15,1,1,15,"",27.2,<0> ,69,<0> ,1020,<0> ,4.3,<0> ,6.7,<0> ,"14:01",120,<0> ,14,<0> ,1215.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 14:30,1,1,15,"",27.0,<0> ,69,<0> ,1020,<0> ,4.2,<0> ,6.4,<0> ,"14:15",120,<0> ,14,<0> ,1072.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 14:45,1,1,15,"",27.2,<0> ,69,<0> ,1020,<0> ,4.1,<0> ,6.3,<0> ,"14:44",128,<0> ,16,<0> ,1049.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 15:00,1,1,15,"",27.0,<0> ,69,<0> ,1019,<0> ,4.5,<0> ,6.8,<0> ,"14:52",118,<0> ,15,<0> ,991.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 15:15,1,1,15,"",27.0,<0> ,69,<0> ,1019,<0> ,4.3,<0> ,6.4,<0> ,"15:07",116,<0> ,19,<0> ,1038.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 15:30,1,1,15,"",27.0,<0> ,68,<0> ,1019,<0> ,4.2,<0> ,6.1,<0> ,"15:15",120,<0> ,15,<0> ,937.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 15:45,1,1,15,"",26.7,<0> ,69,<0> ,1019,<0> ,4.0,<0> ,5.9,<0> ,"15:36",121,<0> ,14,<0> ,691.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 16:00,1,1,15,"",26.4,<0> ,69,<0> ,1019,<0> ,4.3,<0> ,6.3,<0> ,"15:56",130,<0> ,15,<0> ,578.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 16:15,1,1,15,"",26.2,<0> ,70,<0> ,1019,<0> ,4.0,<0> ,6.0,<0> ,"16:00",131,<0> ,14,<0> ,522.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 16:30,1,1,15,"",26.3,<0> ,71,<0> ,1018,<0> ,4.0,<0> ,6.7,<0> ,"16:28",133,<0> ,14,<0> ,542.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 16:45,1,1,15,"",26.2,<0> ,71,<0> ,1018,<0> ,4.4,<0> ,6.4,<0> ,"16:35",128,<0> ,14,<0> ,505.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 17:00,1,1,15,"",26.1,<0> ,71,<0> ,1018,<0> ,4.5,<0> ,7.0,<0> ,"16:56",134,<0> ,12,<0> ,427.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 17:15,1,1,15,"",26.1,<0> ,72,<0> ,1018,<0> ,4.2,<0> ,6.3,<0> ,"17:14",136,<0> ,12,<0> ,405.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 17:30,1,1,15,"",25.9,<0> ,73,<0> ,1018,<0> ,4.0,<0> ,6.3,<0> ,"17:17",138,<0> ,14,<0> ,320.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 17:45,1,1,15,"",25.8,<0> ,73,<0> ,1018,<0> ,3.9,<0> ,5.8,<0> ,"17:44",140,<0> ,14,<0> ,264.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 18:00,1,1,15,"",25.7,<0> ,73,<0> ,1018,<0> ,4.0,<0> ,6.0,<0> ,"17:50",144,<0> ,13,<0> ,209.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 18:15,1,1,15,"",25.7,<0> ,73,<0> ,1018,<0> ,3.8,<0> ,6.0,<0> ,"18:14",144,<0> ,14,<0> ,209.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 18:30,1,1,15,"",25.6,<0> ,73,<0> ,1018,<0> ,3.7,<0> ,5.7,<0> ,"18:15",145,<0> ,13,<0> ,166.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 18:45,1,1,15,"",25.5,<0> ,73,<0> ,1018,<0> ,3.4,<0> ,5.2,<0> ,"18:42",142,<0> ,14,<0> ,104.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 19:00,1,1,15,"",25.3,<0> ,74,<0> ,1018,<0> ,3.7,<0> ,5.7,<0> ,"18:49",143,<0> ,12,<0> ,52.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 19:15,1,1,15,"",25.2,<0> ,76,<0> ,1018,<0> ,2.8,<0> ,5.3,<0> ,"19:00",149,<0> ,15,<0> ,0.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 19:30,1,1,15,"",25.0,<0> ,76,<0> ,1018,<0> ,2.9,<0> ,5.5,<0> ,"19:19",150,<0> ,16,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 19:45,1,1,15,"",24.9,<0> ,76,<0> ,1018,<0> ,2.8,<0> ,4.4,<0> ,"19:37",150,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 20:00,1,1,15,"",24.9,<0> ,76,<0> ,1018,<0> ,3.1,<0> ,5.2,<0> ,"19:53",141,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 20:15,1,1,15,"",24.9,<0> ,77,<0> ,1018,<0> ,2.8,<0> ,5.1,<0> ,"20:10",141,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 20:30,1,1,15,"",24.9,<0> ,77,<0> ,1018,<0> ,2.6,<0> ,4.3,<0> ,"20:25",139,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 20:45,1,1,15,"",24.9,<0> ,76,<0> ,1018,<0> ,2.9,<0> ,5.2,<0> ,"20:38",141,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 21:00,1,1,15,"",24.6,<0> ,77,<0> ,1018,<0> ,2.1,<0> ,4.1,<0> ,"20:45",164,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 21:15,1,1,15,"",24.1,<0> ,78,<0> ,1019,<0> ,1.3,<0> ,2.6,<0> ,"21:02",178,<0> ,17,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 21:30,1,1,15,"",23.9,<0> ,79,<0> ,1019,<0> ,1.2,<0> ,2.2,<0> ,"21:19",187,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 21:45,1,1,15,"",23.5,<0> ,81,<0> ,1019,<0> ,0.8,<0> ,1.5,<0> ,"21:38",211,<0> ,16,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 22:00,1,1,15,"",23.0,<0> ,83,<0> ,1019,<0> ,0.8,<0> ,1.4,<0> ,"21:54",211,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 22:15,1,1,15,"",22.8,<0> ,84,<0> ,1019,<0> ,0.8,<0> ,1.5,<0> ,"22:12",204,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 22:30,1,1,15,"",22.6,<0> ,84,<0> ,1019,<0> ,0.7,<0> ,1.4,<0> ,"22:17",213,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 22:45,1,1,15,"",22.4,<0> ,86,<0> ,1019,<0> ,0.3,<0> ,0.5,<0> ,"22:40",177,<0> ,16,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 23:00,1,1,15,"",22.1,<0> ,87,<0> ,1019,<0> ,0.7,<0> ,0.9,<0> ,"22:55",224,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 23:15,1,1,15,"",21.8,<0> ,88,<0> ,1019,<0> ,0.6,<0> ,0.9,<0> ,"23:06",235,<0> ,7,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 23:30,1,1,15,"",21.5,<0> ,89,<0> ,1019,<0> ,0.6,<0> ,0.8,<0> ,"23:16",203,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 23:45,1,1,15,"",21.6,<0> ,89,<0> ,1019,<0> ,0.6,<0> ,1.6,<0> ,"23:44",186,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/28/2014 0:00,1,1,15,"",22.0,<0> ,87,<0> ,1019,<0> ,0.8,<0> ,1.4,<0> ,"23:56",202,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/28/2014 0:15,1,1,15,"",22.2,<0> ,86,<0> ,1019,<0> ,0.9,<0> ,1.9,<0> ,"00:05",212,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/28/2014 0:30,1,1,15,"",22.0,<0> ,86,<0> ,1019,<0> ,1.0,<0> ,1.7,<0> ,"00:22",213,<0> ,17,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/28/2014 0:45,1,1,15,"",21.9,<0> ,87,<0> ,1019,<0> ,1.0,<0> ,1.8,<0> ,"00:45",220,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/28/2014 1:00,1,1,15,"",21.9,<0> ,87,<0> ,1019,<0> ,0.9,<0> ,1.8,<0> ,"00:46",209,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/28/2014 1:15,1,1,15,"",21.9,<0> ,87,<0> ,1018,<0> ,1.0,<0> ,2.1,<0> ,"01:11",190,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/28/2014 1:30,1,1,15,"",22.0,<0> ,87,<0> ,1018,<0> ,1.0,<0> ,1.9,<0> ,"01:27",196,<0> ,16,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/28/2014 1:45,1,1,15,"",21.8,<0> ,88,<0> ,1018,<0> ,0.7,<0> ,1.6,<0> ,"01:32",202,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/28/2014 2:00,1,1,15,"",21.7,<0> ,88,<0> ,1018,<0> ,0.7,<0> ,1.2,<0> ,"01:49",192,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/28/2014 2:15,1,1,15,"",21.6,<0> ,88,<0> ,1018,<0> ,0.6,<0> ,1.0,<0> ,"02:05",204,<0> ,17,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/28/2014 2:30,1,1,15,"",21.2,<0> ,89,<0> ,1018,<0> ,0.7,<0> ,0.9,<0> ,"02:26",220,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/28/2014 2:45,1,1,15,"",20.9,<0> ,90,<0> ,1018,<0> ,0.9,<0> ,1.3,<0> ,"02:42",211,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/28/2014 3:00,1,1,15,"",21.1,<0> ,90,<0> ,1018,<0> ,0.6,<0> ,1.2,<0> ,"02:46",196,<0> ,8,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/28/2014 3:15,1,1,15,"",21.0,<0> ,90,<0> ,1018,<0> ,0.6,<0> ,1.2,<0> ,"03:02",175,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/28/2014 3:30,1,1,15,"",20.9,<0> ,91,<0> ,1018,<0> ,0.7,<0> ,1.4,<0> ,"03:24",191,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
