"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",06/13/2013 17:15,1,1,15,"",33.8,<0> ,44,<1> [SSD] (CSM),1011,<0> ,2.0,<0> ,4.8,<0> ,"17:06",219,<0> ,28,<0> ,321.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 17:30,1,1,15,"",33.1,<0> ,45,<1> [SSD] (CSM),1011,<0> ,1.7,<0> ,3.2,<0> ,"17:24",231,<0> ,23,<0> ,184.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 17:45,1,1,15,"",32.6,<0> ,48,<1> [SSD] (CSM),1011,<0> ,1.1,<0> ,2.1,<0> ,"17:39",223,<0> ,21,<0> ,114.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 18:00,1,1,15,"",32.1,<0> ,50,<1> [SSD] (CSM),1011,<0> ,0.7,<0> ,1.6,<0> ,"17:54",217,<0> ,19,<0> ,104.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 18:15,1,1,15,"",31.6,<0> ,52,<1> [SSD] (CSM),1011,<0> ,0.7,<0> ,1.4,<0> ,"18:08",224,<0> ,21,<0> ,104.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 18:30,1,1,15,"",31.2,<0> ,55,<1> [SSD] (CSM),1011,<0> ,0.6,<0> ,1.5,<0> ,"18:19",253,<0> ,17,<0> ,103.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 18:45,1,1,15,"",30.8,<0> ,57,<1> [SSD] (CSM),1011,<0> ,0.7,<0> ,1.2,<0> ,"18:43",243,<0> ,25,<0> ,69.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 19:00,1,1,15,"",30.7,<0> ,58,<1> [SSD] (CSM),1011,<0> ,0.9,<0> ,1.9,<0> ,"18:52",264,<0> ,20,<0> ,51.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 19:15,1,1,15,"",30.4,<0> ,60,<1> [SSD] (CSM),1011,<0> ,1.1,<0> ,2.8,<0> ,"19:07",270,<0> ,21,<0> ,7.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 19:30,1,1,15,"",29.9,<0> ,62,<1> [SSD] (CSM),1011,<0> ,1.1,<0> ,2.3,<0> ,"19:29",249,<0> ,25,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 19:45,1,1,15,"",29.5,<0> ,64,<1> [SSD] (CSM),1011,<0> ,1.0,<0> ,2.4,<0> ,"19:39",245,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 20:00,1,1,15,"",29.1,<0> ,66,<1> [SSD] (CSM),1011,<0> ,1.1,<0> ,3.0,<0> ,"19:48",259,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 20:15,1,1,15,"",29.0,<0> ,66,<1> [SSD] (CSM),1012,<0> ,1.2,<0> ,2.9,<0> ,"20:01",258,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 20:30,1,1,15,"",28.7,<0> ,67,<1> [SSD] (CSM),1012,<0> ,1.2,<0> ,2.2,<0> ,"20:25",238,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 20:45,1,1,15,"",28.4,<0> ,68,<1> [SSD] (CSM),1012,<0> ,1.1,<0> ,2.3,<0> ,"20:31",249,<0> ,26,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 21:00,1,1,15,"",28.0,<0> ,69,<1> [SSD] (CSM),1012,<0> ,0.9,<0> ,1.9,<0> ,"20:54",235,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 21:15,1,1,15,"",27.7,<0> ,70,<1> [SSD] (CSM),1012,<0> ,1.0,<0> ,2.6,<0> ,"21:14",235,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 21:30,1,1,15,"",27.5,<0> ,70,<1> [SSD] (CSM),1012,<0> ,1.5,<0> ,3.4,<0> ,"21:19",232,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 21:45,1,1,15,"",27.4,<0> ,70,<1> [SSD] (CSM),1012,<0> ,1.5,<0> ,3.4,<0> ,"21:39",237,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 22:00,1,1,15,"",27.3,<0> ,71,<1> [SSD] (CSM),1012,<0> ,1.8,<0> ,4.0,<0> ,"21:54",252,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 22:15,1,1,15,"",27.0,<0> ,72,<1> [SSD] (CSM),1012,<0> ,1.6,<0> ,2.9,<0> ,"22:08",243,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 22:30,1,1,15,"",26.7,<0> ,74,<1> [SSD] (CSM),1013,<0> ,1.7,<0> ,3.2,<0> ,"22:24",248,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 22:45,1,1,15,"",26.4,<0> ,76,<1> [SSD] (CSM),1013,<0> ,1.6,<0> ,3.2,<0> ,"22:39",238,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 23:00,1,1,15,"",26.1,<0> ,78,<1> [SSD] (CSM),1012,<0> ,1.7,<0> ,3.3,<0> ,"22:45",228,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 23:15,1,1,15,"",25.9,<0> ,80,<1> [SSD] (CSM),1012,<0> ,1.7,<0> ,3.4,<0> ,"23:05",230,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 23:30,1,1,15,"",25.7,<0> ,82,<1> [SSD] (CSM),1012,<0> ,1.4,<0> ,3.1,<0> ,"23:21",232,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 23:45,1,1,15,"",25.5,<0> ,83,<1> [SSD] (CSM),1012,<0> ,1.5,<0> ,3.1,<0> ,"23:43",219,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 0:00,1,1,15,"",25.4,<0> ,85,<1> [SSD] (CSM),1012,<0> ,1.7,<0> ,3.8,<0> ,"23:59",229,<0> ,25,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 0:15,1,1,15,"",25.3,<0> ,86,<1> [SSD] (CSM),1012,<0> ,1.6,<0> ,3.5,<0> ,"00:02",229,<0> ,27,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 0:30,1,1,15,"",25.2,<0> ,86,<1> [SSD] (CSM),1012,<0> ,1.4,<0> ,3.2,<0> ,"00:17",241,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 0:45,1,1,15,"",25.1,<0> ,87,<1> [SSD] (CSM),1012,<0> ,1.8,<0> ,3.4,<0> ,"00:33",257,<0> ,25,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 1:00,1,1,15,"",25.0,<0> ,88,<1> [SSD] (CSM),1012,<0> ,1.6,<0> ,3.3,<0> ,"00:50",239,<0> ,26,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 1:15,1,1,15,"",24.9,<0> ,89,<1> [SSD] (CSM),1012,<0> ,1.5,<0> ,3.1,<0> ,"01:14",233,<0> ,25,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 1:30,1,1,15,"",24.8,<0> ,90,<1> [SSD] (CSM),1012,<0> ,1.4,<0> ,2.5,<0> ,"01:24",247,<0> ,27,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 1:45,1,1,15,"",24.7,<0> ,90,<1> [SSD] (CSM),1011,<0> ,1.7,<0> ,3.7,<0> ,"01:40",233,<0> ,26,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 2:00,1,1,15,"",24.6,<0> ,91,<1> [SSD] (CSM),1011,<0> ,1.6,<0> ,3.2,<0> ,"01:55",234,<0> ,29,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 2:15,1,1,15,"",24.6,<0> ,91,<1> [SSD] (CSM),1011,<0> ,2.0,<0> ,4.2,<0> ,"02:10",232,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 2:30,1,1,15,"",24.6,<0> ,91,<1> [SSD] (CSM),1011,<0> ,2.0,<0> ,3.8,<0> ,"02:28",229,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 2:45,1,1,15,"",24.6,<0> ,91,<1> [SSD] (CSM),1011,<0> ,1.9,<0> ,3.4,<0> ,"02:31",236,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 3:00,1,1,15,"",24.6,<0> ,91,<1> [SSD] (CSM),1011,<0> ,2.2,<0> ,4.8,<0> ,"02:54",232,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 3:15,1,1,15,"",24.6,<0> ,91,<1> [SSD] (CSM),1010,<0> ,2.2,<0> ,4.9,<0> ,"03:05",237,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 3:30,1,1,15,"",24.6,<0> ,91,<1> [SSD] (CSM),1010,<0> ,2.4,<0> ,5.2,<0> ,"03:25",236,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 3:45,1,1,15,"",24.7,<0> ,90,<1> [SSD] (CSM),1010,<0> ,2.0,<0> ,4.1,<0> ,"03:38",238,<0> ,28,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 4:00,1,1,15,"",24.7,<0> ,90,<1> [SSD] (CSM),1010,<0> ,2.2,<0> ,4.4,<0> ,"03:47",241,<0> ,25,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 4:15,1,1,15,"",24.7,<0> ,90,<1> [SSD] (CSM),1010,<0> ,1.8,<0> ,4.4,<0> ,"04:11",237,<0> ,26,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 4:30,1,1,15,"",24.7,<0> ,90,<1> [SSD] (CSM),1010,<0> ,2.2,<0> ,4.5,<0> ,"04:23",236,<0> ,25,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 4:45,1,1,15,"",24.7,<0> ,90,<1> [SSD] (CSM),1010,<0> ,2.0,<0> ,3.9,<0> ,"04:36",247,<0> ,25,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 5:00,1,1,15,"",24.6,<0> ,90,<1> [SSD] (CSM),1011,<0> ,2.0,<0> ,4.1,<0> ,"04:51",245,<0> ,26,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 5:15,1,1,15,"",24.6,<0> ,90,<1> [SSD] (CSM),1011,<0> ,2.0,<0> ,4.4,<0> ,"05:08",233,<0> ,28,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 5:30,1,1,15,"",24.6,<0> ,90,<1> [SSD] (CSM),1011,<0> ,1.9,<0> ,3.6,<0> ,"05:21",264,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 5:45,1,1,15,"",24.6,<0> ,90,<1> [SSD] (CSM),1011,<0> ,1.6,<0> ,3.8,<0> ,"05:35",248,<0> ,26,<0> ,0.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 6:00,1,1,15,"",24.7,<0> ,90,<1> [SSD] (CSM),1011,<0> ,1.6,<0> ,3.6,<0> ,"05:50",280,<0> ,23,<0> ,45.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 6:15,1,1,15,"",24.8,<0> ,89,<1> [SSD] (CSM),1011,<0> ,1.6,<0> ,2.9,<0> ,"06:05",249,<0> ,22,<0> ,95.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 6:30,1,1,15,"",25.0,<0> ,88,<1> [SSD] (CSM),1011,<0> ,1.7,<0> ,4.1,<0> ,"06:22",250,<0> ,29,<0> ,127.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 6:45,1,1,15,"",25.3,<0> ,87,<1> [SSD] (CSM),1012,<0> ,2.2,<0> ,3.8,<0> ,"06:42",258,<0> ,30,<0> ,143.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 7:00,1,1,15,"",25.4,<0> ,87,<1> [SSD] (CSM),1012,<0> ,1.7,<0> ,3.5,<0> ,"06:56",243,<0> ,30,<0> ,184.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 7:15,1,1,15,"",25.7,<0> ,86,<1> [SSD] (CSM),1012,<0> ,2.2,<0> ,4.6,<0> ,"07:09",236,<0> ,26,<0> ,215.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 7:30,1,1,15,"",25.9,<0> ,85,<1> [SSD] (CSM),1012,<0> ,2.5,<0> ,5.4,<0> ,"07:24",250,<0> ,31,<0> ,149.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 7:45,1,1,15,"",26.0,<0> ,85,<1> [SSD] (CSM),1012,<0> ,2.0,<0> ,4.9,<0> ,"07:39",244,<0> ,26,<0> ,184.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 8:00,1,1,15,"",26.3,<0> ,83,<1> [SSD] (CSM),1012,<0> ,2.1,<0> ,4.8,<0> ,"07:58",254,<0> ,25,<0> ,297.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 8:15,1,1,15,"",27.3,<0> ,79,<1> [SSD] (CSM),1012,<0> ,2.1,<0> ,6.2,<0> ,"08:14",251,<0> ,32,<0> ,537.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 8:30,1,1,15,"",28.2,<0> ,74,<1> [SSD] (CSM),1012,<0> ,2.9,<0> ,5.7,<0> ,"08:28",258,<0> ,29,<0> ,654.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 8:45,1,1,15,"",28.6,<0> ,71,<1> [SSD] (CSM),1012,<0> ,2.8,<0> ,6.0,<0> ,"08:39",265,<0> ,26,<0> ,728.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 9:00,1,1,15,"",28.8,<0> ,71,<1> [SSD] (CSM),1012,<0> ,3.0,<0> ,6.0,<0> ,"09:00",270,<0> ,29,<0> ,666.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 9:15,1,1,15,"",28.6,<0> ,71,<1> [SSD] (CSM),1012,<0> ,2.6,<0> ,5.4,<0> ,"09:00",272,<0> ,26,<0> ,707.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 9:30,1,1,15,"",29.0,<0> ,70,<1> [SSD] (CSM),1012,<0> ,2.5,<0> ,4.8,<0> ,"09:20",261,<0> ,25,<0> ,529.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 9:45,1,1,15,"",29.4,<0> ,69,<1> [SSD] (CSM),1012,<0> ,2.2,<0> ,4.7,<0> ,"09:34",259,<0> ,28,<0> ,789.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 10:00,1,1,15,"",29.2,<0> ,69,<1> [SSD] (CSM),1011,<0> ,3.0,<0> ,5.6,<0> ,"09:46",275,<0> ,24,<0> ,684.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 10:15,1,1,15,"",29.4,<0> ,68,<1> [SSD] (CSM),1011,<0> ,3.0,<0> ,5.1,<0> ,"10:08",255,<0> ,26,<0> ,804.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 10:30,1,1,15,"",29.3,<0> ,69,<1> [SSD] (CSM),1012,<0> ,3.2,<0> ,6.1,<0> ,"10:17",261,<0> ,23,<0> ,486.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 10:45,1,1,15,"",28.9,<0> ,71,<1> [SSD] (CSM),1012,<0> ,2.6,<0> ,4.9,<0> ,"10:32",258,<0> ,27,<0> ,425.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 11:00,1,1,15,"",29.4,<0> ,70,<1> [SSD] (CSM),1012,<0> ,2.3,<0> ,4.5,<0> ,"10:52",260,<0> ,32,<0> ,633.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 11:15,1,1,15,"",30.4,<0> ,66,<1> [SSD] (CSM),1012,<0> ,2.9,<0> ,5.7,<0> ,"11:04",260,<0> ,32,<0> ,1117.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 11:30,1,1,15,"",30.2,<0> ,67,<1> [SSD] (CSM),1012,<0> ,2.2,<0> ,4.7,<0> ,"11:16",268,<0> ,30,<0> ,643.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 11:45,1,1,15,"",31.1,<0> ,64,<1> [SSD] (CSM),1012,<0> ,1.9,<0> ,4.4,<0> ,"11:44",271,<0> ,30,<0> ,1200.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 12:00,1,1,15,"",30.9,<0> ,64,<1> [SSD] (CSM),1012,<0> ,2.1,<0> ,3.8,<0> ,"11:53",231,<0> ,28,<0> ,636.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 12:15,1,1,15,"",28.8,<0> ,72,<1> [SSD] (CSM),1012,<0> ,3.7,<0> ,11.6,<0> ,"12:13",274,<0> ,23,<0> ,172.4,<0> (CSM),0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 12:30,1,1,15,"",23.1,<0> ,84,<1> [SSD] (CSM),1012,<0> ,6.5,<0> ,12.9,<0> ,"12:22",270,<0> ,29,<0> ,88.0,<0> (CSM),8.4,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 12:45,1,1,15,"",22.0,<0> ,89,<1> [SSD] (CSM),1012,<0> ,2.9,<0> ,8.4,<0> ,"12:32",262,<0> ,22,<0> ,104.6,<0> (CSM),3.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 13:00,1,1,15,"",22.1,<0> ,89,<1> [SSD] (CSM),1012,<0> ,1.0,<0> ,2.0,<0> ,"12:46",251,<0> ,36,<0> ,221.5,<0> (CSM),0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 13:15,1,1,15,"",22.8,<0> ,88,<1> [SSD] (CSM),1012,<0> ,1.1,<0> ,2.4,<0> ,"13:01",275,<0> ,22,<0> ,570.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 13:30,1,1,15,"",24.8,<0> ,84,<1> [SSD] (CSM),1011,<0> ,1.7,<0> ,3.4,<0> ,"13:28",278,<0> ,24,<0> ,1252.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 13:45,1,1,15,"",27.2,<0> ,80,<1> [SSD] (CSM),1011,<0> ,2.0,<0> ,3.6,<0> ,"13:32",271,<0> ,28,<0> ,1465.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 14:00,1,1,15,"",28.8,<0> ,76,<1> [SSD] (CSM),1011,<0> ,1.8,<0> ,4.1,<0> ,"13:59",242,<0> ,36,<0> ,1269.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 14:15,1,1,15,"",29.6,<0> ,72,<1> [SSD] (CSM),1010,<0> ,2.0,<0> ,4.3,<0> ,"14:05",240,<0> ,33,<0> ,1266.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 14:30,1,1,15,"",30.0,<0> ,69,<1> [SSD] (CSM),1010,<0> ,2.3,<0> ,5.8,<0> ,"14:29",249,<0> ,27,<0> ,1250.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 14:45,1,1,15,"",30.5,<0> ,66,<1> [SSD] (CSM),1010,<0> ,2.9,<0> ,6.0,<0> ,"14:35",256,<0> ,29,<0> ,1189.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 15:00,1,1,15,"",31.1,<0> ,66,<1> [SSD] (CSM),1010,<0> ,2.2,<0> ,5.6,<0> ,"14:46",252,<0> ,30,<0> ,1132.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 15:15,1,1,15,"",31.6,<0> ,63,<1> [SSD] (CSM),1010,<0> ,2.0,<0> ,4.6,<0> ,"15:14",259,<0> ,39,<0> ,1073.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 15:30,1,1,15,"",31.9,<0> ,61,<1> [SSD] (CSM),1010,<0> ,2.4,<0> ,5.3,<0> ,"15:18",254,<0> ,26,<0> ,1018.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 15:45,1,1,15,"",32.0,<0> ,60,<1> [SSD] (CSM),1010,<0> ,2.8,<0> ,4.9,<0> ,"15:41",257,<0> ,22,<0> ,862.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 16:00,1,1,15,"",31.0,<0> ,63,<1> [SSD] (CSM),1010,<0> ,1.8,<0> ,4.1,<0> ,"15:52",239,<0> ,32,<0> ,193.7,<1> (CCU),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 16:15,1,1,15,"",30.3,<0> ,66,<1> [SSD] (CSM),1010,<0> ,0.9,<0> ,2.6,<0> ,"16:00",265,<0> ,24,<0> ,74.9,<1> (CCU),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 16:30,1,1,15,"",29.5,<0> ,72,<1> [SSD] (CSM),1010,<0> ,0.6,<0> ,0.8,<0> ,"16:27",229,<0> ,18,<0> ,7.3,<1> (CCU),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 16:45,1,1,15,"",28.7,<0> ,76,<1> [SSD] (CSM),1010,<0> ,0.4,<0> ,1.2,<0> ,"16:42",276,<0> ,33,<0> ,0.0,<1> (CCU),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 17:00,1,1,15,"",28.6,<0> ,77,<1> [SSD] (CSM),1010,<0> ,0.8,<0> ,1.8,<0> ,"16:55",263,<0> ,15,<0> ,0.0,<1> (CCU),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 17:15,1,1,15,"",28.6,<0> ,75,<1> [SSD] (CSM),1011,<0> ,0.7,<0> ,1.6,<0> ,"17:14",268,<0> ,19,<0> ,0.0,<1> (CCU),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 17:30,1,1,15,"",28.5,<0> ,75,<1> [SSD] (CSM),1011,<0> ,1.1,<0> ,2.0,<0> ,"17:28",261,<0> ,29,<0> ,0.0,<1> (CCU),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 17:45,1,1,15,"",28.2,<0> ,77,<1> [SSD] (CSM),1010,<0> ,1.2,<0> ,2.8,<0> ,"17:32",233,<0> ,21,<0> ,0.0,<1> (CCU),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 18:00,1,1,15,"",28.0,<0> ,79,<1> [SSD] (CSM),1010,<0> ,1.2,<0> ,3.3,<0> ,"17:58",302,<0> ,34,<0> ,4.5,<1> (CCU),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 18:15,1,1,15,"",27.2,<0> ,84,<1> [SSD] (CSM),1011,<0> ,3.1,<0> ,5.6,<0> ,"18:07",348,<0> ,14,<0> ,37.0,<1> (CCU),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 18:30,1,1,15,"",26.5,<0> ,87,<1> [SSD] (CSM),1011,<0> ,1.1,<0> ,2.7,<0> ,"18:15",302,<0> ,74,<0> ,52.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 18:45,1,1,15,"",26.5,<0> ,87,<1> [SSD] (CSM),1011,<0> ,3.0,<0> ,5.1,<0> ,"18:37",17,<0> ,18,<0> ,52.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 19:00,1,1,15,"",26.1,<0> ,88,<1> [SSD] (CSM),1012,<0> ,3.1,<0> ,4.9,<0> ,"18:45",2,<0> ,14,<0> ,10.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2013 19:15,1,1,15,"",26.0,<0> ,86,<1> [SSD] (CSM),1012,<0> ,3.0,<0> ,4.6,<0> ,"19:11",17,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
