"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",05/12/2008 22:45,1,1,15,"",19.2,<0> ,47,<0> ,1013,<0> ,1.4,<0> ,2.3,<0> ,"22:30",276,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 23:00,1,1,15,"",18.7,<0> ,50,<0> ,1013,<0> ,1.3,<0> ,2.3,<0> ,"22:52",290,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 23:15,1,1,15,"",18.6,<0> ,53,<0> ,1013,<0> ,0.8,<0> ,2.0,<0> ,"23:09",299,<0> ,26,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 23:30,1,1,15,"",18.5,<0> ,52,<0> ,1013,<0> ,1.2,<0> ,2.2,<0> ,"23:20",285,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 23:45,1,1,15,"",18.2,<0> ,52,<0> ,1013,<0> ,1.4,<0> ,2.4,<0> ,"23:30",283,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 0:00,1,1,15,"",17.6,<0> ,55,<0> ,1013,<0> ,1.5,<0> ,2.4,<0> ,"23:56",247,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 0:15,1,1,15,"",17.1,<0> ,56,<0> ,1013,<0> ,1.6,<0> ,3.2,<0> ,"00:01",255,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 0:30,1,1,15,"",16.8,<0> ,57,<0> ,1013,<0> ,1.8,<0> ,2.8,<0> ,"00:23",254,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 0:45,1,1,15,"",16.7,<0> ,58,<0> ,1013,<0> ,1.0,<0> ,2.2,<0> ,"00:31",278,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 1:00,1,1,15,"",16.2,<0> ,60,<0> ,1013,<0> ,1.3,<0> ,2.5,<0> ,"00:51",269,<0> ,15,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 1:15,1,1,15,"",16.5,<0> ,59,<0> ,1013,<0> ,1.1,<0> ,2.3,<0> ,"01:01",284,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 1:30,1,1,15,"",16.3,<0> ,62,<0> ,1013,<0> ,1.3,<0> ,3.0,<0> ,"01:29",272,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 1:45,1,1,15,"",16.1,<0> ,64,<0> ,1013,<0> ,1.3,<0> ,2.4,<0> ,"01:30",271,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 2:00,1,1,15,"",15.6,<0> ,67,<0> ,1013,<0> ,1.5,<0> ,2.6,<0> ,"01:57",264,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 2:15,1,1,15,"",15.6,<0> ,69,<0> ,1013,<0> ,1.7,<0> ,2.8,<0> ,"02:02",260,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 2:30,1,1,15,"",15.3,<0> ,71,<0> ,1013,<0> ,1.5,<0> ,2.5,<0> ,"02:17",262,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 2:45,1,1,15,"",15.1,<0> ,73,<0> ,1013,<0> ,1.5,<0> ,2.4,<0> ,"02:39",262,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 3:00,1,1,15,"",14.9,<0> ,74,<0> ,1013,<0> ,1.5,<0> ,2.8,<0> ,"02:52",264,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 3:15,1,1,15,"",14.7,<0> ,75,<0> ,1013,<0> ,1.6,<0> ,3.3,<0> ,"03:04",261,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 3:30,1,1,15,"",14.7,<0> ,76,<0> ,1013,<0> ,1.8,<0> ,3.0,<0> ,"03:21",267,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 3:45,1,1,15,"",14.4,<0> ,78,<0> ,1013,<0> ,1.6,<0> ,2.6,<0> ,"03:31",272,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 4:00,1,1,15,"",14.2,<0> ,80,<0> ,1014,<0> ,1.6,<0> ,2.6,<0> ,"03:49",271,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 4:15,1,1,15,"",14.2,<0> ,81,<0> ,1014,<0> ,1.5,<0> ,2.3,<0> ,"04:01",268,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 4:30,1,1,15,"",14.1,<0> ,82,<0> ,1014,<0> ,1.7,<0> ,2.5,<0> ,"04:24",268,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 4:45,1,1,15,"",14.0,<0> ,83,<0> ,1014,<0> ,1.5,<0> ,2.4,<0> ,"04:36",273,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 5:00,1,1,15,"",14.2,<0> ,82,<0> ,1014,<0> ,1.4,<0> ,2.7,<0> ,"04:51",266,<0> ,15,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 5:15,1,1,15,"",14.2,<0> ,81,<0> ,1014,<0> ,1.3,<0> ,2.2,<0> ,"05:02",268,<0> ,15,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 5:30,1,1,15,"",14.2,<0> ,81,<0> ,1014,<0> ,1.2,<0> ,2.1,<0> ,"05:25",266,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 5:45,1,1,15,"",14.4,<0> ,79,<0> ,1014,<0> ,1.5,<0> ,2.7,<0> ,"05:38",280,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 6:00,1,1,15,"",14.6,<0> ,78,<0> ,1015,<0> ,1.1,<0> ,2.1,<0> ,"05:52",279,<0> ,20,<-1> ,59.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 6:15,1,1,15,"",14.9,<0> ,77,<0> ,1015,<0> ,1.3,<0> ,2.7,<0> ,"06:08",280,<0> ,20,<-1> ,144.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 6:30,1,1,15,"",15.4,<0> ,74,<0> ,1015,<0> ,1.6,<0> ,2.9,<0> ,"06:17",282,<0> ,17,<-1> ,194.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 6:45,1,1,15,"",16.3,<0> ,72,<0> ,1016,<0> ,1.5,<0> ,2.7,<0> ,"06:44",287,<0> ,21,<-1> ,304.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 7:00,1,1,15,"",16.8,<0> ,69,<0> ,1016,<0> ,1.6,<0> ,2.6,<0> ,"06:54",295,<0> ,22,<-1> ,370.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 7:15,1,1,15,"",17.4,<0> ,68,<0> ,1016,<0> ,1.9,<0> ,3.8,<0> ,"07:08",309,<0> ,20,<-1> ,458.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 7:30,1,1,15,"",18.3,<0> ,67,<0> ,1016,<0> ,1.7,<0> ,3.2,<0> ,"07:23",317,<0> ,20,<-1> ,585.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 7:45,1,1,15,"",19.3,<0> ,66,<0> ,1016,<0> ,1.8,<0> ,3.2,<0> ,"07:36",326,<0> ,20,<-1> ,660.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 8:00,1,1,15,"",20.3,<0> ,65,<0> ,1016,<0> ,2.0,<0> ,3.3,<0> ,"07:52",338,<0> ,22,<-1> ,778.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 8:15,1,1,15,"",21.2,<0> ,65,<0> ,1016,<0> ,2.6,<0> ,4.7,<0> ,"08:11",349,<0> ,16,<-1> ,870.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 8:30,1,1,15,"",22.1,<0> ,65,<0> ,1017,<0> ,3.4,<0> ,4.5,<0> ,"08:20",356,<0> ,17,<-1> ,943.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 8:45,1,1,15,"",22.7,<0> ,63,<0> ,1017,<0> ,3.6,<0> ,6.0,<0> ,"08:44",7,<0> ,16,<-1> ,993.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 9:00,1,1,15,"",23.1,<0> ,60,<0> ,1017,<0> ,4.1,<0> ,5.7,<0> ,"08:59",28,<0> ,15,<-1> ,1049.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 9:15,1,1,15,"",23.5,<0> ,56,<0> ,1017,<0> ,3.8,<0> ,5.7,<0> ,"09:04",41,<0> ,11,<-1> ,1174.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 9:30,1,1,15,"",23.8,<0> ,54,<0> ,1018,<0> ,4.0,<0> ,6.1,<0> ,"09:21",42,<0> ,15,<-1> ,1207.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 9:45,1,1,15,"",23.8,<0> ,52,<0> ,1018,<0> ,3.7,<0> ,5.2,<0> ,"09:37",34,<0> ,10,<-1> ,1325.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 10:00,1,1,15,"",24.0,<0> ,49,<0> ,1018,<0> ,3.7,<0> ,5.2,<0> ,"09:57",37,<0> ,12,<-1> ,1359.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 10:15,1,1,15,"",24.0,<0> ,51,<0> ,1018,<0> ,3.8,<0> ,6.1,<0> ,"10:09",39,<0> ,11,<-1> ,1476.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 10:30,1,1,15,"",24.1,<0> ,57,<0> ,1018,<0> ,4.6,<0> ,7.0,<0> ,"10:28",43,<0> ,14,<-1> ,1475.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 10:45,1,1,15,"",23.5,<0> ,64,<0> ,1018,<0> ,5.2,<0> ,7.2,<0> ,"10:38",38,<0> ,9,<-1> ,1550.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 11:00,1,1,15,"",23.3,<0> ,63,<0> ,1018,<0> ,5.2,<0> ,7.3,<0> ,"10:50",38,<0> ,10,<-1> ,1622.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 11:15,1,1,15,"",23.3,<0> ,63,<0> ,1018,<0> ,5.4,<0> ,7.4,<0> ,"11:01",39,<0> ,11,<-1> ,1650.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 11:30,1,1,15,"",23.3,<0> ,62,<0> ,1018,<0> ,5.3,<0> ,7.6,<0> ,"11:24",37,<0> ,11,<-1> ,1650.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 11:45,1,1,15,"",23.4,<0> ,62,<0> ,1018,<0> ,5.4,<0> ,7.6,<0> ,"11:38",39,<0> ,12,<-1> ,1650.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 12:00,1,1,15,"",23.4,<0> ,64,<0> ,1018,<0> ,5.5,<0> ,7.8,<0> ,"11:54",39,<0> ,11,<-1> ,1681.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 12:15,1,1,15,"",23.1,<0> ,65,<0> ,1018,<0> ,5.7,<0> ,8.0,<0> ,"12:05",40,<0> ,12,<-1> ,1723.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 12:30,1,1,15,"",23.1,<0> ,64,<0> ,1018,<0> ,5.8,<0> ,8.4,<0> ,"12:19",41,<0> ,11,<-1> ,1723.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 12:45,1,1,15,"",23.0,<0> ,64,<0> ,1018,<0> ,5.5,<0> ,8.4,<0> ,"12:34",41,<0> ,11,<-1> ,1711.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 13:00,1,1,15,"",22.9,<0> ,64,<0> ,1018,<0> ,5.7,<0> ,7.5,<0> ,"12:50",40,<0> ,11,<-1> ,1664.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 13:15,1,1,15,"",22.8,<0> ,64,<0> ,1018,<0> ,5.7,<0> ,8.3,<0> ,"13:06",35,<0> ,10,<-1> ,1651.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 13:30,1,1,15,"",22.8,<0> ,62,<0> ,1018,<0> ,5.4,<0> ,8.1,<0> ,"13:25",40,<0> ,12,<-1> ,1650.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 13:45,1,1,15,"",22.7,<0> ,61,<0> ,1018,<0> ,5.4,<0> ,7.5,<0> ,"13:41",40,<0> ,12,<-1> ,1650.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 14:00,1,1,15,"",22.8,<0> ,61,<0> ,1018,<0> ,5.4,<0> ,7.4,<0> ,"13:54",39,<0> ,11,<-1> ,1625.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 14:15,1,1,15,"",22.6,<0> ,61,<0> ,1018,<0> ,5.4,<0> ,7.3,<0> ,"14:04",38,<0> ,12,<-1> ,1527.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 14:30,1,1,15,"",22.7,<0> ,61,<0> ,1018,<0> ,5.2,<0> ,8.5,<0> ,"14:19",39,<0> ,13,<-1> ,1463.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 14:45,1,1,15,"",22.7,<0> ,60,<0> ,1018,<0> ,4.6,<0> ,6.8,<0> ,"14:44",42,<0> ,12,<-1> ,1489.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 15:00,1,1,15,"",22.5,<0> ,62,<0> ,1018,<0> ,5.0,<0> ,7.2,<0> ,"14:59",39,<0> ,12,<-1> ,1318.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 15:15,1,1,15,"",22.3,<0> ,62,<0> ,1018,<0> ,5.1,<0> ,7.5,<0> ,"15:03",36,<0> ,12,<-1> ,1319.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 15:30,1,1,15,"",22.4,<0> ,60,<0> ,1018,<0> ,4.4,<0> ,7.4,<0> ,"15:22",41,<0> ,12,<-1> ,1202.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 15:45,1,1,15,"",22.4,<0> ,61,<0> ,1018,<0> ,4.5,<0> ,6.3,<0> ,"15:39",42,<0> ,13,<-1> ,1173.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 16:00,1,1,15,"",22.3,<0> ,64,<0> ,1018,<0> ,4.7,<0> ,7.5,<0> ,"15:51",36,<0> ,14,<-1> ,1043.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 16:15,1,1,15,"",22.1,<0> ,63,<0> ,1018,<0> ,4.9,<0> ,7.0,<0> ,"16:05",34,<0> ,13,<-1> ,993.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 16:30,1,1,15,"",22.0,<0> ,62,<0> ,1018,<0> ,4.7,<0> ,6.4,<0> ,"16:26",39,<0> ,11,<-1> ,955.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 16:45,1,1,15,"",22.1,<0> ,63,<0> ,1019,<0> ,4.5,<0> ,6.2,<0> ,"16:37",34,<0> ,13,<-1> ,837.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 17:00,1,1,15,"",21.9,<0> ,64,<0> ,1019,<0> ,4.5,<0> ,6.4,<0> ,"16:56",37,<0> ,10,<-1> ,734.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 17:15,1,1,15,"",21.7,<0> ,64,<0> ,1019,<0> ,4.2,<0> ,6.1,<0> ,"17:00",41,<0> ,13,<-1> ,596.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 17:30,1,1,15,"",21.6,<0> ,63,<0> ,1019,<0> ,4.2,<0> ,6.0,<0> ,"17:24",40,<0> ,12,<-1> ,510.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 17:45,1,1,15,"",21.5,<0> ,63,<0> ,1019,<0> ,4.5,<0> ,6.4,<0> ,"17:32",33,<0> ,10,<-1> ,462.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 18:00,1,1,15,"",21.5,<0> ,62,<0> ,1019,<0> ,4.1,<0> ,6.2,<0> ,"17:46",36,<0> ,11,<-1> ,348.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 18:15,1,1,15,"",21.3,<0> ,62,<0> ,1019,<0> ,4.2,<0> ,6.7,<0> ,"18:06",37,<0> ,13,<-1> ,270.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 18:30,1,1,15,"",21.1,<0> ,64,<0> ,1019,<0> ,4.8,<0> ,7.0,<0> ,"18:25",38,<0> ,10,<-1> ,167.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 18:45,1,1,15,"",20.9,<0> ,64,<0> ,1019,<0> ,4.6,<0> ,6.8,<0> ,"18:37",42,<0> ,11,<-1> ,74.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 19:00,1,1,15,"",20.7,<0> ,66,<0> ,1019,<0> ,4.4,<0> ,7.1,<0> ,"18:49",42,<0> ,13,<-1> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 19:15,1,1,15,"",20.5,<0> ,66,<0> ,1019,<0> ,4.0,<0> ,6.5,<0> ,"19:06",46,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 19:30,1,1,15,"",20.5,<0> ,65,<0> ,1020,<0> ,3.7,<0> ,5.8,<0> ,"19:29",49,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 19:45,1,1,15,"",20.5,<0> ,64,<0> ,1020,<0> ,3.3,<0> ,5.7,<0> ,"19:31",51,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 20:00,1,1,15,"",20.4,<0> ,63,<0> ,1020,<0> ,3.3,<0> ,5.0,<0> ,"19:51",52,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 20:15,1,1,15,"",20.2,<0> ,63,<0> ,1020,<0> ,3.0,<0> ,5.3,<0> ,"20:04",61,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 20:30,1,1,15,"",20.1,<0> ,64,<0> ,1020,<0> ,2.8,<0> ,4.3,<0> ,"20:28",68,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 20:45,1,1,15,"",20.1,<0> ,64,<0> ,1020,<0> ,3.1,<0> ,4.9,<0> ,"20:42",68,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 21:00,1,1,15,"",20.0,<0> ,65,<0> ,1020,<0> ,2.8,<0> ,4.6,<0> ,"20:50",65,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 21:15,1,1,15,"",20.1,<0> ,62,<0> ,1020,<0> ,3.1,<0> ,5.0,<0> ,"21:08",61,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 21:30,1,1,15,"",20.1,<0> ,61,<0> ,1020,<0> ,3.4,<0> ,5.1,<0> ,"21:21",62,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 21:45,1,1,15,"",20.1,<0> ,62,<0> ,1020,<0> ,3.0,<0> ,4.6,<0> ,"21:34",54,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 22:00,1,1,15,"",20.2,<0> ,60,<0> ,1021,<0> ,3.1,<0> ,4.6,<0> ,"21:53",53,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 22:15,1,1,15,"",20.0,<0> ,61,<0> ,1021,<0> ,3.0,<0> ,4.4,<0> ,"22:02",59,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 22:30,1,1,15,"",20.0,<0> ,62,<0> ,1021,<0> ,2.3,<0> ,4.1,<0> ,"22:27",56,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 22:45,1,1,15,"",19.9,<0> ,62,<0> ,1020,<0> ,2.9,<0> ,4.4,<0> ,"22:44",68,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 23:00,1,1,15,"",20.0,<0> ,62,<0> ,1020,<0> ,3.2,<0> ,5.0,<0> ,"22:56",65,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 23:15,1,1,15,"",19.9,<0> ,63,<0> ,1020,<0> ,3.1,<0> ,5.0,<0> ,"23:14",73,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 23:30,1,1,15,"",19.9,<0> ,64,<0> ,1020,<0> ,3.3,<0> ,4.7,<0> ,"23:30",77,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2008 23:45,1,1,15,"",20.0,<0> ,64,<0> ,1020,<0> ,3.6,<0> ,6.4,<0> ,"23:43",80,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/14/2008 0:00,1,1,15,"",19.9,<0> ,63,<0> ,1019,<0> ,4.0,<0> ,5.7,<0> ,"23:46",87,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/14/2008 0:15,1,1,15,"",20.0,<0> ,66,<0> ,1019,<0> ,4.5,<0> ,6.7,<0> ,"00:04",85,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/14/2008 0:30,1,1,15,"",20.0,<0> ,67,<0> ,1019,<0> ,3.8,<0> ,6.7,<0> ,"00:14",83,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/14/2008 0:45,1,1,15,"",20.1,<0> ,65,<0> ,1019,<0> ,4.5,<0> ,7.0,<0> ,"00:36",90,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/14/2008 1:00,1,1,15,"",20.1,<0> ,65,<0> ,1019,<0> ,3.8,<0> ,6.1,<0> ,"00:59",94,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/14/2008 1:15,1,1,15,"",20.1,<0> ,65,<0> ,1019,<0> ,3.7,<0> ,5.3,<0> ,"01:14",92,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/14/2008 1:30,1,1,15,"",20.1,<0> ,67,<0> ,1018,<0> ,4.0,<0> ,6.3,<0> ,"01:22",96,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/14/2008 1:45,1,1,15,"",20.2,<0> ,67,<0> ,1018,<0> ,4.2,<0> ,6.8,<0> ,"01:41",94,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/14/2008 2:00,1,1,15,"",20.2,<0> ,65,<0> ,1018,<0> ,3.9,<0> ,5.7,<0> ,"01:51",91,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/14/2008 2:15,1,1,15,"",20.2,<0> ,65,<0> ,1018,<0> ,4.4,<0> ,6.6,<0> ,"02:10",93,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/14/2008 2:30,1,1,15,"",20.1,<0> ,65,<0> ,1018,<0> ,3.8,<0> ,6.2,<0> ,"02:28",95,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/14/2008 2:45,1,1,15,"",20.0,<0> ,65,<0> ,1018,<0> ,3.6,<0> ,5.7,<0> ,"02:44",99,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
