"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",08/03/2023 1:30,1,1,15,"",28.0,<0> ,91,<0> ,1018,<0> ,2.2,<0> ,4.1,<0> ,"01:24",132,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 1:45,1,1,15,"",28.0,<0> ,90,<0> ,1018,<0> ,2.4,<0> ,3.6,<0> ,"01:36",130,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 2:00,1,1,15,"",27.9,<0> ,90,<0> ,1018,<0> ,2.1,<0> ,3.6,<0> ,"01:50",126,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 2:15,1,1,15,"",27.8,<0> ,91,<0> ,1018,<0> ,2.2,<0> ,3.9,<0> ,"02:14",125,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 2:30,1,1,15,"",27.8,<0> ,90,<0> ,1017,<0> ,2.1,<0> ,3.6,<0> ,"02:16",125,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 2:45,1,1,15,"",27.8,<0> ,91,<0> ,1017,<0> ,1.9,<0> ,2.9,<0> ,"02:34",126,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 3:00,1,1,15,"",27.7,<0> ,92,<0> ,1017,<0> ,1.7,<0> ,2.8,<0> ,"02:46",122,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 3:15,1,1,15,"",27.6,<0> ,94,<0> ,1017,<0> ,1.5,<0> ,2.6,<0> ,"03:01",119,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 3:30,1,1,15,"",27.7,<0> ,95,<0> ,1017,<0> ,1.3,<0> ,3.1,<0> ,"03:29",113,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 3:45,1,1,15,"",27.8,<0> ,95,<0> ,1017,<0> ,2.1,<0> ,3.8,<0> ,"03:39",115,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 4:00,1,1,15,"",27.8,<0> ,93,<0> ,1017,<0> ,2.3,<0> ,4.2,<0> ,"03:47",111,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 4:15,1,1,15,"",27.7,<0> ,93,<0> ,1017,<0> ,2.0,<0> ,3.9,<0> ,"04:12",118,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 4:30,1,1,15,"",27.6,<0> ,93,<0> ,1017,<0> ,2.0,<0> ,3.8,<0> ,"04:29",121,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 4:45,1,1,15,"",27.6,<0> ,93,<0> ,1017,<0> ,1.7,<0> ,2.6,<0> ,"04:31",119,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 5:00,1,1,15,"",27.7,<0> ,95,<0> ,1017,<0> ,1.8,<0> ,3.8,<0> ,"04:51",123,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 5:15,1,1,15,"",27.0,<0> ,96,<0> ,1017,<0> ,0.8,<0> ,2.1,<0> ,"05:01",240,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 5:30,1,1,15,"",26.0,<0> ,99,<0> ,1018,<0> ,0.4,<0> ,0.8,<0> ,"05:28",291,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 5:45,1,1,15,"",25.4,<0> ,100,<0> ,1018,<0> ,0.6,<0> ,0.7,<0> ,"05:41",258,<0> ,15,<0> ,3.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 6:00,1,1,15,"",25.2,<0> ,100,<0> ,1018,<0> ,0.5,<0> ,0.6,<0> ,"05:46",257,<0> ,9,<0> ,17.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 6:15,1,1,15,"",25.1,<0> ,100,<0> ,1018,<0> ,0.5,<0> ,0.8,<0> ,"06:15",246,<0> ,19,<0> ,35.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 6:30,1,1,15,"",25.2,<0> ,100,<0> ,1018,<0> ,0.2,<0> ,0.9,<0> ,"06:15",245,<0> ,33,<0> ,59.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 6:45,1,1,15,"",25.7,<0> ,100,<0> ,1018,<0> ,0.2,<0> ,1.2,<0> ,"06:45",148,<0> ,40,<0> ,72.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 7:00,1,1,15,"",26.5,<0> ,100,<0> ,1018,<0> ,1.2,<0> ,2.5,<0> ,"06:58",117,<0> ,17,<0> ,97.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 7:15,1,1,15,"",27.1,<0> ,100,<0> ,1019,<0> ,1.1,<0> ,2.1,<0> ,"07:14",106,<0> ,16,<0> ,128.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 7:30,1,1,15,"",27.5,<0> ,100,<0> ,1019,<0> ,1.8,<0> ,3.3,<0> ,"07:28",110,<0> ,16,<0> ,334.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 7:45,1,1,15,"",28.4,<0> ,97,<0> ,1019,<0> ,1.9,<0> ,3.7,<0> ,"07:39",108,<0> ,16,<0> ,515.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 8:00,1,1,15,"",28.3,<0> ,91,<0> ,1019,<0> ,2.4,<0> ,3.6,<0> ,"07:51",105,<0> ,12,<0> ,536.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 8:15,1,1,15,"",29.2,<0> ,84,<0> ,1019,<0> ,2.2,<0> ,3.4,<0> ,"08:06",104,<0> ,15,<0> ,757.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 8:30,1,1,15,"",29.7,<0> ,78,<0> ,1019,<0> ,2.0,<0> ,3.1,<0> ,"08:20",90,<0> ,17,<0> ,843.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 8:45,1,1,15,"",29.9,<0> ,76,<0> ,1019,<0> ,1.9,<0> ,3.5,<0> ,"08:36",86,<0> ,19,<0> ,933.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 9:00,1,1,15,"",30.1,<0> ,77,<0> ,1019,<0> ,2.2,<0> ,3.9,<0> ,"08:47",105,<0> ,20,<0> ,1023.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 9:15,1,1,15,"",30.0,<0> ,81,<0> ,1019,<0> ,2.2,<0> ,4.0,<0> ,"09:10",108,<0> ,19,<0> ,1110.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 9:30,1,1,15,"",30.3,<0> ,82,<0> ,1019,<0> ,2.2,<0> ,4.1,<0> ,"09:23",111,<0> ,23,<0> ,1187.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 9:45,1,1,15,"",30.1,<0> ,83,<0> ,1019,<0> ,2.5,<0> ,4.2,<0> ,"09:31",99,<0> ,21,<0> ,1261.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 10:00,1,1,15,"",30.0,<0> ,84,<0> ,1019,<0> ,2.4,<0> ,4.6,<0> ,"09:57",84,<0> ,20,<0> ,1328.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 10:15,1,1,15,"",30.0,<0> ,85,<0> ,1019,<0> ,2.8,<0> ,4.3,<0> ,"10:01",85,<0> ,18,<0> ,1394.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 10:30,1,1,15,"",30.0,<0> ,85,<0> ,1019,<0> ,3.0,<0> ,4.8,<0> ,"10:26",93,<0> ,18,<0> ,1455.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 10:45,1,1,15,"",30.0,<0> ,84,<0> ,1019,<0> ,3.2,<0> ,5.4,<0> ,"10:33",94,<0> ,18,<0> ,1475.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 11:00,1,1,15,"",29.9,<0> ,83,<0> ,1019,<0> ,3.3,<0> ,5.6,<0> ,"10:54",87,<0> ,16,<0> ,1532.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 11:15,1,1,15,"",30.1,<0> ,83,<0> ,1019,<0> ,2.8,<0> ,4.5,<0> ,"11:04",98,<0> ,18,<0> ,1574.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 11:30,1,1,15,"",30.0,<0> ,82,<0> ,1019,<0> ,3.1,<0> ,5.2,<0> ,"11:29",103,<0> ,19,<0> ,1608.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 11:45,1,1,15,"",30.0,<0> ,82,<0> ,1019,<0> ,2.8,<0> ,4.6,<0> ,"11:44",106,<0> ,18,<0> ,1631.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 12:00,1,1,15,"",30.1,<0> ,82,<0> ,1018,<0> ,2.5,<0> ,5.0,<0> ,"11:56",113,<0> ,24,<0> ,1680.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 12:15,1,1,15,"",30.2,<0> ,82,<0> ,1018,<0> ,2.6,<0> ,4.7,<0> ,"12:06",98,<0> ,18,<0> ,1673.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 12:30,1,1,15,"",30.0,<0> ,82,<0> ,1018,<0> ,3.3,<0> ,5.1,<0> ,"12:27",93,<0> ,17,<0> ,1702.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 12:45,1,1,15,"",30.2,<0> ,82,<0> ,1018,<0> ,2.7,<0> ,4.5,<0> ,"12:30",102,<0> ,19,<0> ,1704.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 13:00,1,1,15,"",30.1,<0> ,82,<0> ,1018,<0> ,2.7,<0> ,4.6,<0> ,"12:51",102,<0> ,19,<0> ,1599.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 13:15,1,1,15,"",29.9,<0> ,80,<0> ,1018,<0> ,3.0,<0> ,5.1,<0> ,"13:10",102,<0> ,15,<0> ,1636.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 13:30,1,1,15,"",30.1,<0> ,80,<0> ,1018,<0> ,2.9,<0> ,5.1,<0> ,"13:15",105,<0> ,17,<0> ,1638.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 13:45,1,1,15,"",30.1,<0> ,80,<0> ,1018,<0> ,3.2,<0> ,5.3,<0> ,"13:33",106,<0> ,17,<0> ,1610.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 14:00,1,1,15,"",30.2,<0> ,81,<0> ,1018,<0> ,3.0,<0> ,4.9,<0> ,"13:46",101,<0> ,20,<0> ,1581.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 14:15,1,1,15,"",30.2,<0> ,82,<0> ,1018,<0> ,3.1,<0> ,4.9,<0> ,"14:06",92,<0> ,19,<0> ,1552.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 14:30,1,1,15,"",30.2,<0> ,81,<0> ,1018,<0> ,3.0,<0> ,4.8,<0> ,"14:15",98,<0> ,19,<0> ,1514.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 14:45,1,1,15,"",30.3,<0> ,80,<0> ,1017,<0> ,3.0,<0> ,4.6,<0> ,"14:32",112,<0> ,19,<0> ,1464.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 15:00,1,1,15,"",30.4,<0> ,80,<0> ,1017,<0> ,2.7,<0> ,4.4,<0> ,"14:52",106,<0> ,24,<0> ,1413.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 15:15,1,1,15,"",30.4,<0> ,81,<0> ,1017,<0> ,2.7,<0> ,4.2,<0> ,"15:13",109,<0> ,19,<0> ,1226.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 15:30,1,1,15,"",30.0,<0> ,81,<0> ,1017,<0> ,2.9,<0> ,4.8,<0> ,"15:27",96,<0> ,18,<0> ,1064.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 15:45,1,1,15,"",30.2,<0> ,79,<0> ,1017,<0> ,2.9,<0> ,4.9,<0> ,"15:31",113,<0> ,20,<0> ,874.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 16:00,1,1,15,"",30.3,<0> ,79,<0> ,1017,<0> ,3.0,<0> ,5.3,<0> ,"15:52",117,<0> ,23,<0> ,1100.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 16:15,1,1,15,"",30.3,<0> ,78,<0> ,1017,<0> ,2.9,<0> ,5.3,<0> ,"16:08",129,<0> ,20,<0> ,1014.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 16:30,1,1,15,"",30.3,<0> ,79,<0> ,1017,<0> ,2.4,<0> ,4.3,<0> ,"16:18",106,<0> ,22,<0> ,925.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 16:45,1,1,15,"",30.2,<0> ,79,<0> ,1017,<0> ,2.7,<0> ,4.5,<0> ,"16:42",98,<0> ,19,<0> ,833.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 17:00,1,1,15,"",29.9,<0> ,80,<0> ,1016,<0> ,3.1,<0> ,5.1,<0> ,"16:55",104,<0> ,19,<0> ,743.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 17:15,1,1,15,"",29.9,<0> ,79,<0> ,1016,<0> ,3.1,<0> ,4.9,<0> ,"17:13",118,<0> ,17,<0> ,649.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 17:30,1,1,15,"",29.8,<0> ,79,<0> ,1016,<0> ,3.0,<0> ,4.8,<0> ,"17:28",116,<0> ,17,<0> ,548.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 17:45,1,1,15,"",29.7,<0> ,79,<0> ,1016,<0> ,2.8,<0> ,4.3,<0> ,"17:38",113,<0> ,16,<0> ,453.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 18:00,1,1,15,"",29.7,<0> ,79,<0> ,1017,<0> ,2.4,<0> ,3.8,<0> ,"17:49",115,<0> ,20,<0> ,359.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 18:15,1,1,15,"",29.4,<0> ,80,<0> ,1017,<0> ,2.6,<0> ,4.5,<0> ,"18:14",122,<0> ,17,<0> ,269.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 18:30,1,1,15,"",29.2,<0> ,81,<0> ,1017,<0> ,2.6,<0> ,4.3,<0> ,"18:22",121,<0> ,14,<0> ,195.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 18:45,1,1,15,"",29.0,<0> ,82,<0> ,1017,<0> ,2.5,<0> ,4.1,<0> ,"18:30",127,<0> ,15,<0> ,99.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 19:00,1,1,15,"",28.7,<0> ,84,<0> ,1017,<0> ,2.2,<0> ,3.8,<0> ,"18:47",124,<0> ,15,<0> ,53.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 19:15,1,1,15,"",28.5,<0> ,85,<0> ,1017,<0> ,2.1,<0> ,3.8,<0> ,"19:05",126,<0> ,15,<0> ,19.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 19:30,1,1,15,"",28.3,<0> ,86,<0> ,1017,<0> ,2.3,<0> ,3.7,<0> ,"19:17",134,<0> ,14,<0> ,3.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 19:45,1,1,15,"",28.2,<0> ,85,<0> ,1017,<0> ,2.5,<0> ,4.2,<0> ,"19:31",127,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 20:00,1,1,15,"",28.1,<0> ,85,<0> ,1017,<0> ,2.1,<0> ,3.8,<0> ,"19:45",126,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 20:15,1,1,15,"",28.2,<0> ,87,<0> ,1017,<0> ,2.0,<0> ,3.5,<0> ,"20:12",132,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 20:30,1,1,15,"",28.1,<0> ,88,<0> ,1017,<0> ,1.7,<0> ,3.3,<0> ,"20:21",131,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 20:45,1,1,15,"",28.1,<0> ,89,<0> ,1017,<0> ,2.3,<0> ,4.3,<0> ,"20:44",134,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 21:00,1,1,15,"",28.2,<0> ,89,<0> ,1017,<0> ,2.5,<0> ,4.4,<0> ,"20:45",134,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 21:15,1,1,15,"",28.2,<0> ,90,<0> ,1017,<0> ,1.9,<0> ,3.3,<0> ,"21:12",132,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 21:30,1,1,15,"",28.1,<0> ,92,<0> ,1017,<0> ,1.8,<0> ,4.0,<0> ,"21:19",158,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 21:45,1,1,15,"",27.8,<0> ,93,<0> ,1017,<0> ,1.5,<0> ,3.0,<0> ,"21:43",162,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 22:00,1,1,15,"",27.7,<0> ,94,<0> ,1017,<0> ,1.6,<0> ,3.0,<0> ,"21:51",170,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 22:15,1,1,15,"",27.3,<0> ,95,<0> ,1018,<0> ,1.2,<0> ,2.2,<0> ,"22:09",189,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 22:30,1,1,15,"",26.9,<0> ,97,<0> ,1017,<0> ,1.0,<0> ,1.9,<0> ,"22:15",199,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 22:45,1,1,15,"",26.5,<0> ,99,<0> ,1017,<0> ,1.0,<0> ,1.7,<0> ,"22:40",204,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 23:00,1,1,15,"",26.4,<0> ,100,<0> ,1017,<0> ,0.7,<0> ,1.2,<0> ,"22:47",221,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 23:15,1,1,15,"",26.1,<0> ,100,<0> ,1017,<0> ,0.9,<0> ,1.8,<0> ,"23:08",198,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 23:30,1,1,15,"",26.2,<0> ,100,<0> ,1016,<0> ,0.9,<0> ,1.9,<0> ,"23:15",188,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 23:45,1,1,15,"",26.0,<0> ,100,<0> ,1016,<0> ,0.9,<0> ,1.6,<0> ,"23:41",212,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/04/2023 0:00,1,1,15,"",26.0,<0> ,100,<0> ,1016,<0> ,1.0,<0> ,2.3,<0> ,"23:50",181,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/04/2023 0:15,1,1,15,"",26.1,<0> ,100,<0> ,1016,<0> ,1.1,<0> ,1.9,<0> ,"00:10",192,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/04/2023 0:30,1,1,15,"",25.9,<0> ,100,<0> ,1016,<0> ,1.2,<0> ,2.4,<0> ,"00:25",209,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/04/2023 0:45,1,1,15,"",25.8,<0> ,100,<0> ,1016,<0> ,0.7,<0> ,2.0,<0> ,"00:31",205,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/04/2023 1:00,1,1,15,"",25.6,<0> ,100,<0> ,1016,<0> ,0.5,<0> ,1.3,<0> ,"00:47",210,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/04/2023 1:15,1,1,15,"",25.4,<0> ,100,<0> ,1016,<0> ,0.6,<0> ,1.3,<0> ,"01:14",213,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/04/2023 1:30,1,1,15,"",25.3,<0> ,100,<0> ,1016,<0> ,0.8,<0> ,1.5,<0> ,"01:23",203,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/04/2023 1:45,1,1,15,"",25.2,<0> ,100,<0> ,1015,<0> ,0.7,<0> ,1.6,<0> ,"01:44",202,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/04/2023 2:00,1,1,15,"",25.2,<0> ,100,<0> ,1015,<0> ,0.7,<0> ,1.3,<0> ,"01:46",222,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/04/2023 2:15,1,1,15,"",25.1,<0> ,100,<0> ,1015,<0> ,0.9,<0> ,1.5,<0> ,"02:02",231,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/04/2023 2:30,1,1,15,"",25.1,<0> ,100,<0> ,1015,<0> ,1.2,<0> ,2.1,<0> ,"02:18",201,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/04/2023 2:45,1,1,15,"",25.0,<0> ,100,<0> ,1015,<0> ,0.9,<0> ,1.5,<0> ,"02:36",241,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/04/2023 3:00,1,1,15,"",24.9,<0> ,100,<0> ,1015,<0> ,0.8,<0> ,1.6,<0> ,"02:47",228,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/04/2023 3:15,1,1,15,"",24.8,<0> ,100,<0> ,1015,<0> ,0.7,<0> ,1.7,<0> ,"03:10",217,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/04/2023 3:30,1,1,15,"",24.7,<0> ,100,<0> ,1015,<0> ,0.3,<0> ,0.8,<0> ,"03:18",212,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/04/2023 3:45,1,1,15,"",24.5,<0> ,100,<0> ,1015,<0> ,0.0,<0> ,0.5,<0> ,"03:45",251,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/04/2023 4:00,1,1,15,"",24.2,<0> ,100,<0> ,1015,<0> ,0.5,<0> ,0.6,<0> ,"03:48",244,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/04/2023 4:15,1,1,15,"",24.0,<0> ,100,<0> ,1015,<0> ,0.4,<0> ,0.7,<0> ,"04:01",245,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/04/2023 4:30,1,1,15,"",23.9,<0> ,100,<0> ,1015,<0> ,0.2,<0> ,0.5,<0> ,"04:17",250,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/04/2023 4:45,1,1,15,"",23.8,<0> ,100,<0> ,1015,<0> ,0.2,<0> ,0.6,<0> ,"04:43",233,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/04/2023 5:00,1,1,15,"",23.8,<0> ,100,<0> ,1015,<0> ,0.5,<0> ,0.8,<0> ,"04:51",250,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/04/2023 5:15,1,1,15,"",23.9,<0> ,100,<0> ,1015,<0> ,0.5,<0> ,1.0,<0> ,"05:09",225,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/04/2023 5:30,1,1,15,"",23.9,<0> ,100,<0> ,1015,<0> ,0.4,<0> ,0.8,<0> ,"05:18",231,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/04/2023 5:45,1,1,15,"",23.8,<0> ,100,<0> ,1015,<0> ,0.3,<0> ,0.8,<0> ,"05:38",205,<0> ,8,<0> ,2.9,<0> ,0.0,<0> ,"",<-1> ,
