"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",06/11/2007 2:15,1,1,15,"",22.4,<0> ,90,<0> ,1012,<0> ,0.5,<0> ,1.2,<-1> ,"02:14",206,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 2:30,1,1,15,"",22.4,<0> ,90,<0> ,1012,<0> ,0.6,<0> ,1.1,<-1> ,"02:16",192,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 2:45,1,1,15,"",22.3,<0> ,90,<0> ,1012,<0> ,0.6,<0> ,1.2,<-1> ,"02:37",180,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 3:00,1,1,15,"",22.3,<0> ,91,<0> ,1012,<0> ,0.8,<0> ,1.7,<-1> ,"02:56",208,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 3:15,1,1,15,"",22.5,<0> ,90,<0> ,1012,<0> ,0.8,<0> ,2.0,<-1> ,"03:03",220,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 3:30,1,1,15,"",22.7,<0> ,89,<0> ,1012,<0> ,0.6,<0> ,1.3,<-1> ,"03:27",232,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 3:45,1,1,15,"",22.7,<0> ,89,<0> ,1012,<0> ,0.8,<0> ,2.1,<-1> ,"03:44",199,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 4:00,1,1,15,"",22.8,<0> ,90,<0> ,1012,<0> ,0.9,<0> ,1.9,<-1> ,"03:45",205,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 4:15,1,1,15,"",22.7,<0> ,90,<0> ,1012,<0> ,1.2,<0> ,2.3,<-1> ,"04:14",209,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 4:30,1,1,15,"",22.7,<0> ,90,<0> ,1012,<0> ,1.4,<0> ,2.2,<-1> ,"04:19",214,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 4:45,1,1,15,"",22.7,<0> ,91,<0> ,1012,<0> ,1.0,<0> ,1.9,<-1> ,"04:44",209,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 5:00,1,1,15,"",22.6,<0> ,91,<0> ,1012,<0> ,0.7,<0> ,1.3,<-1> ,"04:45",200,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 5:15,1,1,15,"",22.5,<0> ,92,<0> ,1012,<0> ,0.9,<0> ,1.9,<-1> ,"05:10",199,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 5:30,1,1,15,"",22.6,<0> ,93,<0> ,1012,<0> ,1.1,<0> ,1.9,<-1> ,"05:15",194,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 5:45,1,1,15,"",22.6,<0> ,93,<0> ,1013,<0> ,1.1,<0> ,2.2,<-1> ,"05:32",198,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 6:00,1,1,15,"",22.8,<0> ,94,<0> ,1013,<0> ,0.9,<0> ,2.3,<-1> ,"05:45",203,<0> ,18,<-1> ,67.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 6:15,1,1,15,"",23.1,<0> ,94,<0> ,1013,<0> ,0.3,<0> ,1.1,<-1> ,"06:03",197,<0> ,18,<-1> ,147.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 6:30,1,1,15,"",23.6,<0> ,93,<0> ,1013,<0> ,0.4,<0> ,1.0,<-1> ,"06:19",183,<0> ,25,<-1> ,175.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 6:45,1,1,15,"",24.0,<0> ,92,<0> ,1013,<0> ,0.8,<0> ,1.9,<-1> ,"06:38",227,<0> ,22,<-1> ,293.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 7:00,1,1,15,"",24.8,<0> ,91,<0> ,1013,<0> ,0.7,<0> ,1.5,<-1> ,"06:51",208,<0> ,24,<-1> ,312.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 7:15,1,1,15,"",25.5,<0> ,90,<0> ,1013,<0> ,0.9,<0> ,2.0,<-1> ,"07:07",242,<0> ,28,<-1> ,472.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 7:30,1,1,15,"",26.3,<0> ,88,<0> ,1014,<0> ,1.1,<0> ,2.3,<-1> ,"07:27",222,<0> ,25,<-1> ,547.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 7:45,1,1,15,"",27.0,<0> ,86,<0> ,1014,<0> ,1.4,<0> ,2.6,<-1> ,"07:33",244,<0> ,25,<-1> ,384.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 8:00,1,1,15,"",27.2,<0> ,85,<0> ,1014,<0> ,1.2,<0> ,2.6,<-1> ,"07:59",265,<0> ,32,<-1> ,601.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 8:15,1,1,15,"",27.6,<0> ,84,<0> ,1014,<0> ,1.3,<0> ,2.4,<-1> ,"08:10",282,<0> ,39,<-1> ,737.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 8:30,1,1,15,"",27.8,<0> ,82,<0> ,1014,<0> ,0.8,<0> ,2.0,<-1> ,"08:16",253,<0> ,41,<-1> ,637.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 8:45,1,1,15,"",28.2,<0> ,80,<0> ,1014,<0> ,0.4,<0> ,1.6,<-1> ,"08:40",44,<0> ,62,<-1> ,769.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 9:00,1,1,15,"",28.3,<0> ,78,<0> ,1014,<0> ,1.1,<0> ,2.3,<-1> ,"08:45",183,<0> ,38,<-1> ,661.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 9:15,1,1,15,"",28.4,<0> ,78,<0> ,1014,<0> ,0.9,<0> ,2.7,<-1> ,"09:00",145,<0> ,33,<-1> ,749.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 9:30,1,1,15,"",29.2,<0> ,76,<0> ,1014,<0> ,1.3,<0> ,2.6,<-1> ,"09:28",115,<0> ,35,<-1> ,1312.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 9:45,1,1,15,"",29.2,<0> ,77,<0> ,1014,<0> ,0.8,<0> ,2.4,<-1> ,"09:43",13,<0> ,57,<-1> ,987.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 10:00,1,1,15,"",29.2,<0> ,79,<0> ,1014,<0> ,2.5,<0> ,4.7,<-1> ,"09:56",77,<0> ,24,<-1> ,1581.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 10:15,1,1,15,"",28.8,<0> ,79,<0> ,1014,<0> ,3.1,<0> ,4.2,<-1> ,"10:00",92,<0> ,10,<-1> ,1305.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 10:30,1,1,15,"",28.6,<0> ,79,<0> ,1014,<0> ,2.9,<0> ,4.1,<-1> ,"10:24",87,<0> ,12,<-1> ,1234.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 10:45,1,1,15,"",28.5,<0> ,79,<0> ,1015,<0> ,3.2,<0> ,4.8,<-1> ,"10:36",93,<0> ,14,<-1> ,1081.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 11:00,1,1,15,"",28.4,<0> ,81,<0> ,1015,<0> ,3.7,<0> ,4.8,<-1> ,"10:50",96,<0> ,13,<-1> ,1527.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 11:15,1,1,15,"",28.4,<0> ,81,<0> ,1015,<0> ,3.6,<0> ,4.9,<-1> ,"11:11",97,<0> ,10,<-1> ,1323.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 11:30,1,1,15,"",28.5,<0> ,81,<0> ,1015,<0> ,3.3,<0> ,4.9,<-1> ,"11:18",96,<0> ,13,<-1> ,1204.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 11:45,1,1,15,"",28.2,<0> ,82,<0> ,1015,<0> ,3.3,<0> ,4.8,<-1> ,"11:34",93,<0> ,12,<-1> ,886.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 12:00,1,1,15,"",28.1,<0> ,83,<0> ,1015,<0> ,3.3,<0> ,4.4,<-1> ,"11:48",92,<0> ,12,<-1> ,1318.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 12:15,1,1,15,"",28.3,<0> ,82,<0> ,1015,<0> ,3.4,<0> ,4.9,<-1> ,"12:02",102,<0> ,14,<-1> ,1353.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 12:30,1,1,15,"",28.4,<0> ,81,<0> ,1015,<0> ,3.6,<0> ,5.0,<-1> ,"12:19",103,<0> ,12,<-1> ,1649.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 12:45,1,1,15,"",28.6,<0> ,80,<0> ,1014,<0> ,3.4,<0> ,4.9,<-1> ,"12:43",99,<0> ,14,<-1> ,1265.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 13:00,1,1,15,"",28.8,<0> ,80,<0> ,1014,<0> ,3.6,<0> ,5.1,<-1> ,"12:59",101,<0> ,12,<-1> ,1268.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 13:15,1,1,15,"",28.4,<0> ,81,<0> ,1014,<0> ,4.0,<0> ,5.3,<-1> ,"13:05",111,<0> ,15,<-1> ,1011.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 13:30,1,1,15,"",28.5,<0> ,84,<0> ,1014,<0> ,4.0,<0> ,6.3,<-1> ,"13:27",109,<0> ,15,<-1> ,1548.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 13:45,1,1,15,"",28.6,<0> ,83,<0> ,1014,<0> ,4.0,<0> ,6.5,<-1> ,"13:32",116,<0> ,15,<-1> ,1676.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 14:00,1,1,15,"",28.4,<0> ,83,<0> ,1013,<0> ,4.8,<0> ,6.7,<-1> ,"13:59",107,<0> ,12,<-1> ,1758.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 14:15,1,1,15,"",28.3,<0> ,84,<0> ,1013,<0> ,4.8,<0> ,7.0,<-1> ,"14:05",99,<0> ,13,<-1> ,1122.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 14:30,1,1,15,"",27.9,<0> ,85,<0> ,1014,<0> ,4.2,<0> ,6.4,<-1> ,"14:15",100,<0> ,16,<-1> ,907.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 14:45,1,1,15,"",27.6,<0> ,86,<0> ,1014,<0> ,3.4,<0> ,5.9,<-1> ,"14:36",104,<0> ,15,<-1> ,255.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 15:00,1,1,15,"",27.3,<0> ,87,<0> ,1014,<0> ,3.6,<0> ,5.6,<-1> ,"14:52",120,<0> ,12,<-1> ,182.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 15:15,1,1,15,"",27.5,<0> ,86,<0> ,1013,<0> ,3.9,<0> ,6.0,<-1> ,"15:07",116,<0> ,14,<-1> ,491.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 15:30,1,1,15,"",27.3,<0> ,86,<0> ,1013,<0> ,3.5,<0> ,5.6,<-1> ,"15:19",110,<0> ,14,<-1> ,471.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 15:45,1,1,15,"",27.3,<0> ,87,<0> ,1013,<0> ,3.1,<0> ,4.9,<-1> ,"15:34",102,<0> ,13,<-1> ,351.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 16:00,1,1,15,"",27.2,<0> ,87,<0> ,1013,<0> ,3.1,<0> ,4.7,<-1> ,"15:58",98,<0> ,13,<-1> ,314.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 16:15,1,1,15,"",27.0,<0> ,88,<0> ,1013,<0> ,3.3,<0> ,4.5,<-1> ,"16:10",93,<0> ,11,<-1> ,314.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 16:30,1,1,15,"",27.1,<0> ,88,<0> ,1013,<0> ,3.2,<0> ,5.0,<-1> ,"16:16",98,<0> ,12,<-1> ,398.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 16:45,1,1,15,"",27.3,<0> ,87,<0> ,1013,<0> ,3.9,<0> ,6.0,<-1> ,"16:43",111,<0> ,11,<-1> ,510.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 17:00,1,1,15,"",27.3,<0> ,86,<0> ,1013,<0> ,4.2,<0> ,6.1,<-1> ,"16:59",107,<0> ,10,<-1> ,591.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 17:15,1,1,15,"",27.4,<0> ,86,<0> ,1012,<0> ,3.8,<0> ,5.5,<-1> ,"17:00",98,<0> ,10,<-1> ,465.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 17:30,1,1,15,"",27.2,<0> ,87,<0> ,1012,<0> ,3.6,<0> ,4.9,<-1> ,"17:25",95,<0> ,10,<-1> ,387.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 17:45,1,1,15,"",27.2,<0> ,87,<0> ,1013,<0> ,3.4,<0> ,4.8,<-1> ,"17:43",97,<0> ,11,<-1> ,165.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 18:00,1,1,15,"",27.1,<0> ,86,<0> ,1013,<0> ,3.8,<0> ,5.0,<-1> ,"17:48",102,<0> ,10,<-1> ,301.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 18:15,1,1,15,"",27.2,<0> ,85,<0> ,1013,<0> ,3.7,<0> ,5.6,<-1> ,"18:11",105,<0> ,10,<-1> ,327.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 18:30,1,1,15,"",27.3,<0> ,84,<0> ,1013,<0> ,3.6,<0> ,5.3,<-1> ,"18:25",105,<0> ,10,<-1> ,331.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 18:45,1,1,15,"",27.2,<0> ,83,<0> ,1013,<0> ,3.9,<0> ,5.5,<-1> ,"18:33",107,<0> ,11,<-1> ,204.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 19:00,1,1,15,"",27.1,<0> ,84,<0> ,1013,<0> ,3.8,<0> ,5.3,<-1> ,"18:59",118,<0> ,12,<-1> ,121.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 19:15,1,1,15,"",26.9,<0> ,86,<0> ,1013,<0> ,3.6,<0> ,5.0,<-1> ,"19:00",125,<0> ,12,<-1> ,9.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 19:30,1,1,15,"",26.9,<0> ,87,<0> ,1013,<0> ,3.4,<0> ,5.1,<-1> ,"19:28",138,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 19:45,1,1,15,"",26.8,<0> ,87,<0> ,1013,<0> ,2.3,<0> ,4.8,<-1> ,"19:31",159,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 20:00,1,1,15,"",26.6,<0> ,88,<0> ,1013,<0> ,1.6,<0> ,2.9,<-1> ,"19:54",168,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 20:15,1,1,15,"",26.5,<0> ,87,<0> ,1013,<0> ,2.1,<0> ,3.9,<-1> ,"20:08",169,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 20:30,1,1,15,"",26.4,<0> ,87,<0> ,1014,<0> ,1.5,<0> ,2.6,<-1> ,"20:25",172,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 20:45,1,1,15,"",26.1,<0> ,88,<0> ,1014,<0> ,0.8,<0> ,1.6,<-1> ,"20:32",190,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 21:00,1,1,15,"",25.9,<0> ,89,<0> ,1014,<0> ,0.4,<0> ,0.8,<-1> ,"20:49",168,<0> ,6,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 21:15,1,1,15,"",25.8,<0> ,89,<0> ,1013,<0> ,0.2,<0> ,0.7,<-1> ,"21:10",181,<0> ,6,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 21:30,1,1,15,"",25.5,<0> ,90,<0> ,1014,<0> ,0.4,<0> ,0.7,<-1> ,"21:22",164,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 21:45,1,1,15,"",25.3,<0> ,90,<0> ,1014,<0> ,0.3,<0> ,0.7,<-1> ,"21:31",197,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 22:00,1,1,15,"",25.2,<0> ,91,<0> ,1014,<0> ,0.3,<0> ,0.7,<-1> ,"21:57",151,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 22:15,1,1,15,"",25.2,<0> ,91,<0> ,1014,<0> ,0.1,<0> ,0.5,<-1> ,"22:04",162,<0> ,7,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 22:30,1,1,15,"",25.1,<0> ,91,<0> ,1014,<0> ,0.1,<0> ,0.7,<-1> ,"22:29",163,<0> ,4,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 22:45,1,1,15,"",25.1,<0> ,92,<0> ,1014,<0> ,0.7,<0> ,1.5,<-1> ,"22:42",165,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 23:00,1,1,15,"",25.2,<0> ,92,<0> ,1014,<0> ,0.4,<0> ,1.3,<-1> ,"22:45",173,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 23:15,1,1,15,"",25.0,<0> ,92,<0> ,1014,<0> ,0.0,<0> ,0.0,<-1> ,"23:00",0,<0> ,0,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 23:30,1,1,15,"",24.7,<0> ,92,<0> ,1014,<0> ,0.0,<0> ,0.0,<-1> ,"23:15",0,<0> ,0,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 23:45,1,1,15,"",24.6,<0> ,93,<0> ,1014,<0> ,0.1,<0> ,0.5,<-1> ,"23:45",160,<0> ,0,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2007 0:00,1,1,15,"",24.8,<0> ,93,<0> ,1014,<0> ,0.4,<0> ,0.7,<-1> ,"23:50",153,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2007 0:15,1,1,15,"",25.2,<0> ,94,<0> ,1014,<0> ,1.0,<0> ,1.8,<-1> ,"00:12",109,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2007 0:30,1,1,15,"",25.2,<0> ,93,<0> ,1014,<0> ,1.0,<0> ,1.6,<-1> ,"00:28",185,<0> ,26,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2007 0:45,1,1,15,"",25.2,<0> ,93,<0> ,1014,<0> ,1.1,<0> ,1.8,<-1> ,"00:31",167,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2007 1:00,1,1,15,"",25.1,<0> ,93,<0> ,1013,<0> ,0.9,<0> ,1.5,<-1> ,"00:58",206,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2007 1:15,1,1,15,"",24.8,<0> ,94,<0> ,1013,<0> ,1.2,<0> ,2.4,<-1> ,"01:10",195,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2007 1:30,1,1,15,"",24.4,<0> ,94,<0> ,1013,<0> ,1.1,<0> ,2.6,<-1> ,"01:22",201,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2007 1:45,1,1,15,"",24.1,<0> ,94,<0> ,1013,<0> ,1.3,<0> ,2.9,<-1> ,"01:39",204,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2007 2:00,1,1,15,"",23.8,<0> ,94,<0> ,1012,<0> ,1.3,<0> ,2.5,<-1> ,"01:56",197,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2007 2:15,1,1,15,"",23.4,<0> ,94,<0> ,1012,<0> ,1.4,<0> ,2.6,<-1> ,"02:06",201,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2007 2:30,1,1,15,"",23.2,<0> ,94,<0> ,1012,<0> ,1.3,<0> ,3.1,<-1> ,"02:20",206,<0> ,24,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2007 2:45,1,1,15,"",23.0,<0> ,94,<0> ,1012,<0> ,1.7,<0> ,3.7,<-1> ,"02:39",199,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2007 3:00,1,1,15,"",22.9,<0> ,94,<0> ,1012,<0> ,1.7,<0> ,3.2,<-1> ,"02:46",195,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2007 3:15,1,1,15,"",22.8,<0> ,94,<0> ,1012,<0> ,1.4,<0> ,3.1,<-1> ,"03:02",195,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2007 3:30,1,1,15,"",22.8,<0> ,94,<0> ,1012,<0> ,1.0,<0> ,2.2,<-1> ,"03:27",198,<0> ,24,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2007 3:45,1,1,15,"",22.7,<0> ,94,<0> ,1012,<0> ,0.8,<0> ,2.5,<-1> ,"03:30",203,<0> ,31,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2007 4:00,1,1,15,"",22.6,<0> ,94,<0> ,1012,<0> ,0.8,<0> ,1.8,<-1> ,"03:50",188,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2007 4:15,1,1,15,"",22.5,<0> ,95,<0> ,1013,<0> ,0.7,<0> ,1.6,<-1> ,"04:02",201,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2007 4:30,1,1,15,"",22.5,<0> ,95,<0> ,1013,<0> ,0.6,<0> ,1.3,<-1> ,"04:18",213,<0> ,24,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2007 4:45,1,1,15,"",22.5,<0> ,95,<0> ,1013,<0> ,0.5,<0> ,1.3,<-1> ,"04:39",210,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2007 5:00,1,1,15,"",22.4,<0> ,95,<0> ,1013,<0> ,0.8,<0> ,1.7,<-1> ,"04:58",220,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2007 5:15,1,1,15,"",22.4,<0> ,95,<0> ,1013,<0> ,0.8,<0> ,1.5,<-1> ,"05:09",228,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2007 5:30,1,1,15,"",22.5,<0> ,95,<0> ,1013,<0> ,0.8,<0> ,1.4,<-1> ,"05:19",227,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2007 5:45,1,1,15,"",22.6,<0> ,95,<0> ,1013,<0> ,0.6,<0> ,1.2,<-1> ,"05:30",238,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2007 6:00,1,1,15,"",23.0,<0> ,95,<0> ,1013,<0> ,2.3,<0> ,4.6,<-1> ,"05:52",344,<0> ,49,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2007 6:15,1,1,15,"",23.7,<0> ,94,<0> ,1014,<0> ,2.7,<0> ,4.6,<-1> ,"06:08",45,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
