"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",07/25/2022 8:30,1,1,15,"",29.5,<0> ,72,<0> ,1021,<0> ,1.9,<0> ,3.7,<0> ,"08:26",161,<0> ,26,<0> ,952.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 8:45,1,1,15,"",29.7,<0> ,70,<0> ,1021,<0> ,2.1,<0> ,4.3,<0> ,"08:42",150,<0> ,24,<0> ,1064.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 9:00,1,1,15,"",29.8,<0> ,70,<0> ,1021,<0> ,1.9,<0> ,4.2,<0> ,"08:51",146,<0> ,28,<0> ,1034.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 9:15,1,1,15,"",29.9,<0> ,70,<0> ,1021,<0> ,1.9,<0> ,3.0,<0> ,"09:13",140,<0> ,20,<0> ,636.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 9:30,1,1,15,"",29.7,<0> ,72,<0> ,1021,<0> ,2.0,<0> ,3.6,<0> ,"09:29",109,<0> ,21,<0> ,998.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 9:45,1,1,15,"",30.4,<0> ,69,<0> ,1021,<0> ,3.1,<0> ,4.8,<0> ,"09:34",103,<0> ,18,<0> ,1540.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 10:00,1,1,15,"",30.5,<0> ,67,<0> ,1021,<0> ,2.7,<0> ,4.8,<0> ,"09:45",115,<0> ,18,<0> ,1525.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 10:15,1,1,15,"",30.9,<0> ,61,<0> ,1021,<0> ,2.7,<0> ,4.3,<0> ,"10:08",114,<0> ,20,<0> ,1603.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 10:30,1,1,15,"",30.7,<0> ,65,<0> ,1021,<0> ,2.6,<0> ,4.5,<0> ,"10:27",105,<0> ,25,<0> ,1304.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 10:45,1,1,15,"",30.3,<0> ,69,<0> ,1021,<0> ,2.7,<0> ,4.6,<0> ,"10:38",103,<0> ,21,<0> ,1390.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 11:00,1,1,15,"",30.7,<0> ,69,<0> ,1021,<0> ,2.6,<0> ,4.3,<0> ,"10:45",109,<0> ,22,<0> ,1741.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 11:15,1,1,15,"",30.8,<0> ,70,<0> ,1021,<0> ,2.8,<0> ,5.1,<0> ,"11:08",101,<0> ,18,<0> ,1699.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 11:30,1,1,15,"",30.4,<0> ,71,<0> ,1021,<0> ,3.0,<0> ,5.0,<0> ,"11:19",96,<0> ,18,<0> ,1706.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 11:45,1,1,15,"",30.5,<0> ,71,<0> ,1021,<0> ,3.1,<0> ,5.1,<0> ,"11:44",95,<0> ,21,<0> ,1846.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 12:00,1,1,15,"",30.5,<0> ,72,<0> ,1021,<0> ,3.2,<0> ,4.8,<0> ,"11:59",88,<0> ,17,<0> ,1834.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 12:15,1,1,15,"",30.5,<0> ,72,<0> ,1021,<0> ,3.2,<0> ,5.2,<0> ,"12:07",100,<0> ,22,<0> ,1791.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 12:30,1,1,15,"",30.5,<0> ,72,<0> ,1021,<0> ,2.9,<0> ,5.4,<0> ,"12:20",98,<0> ,20,<0> ,1858.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 12:45,1,1,15,"",30.6,<0> ,72,<0> ,1021,<0> ,3.0,<0> ,5.3,<0> ,"12:36",91,<0> ,20,<0> ,1848.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 13:00,1,1,15,"",30.5,<0> ,72,<0> ,1021,<0> ,3.5,<0> ,5.3,<0> ,"12:49",98,<0> ,22,<0> ,1830.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 13:15,1,1,15,"",30.6,<0> ,71,<0> ,1020,<0> ,3.3,<0> ,5.4,<0> ,"13:14",100,<0> ,18,<0> ,1808.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 13:30,1,1,15,"",30.5,<0> ,72,<0> ,1020,<0> ,3.5,<0> ,6.1,<0> ,"13:22",99,<0> ,18,<0> ,1772.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 13:45,1,1,15,"",30.6,<0> ,69,<0> ,1020,<0> ,3.3,<0> ,5.2,<0> ,"13:31",119,<0> ,20,<0> ,1711.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 14:00,1,1,15,"",30.7,<0> ,69,<0> ,1020,<0> ,3.4,<0> ,5.6,<0> ,"13:55",114,<0> ,22,<0> ,1637.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 14:15,1,1,15,"",30.4,<0> ,70,<0> ,1020,<0> ,3.6,<0> ,5.7,<0> ,"14:06",108,<0> ,17,<0> ,1338.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 14:30,1,1,15,"",30.6,<0> ,69,<0> ,1020,<0> ,3.4,<0> ,5.9,<0> ,"14:25",109,<0> ,18,<0> ,1461.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 14:45,1,1,15,"",31.0,<0> ,68,<0> ,1020,<0> ,3.0,<0> ,5.6,<0> ,"14:43",112,<0> ,18,<0> ,1417.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 15:00,1,1,15,"",30.5,<0> ,70,<0> ,1020,<0> ,3.5,<0> ,5.3,<0> ,"14:51",113,<0> ,18,<0> ,1395.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 15:15,1,1,15,"",30.5,<0> ,70,<0> ,1019,<0> ,3.6,<0> ,6.1,<0> ,"15:06",128,<0> ,16,<0> ,1204.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 15:30,1,1,15,"",30.7,<0> ,69,<0> ,1019,<0> ,3.3,<0> ,5.3,<0> ,"15:20",122,<0> ,21,<0> ,1327.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 15:45,1,1,15,"",30.7,<0> ,68,<0> ,1019,<0> ,3.4,<0> ,5.7,<0> ,"15:34",127,<0> ,19,<0> ,1257.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 16:00,1,1,15,"",30.5,<0> ,68,<0> ,1019,<0> ,3.5,<0> ,5.8,<0> ,"15:52",122,<0> ,18,<0> ,1175.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 16:15,1,1,15,"",30.4,<0> ,69,<0> ,1019,<0> ,3.5,<0> ,6.0,<0> ,"16:10",120,<0> ,17,<0> ,1092.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 16:30,1,1,15,"",30.7,<0> ,68,<0> ,1019,<0> ,3.2,<0> ,5.4,<0> ,"16:20",130,<0> ,18,<0> ,1004.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 16:45,1,1,15,"",30.5,<0> ,70,<0> ,1019,<0> ,3.4,<0> ,6.1,<0> ,"16:44",120,<0> ,18,<0> ,913.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 17:00,1,1,15,"",30.3,<0> ,70,<0> ,1019,<0> ,3.7,<0> ,5.9,<0> ,"16:49",131,<0> ,17,<0> ,817.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 17:15,1,1,15,"",30.4,<0> ,70,<0> ,1019,<0> ,3.8,<0> ,6.3,<0> ,"17:07",129,<0> ,17,<0> ,722.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 17:30,1,1,15,"",30.1,<0> ,71,<0> ,1019,<0> ,3.8,<0> ,6.4,<0> ,"17:18",131,<0> ,17,<0> ,623.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 17:45,1,1,15,"",29.9,<0> ,72,<0> ,1019,<0> ,3.5,<0> ,5.4,<0> ,"17:43",132,<0> ,17,<0> ,525.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 18:00,1,1,15,"",29.7,<0> ,73,<0> ,1019,<0> ,3.8,<0> ,6.0,<0> ,"17:58",132,<0> ,15,<0> ,428.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 18:15,1,1,15,"",29.5,<0> ,74,<0> ,1019,<0> ,3.3,<0> ,5.4,<0> ,"18:13",126,<0> ,13,<0> ,339.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 18:30,1,1,15,"",29.4,<0> ,74,<0> ,1019,<0> ,3.0,<0> ,5.2,<0> ,"18:24",127,<0> ,19,<0> ,248.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 18:45,1,1,15,"",29.2,<0> ,75,<0> ,1019,<0> ,3.3,<0> ,4.9,<0> ,"18:43",134,<0> ,15,<0> ,170.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 19:00,1,1,15,"",29.0,<0> ,76,<0> ,1019,<0> ,3.2,<0> ,5.1,<0> ,"18:54",127,<0> ,14,<0> ,94.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 19:15,1,1,15,"",28.7,<0> ,79,<0> ,1019,<0> ,3.1,<0> ,4.9,<0> ,"19:00",131,<0> ,14,<0> ,27.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 19:30,1,1,15,"",28.5,<0> ,80,<0> ,1019,<0> ,3.1,<0> ,5.4,<0> ,"19:16",132,<0> ,15,<0> ,7.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 19:45,1,1,15,"",28.5,<0> ,80,<0> ,1019,<0> ,3.3,<0> ,5.3,<0> ,"19:36",141,<0> ,15,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 20:00,1,1,15,"",28.5,<0> ,80,<0> ,1019,<0> ,2.9,<0> ,5.5,<0> ,"19:51",149,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 20:15,1,1,15,"",28.4,<0> ,80,<0> ,1020,<0> ,2.8,<0> ,5.0,<0> ,"20:06",159,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 20:30,1,1,15,"",28.2,<0> ,80,<0> ,1020,<0> ,2.3,<0> ,3.9,<0> ,"20:15",166,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 20:45,1,1,15,"",28.0,<0> ,81,<0> ,1020,<0> ,1.8,<0> ,4.0,<0> ,"20:31",168,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 21:00,1,1,15,"",27.8,<0> ,81,<0> ,1020,<0> ,1.3,<0> ,3.5,<0> ,"20:52",182,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 21:15,1,1,15,"",27.6,<0> ,81,<0> ,1020,<0> ,1.4,<0> ,2.5,<0> ,"21:10",175,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 21:30,1,1,15,"",27.5,<0> ,82,<0> ,1020,<0> ,1.4,<0> ,2.5,<0> ,"21:19",164,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 21:45,1,1,15,"",27.8,<0> ,82,<0> ,1020,<0> ,1.9,<0> ,3.4,<0> ,"21:39",142,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 22:00,1,1,15,"",28.0,<0> ,83,<0> ,1020,<0> ,2.1,<0> ,4.0,<0> ,"22:00",151,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 22:15,1,1,15,"",28.0,<0> ,84,<0> ,1020,<0> ,1.6,<0> ,3.9,<0> ,"22:14",152,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 22:30,1,1,15,"",28.0,<0> ,83,<0> ,1020,<0> ,2.5,<0> ,4.3,<0> ,"22:28",144,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 22:45,1,1,15,"",28.0,<0> ,83,<0> ,1020,<0> ,2.6,<0> ,4.3,<0> ,"22:33",134,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 23:00,1,1,15,"",28.0,<0> ,84,<0> ,1020,<0> ,2.3,<0> ,4.2,<0> ,"22:55",144,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 23:15,1,1,15,"",28.0,<0> ,83,<0> ,1020,<0> ,2.4,<0> ,4.0,<0> ,"23:10",139,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 23:30,1,1,15,"",28.0,<0> ,84,<0> ,1020,<0> ,2.2,<0> ,4.6,<0> ,"23:27",145,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 23:45,1,1,15,"",28.0,<0> ,83,<0> ,1020,<0> ,3.0,<0> ,4.3,<0> ,"23:34",134,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 0:00,1,1,15,"",28.0,<0> ,82,<0> ,1020,<0> ,3.0,<0> ,4.8,<0> ,"23:47",141,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 0:15,1,1,15,"",28.0,<0> ,82,<0> ,1020,<0> ,2.6,<0> ,4.9,<0> ,"00:02",146,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 0:30,1,1,15,"",27.9,<0> ,83,<0> ,1020,<0> ,2.3,<0> ,4.2,<0> ,"00:19",139,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 0:45,1,1,15,"",27.8,<0> ,83,<0> ,1020,<0> ,2.0,<0> ,3.9,<0> ,"00:44",148,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 1:00,1,1,15,"",27.5,<0> ,85,<0> ,1020,<0> ,1.4,<0> ,3.1,<0> ,"00:45",165,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 1:15,1,1,15,"",27.2,<0> ,85,<0> ,1020,<0> ,1.1,<0> ,2.3,<0> ,"01:03",168,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 1:30,1,1,15,"",27.0,<0> ,86,<0> ,1020,<0> ,0.6,<0> ,1.7,<0> ,"01:16",178,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 1:45,1,1,15,"",26.8,<0> ,87,<0> ,1020,<0> ,0.8,<0> ,1.8,<0> ,"01:39",174,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 2:00,1,1,15,"",26.8,<0> ,87,<0> ,1020,<0> ,1.3,<0> ,2.5,<0> ,"01:48",176,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 2:15,1,1,15,"",26.6,<0> ,87,<0> ,1019,<0> ,1.0,<0> ,1.7,<0> ,"02:11",187,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 2:30,1,1,15,"",26.2,<0> ,88,<0> ,1019,<0> ,0.9,<0> ,1.6,<0> ,"02:17",237,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 2:45,1,1,15,"",25.6,<0> ,90,<0> ,1019,<0> ,0.7,<0> ,1.1,<0> ,"02:31",258,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 3:00,1,1,15,"",25.2,<0> ,92,<0> ,1019,<0> ,0.5,<0> ,0.8,<0> ,"02:52",242,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 3:15,1,1,15,"",25.0,<0> ,93,<0> ,1019,<0> ,1.0,<0> ,1.4,<0> ,"03:13",269,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 3:30,1,1,15,"",25.0,<0> ,94,<0> ,1019,<0> ,1.2,<0> ,1.7,<0> ,"03:26",266,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 3:45,1,1,15,"",25.0,<0> ,94,<0> ,1019,<0> ,1.2,<0> ,1.7,<0> ,"03:35",262,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 4:00,1,1,15,"",24.9,<0> ,94,<0> ,1019,<0> ,1.2,<0> ,1.8,<0> ,"03:53",263,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 4:15,1,1,15,"",24.7,<0> ,94,<0> ,1019,<0> ,1.0,<0> ,1.6,<0> ,"04:04",263,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 4:30,1,1,15,"",24.5,<0> ,95,<0> ,1019,<0> ,1.1,<0> ,1.5,<0> ,"04:18",271,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 4:45,1,1,15,"",24.4,<0> ,95,<0> ,1019,<0> ,0.7,<0> ,1.4,<0> ,"04:32",269,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 5:00,1,1,15,"",24.2,<0> ,95,<0> ,1020,<0> ,0.3,<0> ,1.5,<0> ,"04:59",279,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 5:15,1,1,15,"",24.2,<0> ,95,<0> ,1020,<0> ,0.8,<0> ,1.5,<0> ,"05:01",278,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 5:30,1,1,15,"",24.0,<0> ,96,<0> ,1020,<0> ,0.6,<0> ,1.4,<0> ,"05:29",254,<0> ,23,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 5:45,1,1,15,"",24.1,<0> ,96,<0> ,1020,<0> ,0.4,<0> ,1.3,<0> ,"05:30",252,<0> ,33,<0> ,6.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 6:00,1,1,15,"",23.9,<0> ,96,<0> ,1020,<0> ,0.1,<0> ,0.5,<0> ,"05:45",199,<0> ,0,<0> ,25.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 6:15,1,1,15,"",24.4,<0> ,96,<0> ,1020,<0> ,0.7,<0> ,1.1,<0> ,"06:11",305,<0> ,16,<0> ,90.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 6:30,1,1,15,"",25.0,<0> ,96,<0> ,1020,<0> ,0.6,<0> ,1.2,<0> ,"06:15",240,<0> ,21,<0> ,175.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 6:45,1,1,15,"",25.9,<0> ,95,<0> ,1020,<0> ,0.1,<0> ,0.7,<0> ,"06:45",210,<0> ,23,<0> ,257.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 7:00,1,1,15,"",26.2,<0> ,93,<0> ,1020,<0> ,0.7,<0> ,1.3,<0> ,"06:48",305,<0> ,11,<0> ,339.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 7:15,1,1,15,"",26.6,<0> ,90,<0> ,1021,<0> ,0.7,<0> ,1.3,<0> ,"07:02",304,<0> ,34,<0> ,234.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 7:30,1,1,15,"",26.7,<0> ,89,<0> ,1021,<0> ,0.1,<0> ,0.5,<0> ,"07:18",219,<0> ,2,<0> ,154.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 7:45,1,1,15,"",27.4,<0> ,88,<0> ,1021,<0> ,0.1,<0> ,1.2,<0> ,"07:44",338,<0> ,14,<0> ,578.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 8:00,1,1,15,"",28.0,<0> ,83,<0> ,1021,<0> ,1.3,<0> ,1.8,<0> ,"07:54",355,<0> ,14,<0> ,789.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 8:15,1,1,15,"",28.7,<0> ,80,<0> ,1021,<0> ,1.0,<0> ,1.8,<0> ,"08:13",62,<0> ,62,<0> ,707.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 8:30,1,1,15,"",29.2,<0> ,78,<0> ,1021,<0> ,1.6,<0> ,3.1,<0> ,"08:20",163,<0> ,31,<0> ,594.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 8:45,1,1,15,"",28.3,<0> ,80,<0> ,1021,<0> ,1.5,<0> ,2.8,<0> ,"08:38",150,<0> ,19,<0> ,228.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 9:00,1,1,15,"",28.2,<0> ,82,<0> ,1021,<0> ,1.5,<0> ,2.8,<0> ,"08:47",110,<0> ,20,<0> ,189.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 9:15,1,1,15,"",26.8,<0> ,82,<0> ,1022,<0> ,2.4,<0> ,5.1,<0> ,"09:01",117,<0> ,18,<0> ,245.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 9:30,1,1,15,"",27.2,<0> ,82,<0> ,1022,<0> ,2.3,<0> ,4.3,<0> ,"09:15",137,<0> ,19,<0> ,1331.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 9:45,1,1,15,"",27.8,<0> ,76,<0> ,1022,<0> ,2.1,<0> ,3.4,<0> ,"09:39",130,<0> ,16,<0> ,630.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 10:00,1,1,15,"",27.6,<0> ,76,<0> ,1022,<0> ,1.9,<0> ,3.3,<0> ,"09:58",131,<0> ,17,<0> ,443.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 10:15,1,1,15,"",28.1,<0> ,75,<0> ,1022,<0> ,1.6,<0> ,3.3,<0> ,"10:13",152,<0> ,22,<0> ,721.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 10:30,1,1,15,"",28.7,<0> ,71,<0> ,1022,<0> ,2.1,<0> ,3.4,<0> ,"10:25",104,<0> ,28,<0> ,1558.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 10:45,1,1,15,"",29.2,<0> ,70,<0> ,1022,<0> ,2.1,<0> ,4.1,<0> ,"10:36",116,<0> ,20,<0> ,1626.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 11:00,1,1,15,"",29.7,<0> ,67,<0> ,1022,<0> ,2.1,<0> ,3.3,<0> ,"10:51",138,<0> ,24,<0> ,1666.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 11:15,1,1,15,"",30.1,<0> ,68,<0> ,1022,<0> ,2.5,<0> ,4.0,<0> ,"11:01",140,<0> ,17,<0> ,1688.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 11:30,1,1,15,"",30.3,<0> ,66,<0> ,1022,<0> ,2.0,<0> ,3.4,<0> ,"11:17",150,<0> ,22,<0> ,1739.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 11:45,1,1,15,"",30.8,<0> ,63,<0> ,1021,<0> ,2.6,<0> ,4.4,<0> ,"11:41",135,<0> ,21,<0> ,1773.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 12:00,1,1,15,"",31.2,<0> ,64,<0> ,1021,<0> ,2.5,<0> ,4.8,<0> ,"11:54",137,<0> ,18,<0> ,1810.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 12:15,1,1,15,"",31.6,<0> ,62,<0> ,1021,<0> ,2.8,<0> ,4.9,<0> ,"12:09",125,<0> ,20,<0> ,1821.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 12:30,1,1,15,"",31.5,<0> ,62,<0> ,1021,<0> ,3.2,<0> ,5.3,<0> ,"12:18",127,<0> ,17,<0> ,1577.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/26/2022 12:45,1,1,15,"",31.7,<0> ,63,<0> ,1021,<0> ,3.2,<0> ,5.2,<0> ,"12:34",123,<0> ,19,<0> ,1827.7,<0> ,0.0,<0> ,"",<-1> ,
