"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",08/14/2020 4:45,1,1,15,"",23.3,<0> ,98,<0> ,1016,<0> ,0.5,<0> ,1.1,<0> ,"04:45",207,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 5:00,1,1,15,"",23.4,<0> ,98,<0> ,1016,<0> ,0.5,<0> ,1.2,<0> ,"04:45",217,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 5:15,1,1,15,"",23.5,<0> ,98,<0> ,1016,<0> ,0.3,<0> ,0.8,<0> ,"05:03",234,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 5:30,1,1,15,"",23.5,<0> ,98,<0> ,1016,<0> ,0.7,<0> ,1.7,<0> ,"05:27",188,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 5:45,1,1,15,"",23.7,<0> ,98,<0> ,1016,<0> ,0.7,<0> ,1.5,<0> ,"05:31",216,<0> ,21,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 6:00,1,1,15,"",23.8,<0> ,98,<0> ,1016,<0> ,0.5,<0> ,1.1,<0> ,"05:50",226,<0> ,16,<0> ,7.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 6:15,1,1,15,"",23.8,<0> ,98,<0> ,1016,<0> ,0.4,<0> ,1.0,<0> ,"06:06",240,<0> ,20,<0> ,24.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 6:30,1,1,15,"",24.0,<0> ,98,<0> ,1016,<0> ,0.6,<0> ,1.3,<0> ,"06:24",209,<0> ,17,<0> ,67.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 6:45,1,1,15,"",24.4,<0> ,97,<0> ,1016,<0> ,0.7,<0> ,2.3,<0> ,"06:41",212,<0> ,21,<0> ,175.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 7:00,1,1,15,"",25.0,<0> ,97,<0> ,1016,<0> ,0.7,<0> ,2.0,<0> ,"06:51",216,<0> ,20,<0> ,265.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 7:15,1,1,15,"",25.6,<0> ,95,<0> ,1017,<0> ,1.0,<0> ,2.1,<0> ,"07:10",202,<0> ,19,<0> ,383.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 7:30,1,1,15,"",26.3,<0> ,91,<0> ,1017,<0> ,1.3,<0> ,2.8,<0> ,"07:28",197,<0> ,23,<0> ,474.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 7:45,1,1,15,"",27.2,<0> ,87,<0> ,1017,<0> ,1.3,<0> ,2.7,<0> ,"07:32",193,<0> ,28,<0> ,572.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 8:00,1,1,15,"",27.9,<0> ,83,<0> ,1017,<0> ,1.7,<0> ,3.5,<0> ,"07:46",211,<0> ,30,<0> ,684.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 8:15,1,1,15,"",28.5,<0> ,81,<0> ,1017,<0> ,1.9,<0> ,3.4,<0> ,"08:01",218,<0> ,31,<0> ,753.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 8:30,1,1,15,"",28.9,<0> ,79,<0> ,1017,<0> ,2.1,<0> ,4.6,<0> ,"08:23",218,<0> ,28,<0> ,855.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 8:45,1,1,15,"",29.2,<0> ,78,<0> ,1017,<0> ,2.2,<0> ,4.4,<0> ,"08:43",217,<0> ,25,<0> ,942.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 9:00,1,1,15,"",29.5,<0> ,76,<0> ,1017,<0> ,2.6,<0> ,4.8,<0> ,"08:51",223,<0> ,26,<0> ,1021.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 9:15,1,1,15,"",29.9,<0> ,75,<0> ,1017,<0> ,2.7,<0> ,4.9,<0> ,"09:04",225,<0> ,23,<0> ,1125.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 9:30,1,1,15,"",30.3,<0> ,74,<0> ,1017,<0> ,2.3,<0> ,4.3,<0> ,"09:23",228,<0> ,29,<0> ,1216.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 9:45,1,1,15,"",30.7,<0> ,73,<0> ,1017,<0> ,1.9,<0> ,3.6,<0> ,"09:34",238,<0> ,32,<0> ,1312.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 10:00,1,1,15,"",31.3,<0> ,70,<0> ,1017,<0> ,2.0,<0> ,3.8,<0> ,"09:52",238,<0> ,35,<0> ,1447.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 10:15,1,1,15,"",30.9,<0> ,70,<0> ,1017,<0> ,2.3,<0> ,5.0,<0> ,"10:15",225,<0> ,34,<0> ,1114.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 10:30,1,1,15,"",31.3,<0> ,69,<0> ,1017,<0> ,2.1,<0> ,4.3,<0> ,"10:21",226,<0> ,29,<0> ,1528.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 10:45,1,1,15,"",31.5,<0> ,67,<0> ,1017,<0> ,2.0,<0> ,4.0,<0> ,"10:39",225,<0> ,36,<0> ,1240.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 11:00,1,1,15,"",31.2,<0> ,69,<0> ,1017,<0> ,1.8,<0> ,3.8,<0> ,"10:49",242,<0> ,38,<0> ,970.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 11:15,1,1,15,"",32.2,<0> ,65,<0> ,1017,<0> ,1.9,<0> ,4.2,<0> ,"11:05",207,<0> ,38,<0> ,1797.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 11:30,1,1,15,"",32.4,<0> ,63,<0> ,1017,<0> ,2.2,<0> ,4.2,<0> ,"11:25",211,<0> ,41,<0> ,1588.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 11:45,1,1,15,"",32.4,<0> ,62,<0> ,1017,<0> ,2.1,<0> ,5.0,<0> ,"11:40",203,<0> ,34,<0> ,1595.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 12:00,1,1,15,"",32.8,<0> ,61,<0> ,1017,<0> ,1.9,<0> ,4.3,<0> ,"11:45",222,<0> ,37,<0> ,1504.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 12:15,1,1,15,"",32.9,<0> ,60,<0> ,1016,<0> ,1.3,<0> ,4.2,<0> ,"12:13",237,<0> ,49,<0> ,1007.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 12:30,1,1,15,"",33.2,<0> ,57,<0> ,1016,<0> ,1.4,<0> ,3.4,<0> ,"12:15",221,<0> ,45,<0> ,1747.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 12:45,1,1,15,"",33.7,<0> ,54,<0> ,1016,<0> ,1.4,<0> ,5.0,<0> ,"12:34",183,<0> ,66,<0> ,1670.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 13:00,1,1,15,"",33.6,<0> ,57,<0> ,1016,<0> ,1.8,<0> ,4.4,<0> ,"12:58",37,<0> ,95,<0> ,1909.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 13:15,1,1,15,"",32.6,<0> ,69,<0> ,1016,<0> ,3.0,<0> ,4.9,<0> ,"13:01",123,<0> ,19,<0> ,1853.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 13:30,1,1,15,"",31.4,<0> ,73,<0> ,1016,<0> ,3.7,<0> ,6.4,<0> ,"13:24",126,<0> ,17,<0> ,449.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 13:45,1,1,15,"",31.0,<0> ,73,<0> ,1015,<0> ,4.2,<0> ,6.6,<0> ,"13:39",127,<0> ,16,<0> ,1191.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 14:00,1,1,15,"",30.8,<0> ,74,<0> ,1015,<0> ,4.6,<0> ,7.2,<0> ,"13:49",141,<0> ,16,<0> ,812.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 14:15,1,1,15,"",30.4,<0> ,75,<0> ,1015,<0> ,3.7,<0> ,5.9,<0> ,"14:06",131,<0> ,17,<0> ,489.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 14:30,1,1,15,"",27.7,<0> ,86,<0> ,1015,<0> ,5.6,<0> ,13.9,<0> ,"14:25",140,<0> ,20,<0> ,62.9,<0> ,13.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 14:45,1,1,15,"",24.6,<0> ,82,<0> ,1016,<0> ,3.0,<0> ,8.8,<0> ,"14:30",96,<0> ,73,<0> ,64.4,<0> ,7.4,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 15:00,1,1,15,"",24.2,<0> ,88,<0> ,1015,<0> ,2.6,<0> ,5.2,<0> ,"14:58",53,<0> ,82,<0> ,113.3,<0> ,2.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 15:15,1,1,15,"",24.7,<0> ,87,<0> ,1014,<0> ,2.0,<0> ,5.1,<0> ,"15:12",166,<0> ,35,<0> ,141.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 15:30,1,1,15,"",25.8,<0> ,87,<0> ,1014,<0> ,1.5,<0> ,3.5,<0> ,"15:16",156,<0> ,38,<0> ,116.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 15:45,1,1,15,"",26.0,<0> ,90,<0> ,1015,<0> ,0.5,<0> ,1.6,<0> ,"15:30",254,<0> ,37,<0> ,100.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 16:00,1,1,15,"",25.9,<0> ,93,<0> ,1015,<0> ,0.8,<0> ,1.4,<0> ,"15:50",236,<0> ,50,<0> ,101.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 16:15,1,1,15,"",25.2,<0> ,94,<0> ,1015,<0> ,1.4,<0> ,3.0,<0> ,"16:04",263,<0> ,23,<0> ,81.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 16:30,1,1,15,"",24.6,<0> ,93,<0> ,1016,<0> ,2.3,<0> ,5.7,<0> ,"16:28",276,<0> ,24,<0> ,41.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 16:45,1,1,15,"",23.9,<0> ,91,<0> ,1015,<0> ,2.7,<0> ,5.0,<0> ,"16:42",274,<0> ,19,<0> ,61.3,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 17:00,1,1,15,"",23.6,<0> ,90,<0> ,1015,<0> ,2.0,<0> ,3.5,<0> ,"16:45",250,<0> ,27,<0> ,94.9,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 17:15,1,1,15,"",23.4,<0> ,91,<0> ,1016,<0> ,2.3,<0> ,4.1,<0> ,"17:14",181,<0> ,26,<0> ,62.4,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 17:30,1,1,15,"",23.3,<0> ,93,<0> ,1016,<0> ,2.4,<0> ,4.5,<0> ,"17:16",175,<0> ,20,<0> ,44.1,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 17:45,1,1,15,"",23.0,<0> ,93,<0> ,1016,<0> ,1.6,<0> ,3.1,<0> ,"17:44",181,<0> ,29,<0> ,18.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 18:00,1,1,15,"",22.9,<0> ,91,<0> ,1016,<0> ,2.3,<0> ,3.7,<0> ,"17:50",167,<0> ,14,<0> ,10.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 18:15,1,1,15,"",23.0,<0> ,89,<0> ,1015,<0> ,2.4,<0> ,4.2,<0> ,"18:04",165,<0> ,14,<0> ,7.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 18:30,1,1,15,"",23.0,<0> ,91,<0> ,1015,<0> ,2.0,<0> ,3.2,<0> ,"18:26",167,<0> ,14,<0> ,6.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 18:45,1,1,15,"",23.1,<0> ,91,<0> ,1015,<0> ,1.4,<0> ,3.3,<0> ,"18:31",170,<0> ,16,<0> ,5.1,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 19:00,1,1,15,"",23.1,<0> ,93,<0> ,1015,<0> ,0.9,<0> ,2.0,<0> ,"18:48",213,<0> ,43,<0> ,2.8,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 19:15,1,1,15,"",23.0,<0> ,94,<0> ,1015,<0> ,0.4,<0> ,1.6,<0> ,"19:01",256,<0> ,44,<0> ,0.4,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 19:30,1,1,15,"",23.1,<0> ,95,<0> ,1015,<0> ,0.2,<0> ,0.8,<0> ,"19:16",301,<0> ,17,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 19:45,1,1,15,"",23.1,<0> ,96,<0> ,1015,<0> ,0.7,<0> ,1.3,<0> ,"19:34",276,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 20:00,1,1,15,"",23.0,<0> ,96,<0> ,1015,<0> ,1.1,<0> ,1.8,<0> ,"19:58",197,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 20:15,1,1,15,"",23.0,<0> ,96,<0> ,1016,<0> ,1.5,<0> ,2.6,<0> ,"20:12",189,<0> ,18,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 20:30,1,1,15,"",23.1,<0> ,96,<0> ,1016,<0> ,2.0,<0> ,3.2,<0> ,"20:28",172,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 20:45,1,1,15,"",23.3,<0> ,95,<0> ,1016,<0> ,1.9,<0> ,4.4,<0> ,"20:31",193,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 21:00,1,1,15,"",23.6,<0> ,93,<0> ,1016,<0> ,1.7,<0> ,3.3,<0> ,"20:48",197,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 21:15,1,1,15,"",23.9,<0> ,91,<0> ,1016,<0> ,1.4,<0> ,2.6,<0> ,"21:01",203,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 21:30,1,1,15,"",23.9,<0> ,90,<0> ,1016,<0> ,1.4,<0> ,3.4,<0> ,"21:19",201,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 21:45,1,1,15,"",23.9,<0> ,90,<0> ,1016,<0> ,0.5,<0> ,1.8,<0> ,"21:31",215,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 22:00,1,1,15,"",23.8,<0> ,91,<0> ,1016,<0> ,0.7,<0> ,1.6,<0> ,"21:57",219,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 22:15,1,1,15,"",23.7,<0> ,92,<0> ,1016,<0> ,1.0,<0> ,2.1,<0> ,"22:14",214,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 22:30,1,1,15,"",23.6,<0> ,93,<0> ,1016,<0> ,1.2,<0> ,2.8,<0> ,"22:20",210,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 22:45,1,1,15,"",23.5,<0> ,93,<0> ,1016,<0> ,1.1,<0> ,2.1,<0> ,"22:36",216,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 23:00,1,1,15,"",23.5,<0> ,93,<0> ,1016,<0> ,0.5,<0> ,1.0,<0> ,"22:47",197,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 23:15,1,1,15,"",23.4,<0> ,94,<0> ,1016,<0> ,0.7,<0> ,1.6,<0> ,"23:10",207,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 23:30,1,1,15,"",23.4,<0> ,94,<0> ,1016,<0> ,1.1,<0> ,2.2,<0> ,"23:26",206,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 23:45,1,1,15,"",23.5,<0> ,94,<0> ,1016,<0> ,1.2,<0> ,2.3,<0> ,"23:32",216,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 0:00,1,1,15,"",23.5,<0> ,94,<0> ,1016,<0> ,1.0,<0> ,1.9,<0> ,"23:57",191,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 0:15,1,1,15,"",23.5,<0> ,94,<0> ,1016,<0> ,0.8,<0> ,1.8,<0> ,"00:01",194,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 0:30,1,1,15,"",23.5,<0> ,94,<0> ,1016,<0> ,0.7,<0> ,1.8,<0> ,"00:20",199,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 0:45,1,1,15,"",23.6,<0> ,94,<0> ,1015,<0> ,0.6,<0> ,1.5,<0> ,"00:44",195,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 1:00,1,1,15,"",23.6,<0> ,94,<0> ,1015,<0> ,1.1,<0> ,2.1,<0> ,"00:50",227,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 1:15,1,1,15,"",23.6,<0> ,94,<0> ,1015,<0> ,1.2,<0> ,2.5,<0> ,"01:06",219,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 1:30,1,1,15,"",23.6,<0> ,94,<0> ,1015,<0> ,1.1,<0> ,2.2,<0> ,"01:20",218,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 1:45,1,1,15,"",23.6,<0> ,94,<0> ,1015,<0> ,1.1,<0> ,2.2,<0> ,"01:30",226,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 2:00,1,1,15,"",23.5,<0> ,95,<0> ,1015,<0> ,1.1,<0> ,2.2,<0> ,"01:50",251,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 2:15,1,1,15,"",23.6,<0> ,95,<0> ,1015,<0> ,1.2,<0> ,2.4,<0> ,"02:07",245,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 2:30,1,1,15,"",23.7,<0> ,95,<0> ,1014,<0> ,1.3,<0> ,2.2,<0> ,"02:22",243,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 2:45,1,1,15,"",23.7,<0> ,95,<0> ,1014,<0> ,1.2,<0> ,1.9,<0> ,"02:36",241,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 3:00,1,1,15,"",23.7,<0> ,95,<0> ,1014,<0> ,0.9,<0> ,1.8,<0> ,"02:46",251,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 3:15,1,1,15,"",23.7,<0> ,95,<0> ,1014,<0> ,0.9,<0> ,1.5,<0> ,"03:13",237,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 3:30,1,1,15,"",23.7,<0> ,96,<0> ,1014,<0> ,1.1,<0> ,2.2,<0> ,"03:24",249,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 3:45,1,1,15,"",23.7,<0> ,96,<0> ,1014,<0> ,0.8,<0> ,1.8,<0> ,"03:34",246,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 4:00,1,1,15,"",23.6,<0> ,96,<0> ,1014,<0> ,0.8,<0> ,1.3,<0> ,"03:57",204,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 4:15,1,1,15,"",23.5,<0> ,96,<0> ,1014,<0> ,1.0,<0> ,2.0,<0> ,"04:13",213,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 4:30,1,1,15,"",23.6,<0> ,96,<0> ,1014,<0> ,1.1,<0> ,2.2,<0> ,"04:17",226,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 4:45,1,1,15,"",23.5,<0> ,96,<0> ,1014,<0> ,0.7,<0> ,1.3,<0> ,"04:34",213,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 5:00,1,1,15,"",23.5,<0> ,96,<0> ,1014,<0> ,0.7,<0> ,1.9,<0> ,"04:59",211,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 5:15,1,1,15,"",23.6,<0> ,96,<0> ,1014,<0> ,1.0,<0> ,2.0,<0> ,"05:12",205,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 5:30,1,1,15,"",23.7,<0> ,96,<0> ,1015,<0> ,1.2,<0> ,2.4,<0> ,"05:25",222,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 5:45,1,1,15,"",23.7,<0> ,96,<0> ,1015,<0> ,1.1,<0> ,2.4,<0> ,"05:37",216,<0> ,17,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 6:00,1,1,15,"",23.7,<0> ,96,<0> ,1015,<0> ,0.9,<0> ,1.7,<0> ,"05:46",211,<0> ,18,<0> ,8.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 6:15,1,1,15,"",23.8,<0> ,96,<0> ,1015,<0> ,0.8,<0> ,1.6,<0> ,"06:11",219,<0> ,20,<0> ,36.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 6:30,1,1,15,"",23.9,<0> ,96,<0> ,1015,<0> ,0.9,<0> ,2.1,<0> ,"06:27",218,<0> ,18,<0> ,106.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 6:45,1,1,15,"",24.3,<0> ,95,<0> ,1015,<0> ,1.1,<0> ,2.2,<0> ,"06:33",221,<0> ,18,<0> ,185.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 7:00,1,1,15,"",24.8,<0> ,95,<0> ,1015,<0> ,1.4,<0> ,2.8,<0> ,"06:49",226,<0> ,21,<0> ,275.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 7:15,1,1,15,"",25.4,<0> ,93,<0> ,1015,<0> ,1.2,<0> ,2.3,<0> ,"07:14",235,<0> ,21,<0> ,376.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 7:30,1,1,15,"",26.0,<0> ,90,<0> ,1016,<0> ,1.4,<0> ,2.7,<0> ,"07:15",240,<0> ,26,<0> ,467.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 7:45,1,1,15,"",26.7,<0> ,87,<0> ,1015,<0> ,1.2,<0> ,2.2,<0> ,"07:36",223,<0> ,23,<0> ,559.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 8:00,1,1,15,"",27.2,<0> ,85,<0> ,1015,<0> ,1.3,<0> ,2.6,<0> ,"07:48",229,<0> ,23,<0> ,664.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 8:15,1,1,15,"",27.8,<0> ,83,<0> ,1015,<0> ,1.4,<0> ,2.7,<0> ,"08:02",229,<0> ,23,<0> ,765.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 8:30,1,1,15,"",28.4,<0> ,81,<0> ,1016,<0> ,1.5,<0> ,2.8,<0> ,"08:28",218,<0> ,26,<0> ,863.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 8:45,1,1,15,"",28.7,<0> ,79,<0> ,1016,<0> ,1.7,<0> ,3.2,<0> ,"08:35",230,<0> ,31,<0> ,953.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/15/2020 9:00,1,1,15,"",29.4,<0> ,76,<0> ,1016,<0> ,1.4,<0> ,2.7,<0> ,"08:49",234,<0> ,29,<0> ,1043.2,<0> ,0.0,<0> ,"",<-1> ,
