"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",05/06/2018 12:00,1,1,15,"",25.4,<0> ,79,<0> ,1016,<0> ,2.2,<0> ,3.5,<0> ,"11:48",151,<0> ,24,<0> ,923.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 12:15,1,1,15,"",25.2,<0> ,82,<0> ,1016,<0> ,3.3,<0> ,5.7,<0> ,"12:05",146,<0> ,14,<0> ,1063.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 12:30,1,1,15,"",25.3,<0> ,82,<0> ,1015,<0> ,3.0,<0> ,4.7,<0> ,"12:24",150,<0> ,14,<0> ,1198.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 12:45,1,1,15,"",25.8,<0> ,79,<0> ,1015,<0> ,2.6,<0> ,5.7,<0> ,"12:39",143,<0> ,16,<0> ,1257.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 13:00,1,1,15,"",25.8,<0> ,78,<0> ,1015,<0> ,3.1,<0> ,5.2,<0> ,"12:55",140,<0> ,13,<0> ,1233.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 13:15,1,1,15,"",25.8,<0> ,79,<0> ,1015,<0> ,3.4,<0> ,5.1,<0> ,"13:14",137,<0> ,13,<0> ,1145.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 13:30,1,1,15,"",25.7,<0> ,80,<0> ,1015,<0> ,3.6,<0> ,5.1,<0> ,"13:19",136,<0> ,13,<0> ,1302.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 13:45,1,1,15,"",25.8,<0> ,79,<0> ,1015,<0> ,3.9,<0> ,5.6,<0> ,"13:37",141,<0> ,13,<0> ,1493.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 14:00,1,1,15,"",25.9,<0> ,79,<0> ,1014,<0> ,3.8,<0> ,5.9,<0> ,"13:47",140,<0> ,14,<0> ,1472.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 14:15,1,1,15,"",25.8,<0> ,79,<0> ,1014,<0> ,3.7,<0> ,5.5,<0> ,"14:10",138,<0> ,13,<0> ,1400.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 14:30,1,1,15,"",26.0,<0> ,77,<0> ,1014,<0> ,3.5,<0> ,5.4,<0> ,"14:26",129,<0> ,16,<0> ,1286.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 14:45,1,1,15,"",25.5,<0> ,77,<0> ,1014,<0> ,3.8,<0> ,5.4,<0> ,"14:40",127,<0> ,14,<0> ,1230.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 15:00,1,1,15,"",25.4,<0> ,79,<0> ,1014,<0> ,3.5,<0> ,5.1,<0> ,"14:53",124,<0> ,14,<0> ,1086.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 15:15,1,1,15,"",25.3,<0> ,79,<0> ,1014,<0> ,3.5,<0> ,5.3,<0> ,"15:09",128,<0> ,15,<0> ,956.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 15:30,1,1,15,"",24.8,<0> ,81,<0> ,1014,<0> ,3.3,<0> ,5.4,<0> ,"15:23",133,<0> ,15,<0> ,817.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 15:45,1,1,15,"",24.8,<0> ,79,<0> ,1013,<0> ,3.6,<0> ,5.7,<0> ,"15:43",135,<0> ,14,<0> ,844.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 16:00,1,1,15,"",25.0,<0> ,76,<0> ,1013,<0> ,3.2,<0> ,4.9,<0> ,"15:47",136,<0> ,15,<0> ,766.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 16:15,1,1,15,"",24.8,<0> ,74,<0> ,1013,<0> ,3.8,<0> ,5.8,<0> ,"16:10",137,<0> ,14,<0> ,719.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 16:30,1,1,15,"",24.7,<0> ,73,<0> ,1013,<0> ,3.5,<0> ,5.7,<0> ,"16:15",141,<0> ,13,<0> ,647.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 16:45,1,1,15,"",24.6,<0> ,71,<0> ,1013,<0> ,3.6,<0> ,5.4,<0> ,"16:31",139,<0> ,13,<0> ,606.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 17:00,1,1,15,"",24.7,<0> ,69,<0> ,1013,<0> ,3.3,<0> ,5.0,<0> ,"16:47",138,<0> ,12,<0> ,592.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 17:15,1,1,15,"",24.7,<0> ,69,<0> ,1013,<0> ,3.0,<0> ,4.4,<0> ,"17:09",142,<0> ,14,<0> ,486.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 17:30,1,1,15,"",24.5,<0> ,70,<0> ,1013,<0> ,2.9,<0> ,4.4,<0> ,"17:28",145,<0> ,13,<0> ,325.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 17:45,1,1,15,"",24.3,<0> ,70,<0> ,1013,<0> ,3.0,<0> ,4.6,<0> ,"17:42",143,<0> ,14,<0> ,255.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 18:00,1,1,15,"",24.2,<0> ,70,<0> ,1013,<0> ,2.6,<0> ,4.2,<0> ,"17:45",142,<0> ,17,<0> ,244.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 18:15,1,1,15,"",24.1,<0> ,71,<0> ,1013,<0> ,2.3,<0> ,3.5,<0> ,"18:11",144,<0> ,15,<0> ,155.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 18:30,1,1,15,"",23.9,<0> ,71,<0> ,1014,<0> ,2.2,<0> ,3.3,<0> ,"18:17",145,<0> ,16,<0> ,99.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 18:45,1,1,15,"",23.6,<0> ,72,<0> ,1014,<0> ,1.8,<0> ,3.2,<0> ,"18:31",162,<0> ,18,<0> ,50.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 19:00,1,1,15,"",23.3,<0> ,71,<0> ,1014,<0> ,1.5,<0> ,2.6,<0> ,"18:54",173,<0> ,17,<0> ,19.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 19:15,1,1,15,"",22.9,<0> ,73,<0> ,1014,<0> ,1.0,<0> ,1.8,<0> ,"19:02",174,<0> ,25,<0> ,4.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 19:30,1,1,15,"",22.7,<0> ,74,<0> ,1014,<0> ,0.8,<0> ,1.8,<0> ,"19:23",191,<0> ,22,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 19:45,1,1,15,"",22.4,<0> ,76,<0> ,1015,<0> ,1.1,<0> ,2.1,<0> ,"19:43",167,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 20:00,1,1,15,"",22.3,<0> ,77,<0> ,1015,<0> ,1.2,<0> ,2.9,<0> ,"19:55",180,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 20:15,1,1,15,"",22.2,<0> ,78,<0> ,1015,<0> ,1.2,<0> ,2.2,<0> ,"20:04",178,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 20:30,1,1,15,"",22.1,<0> ,79,<0> ,1015,<0> ,0.9,<0> ,2.2,<0> ,"20:28",199,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 20:45,1,1,15,"",21.9,<0> ,81,<0> ,1015,<0> ,1.0,<0> ,1.9,<0> ,"20:31",178,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 21:00,1,1,15,"",21.8,<0> ,79,<0> ,1015,<0> ,1.0,<0> ,2.1,<0> ,"20:48",177,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 21:15,1,1,15,"",21.8,<0> ,76,<0> ,1015,<0> ,1.1,<0> ,2.1,<0> ,"21:06",181,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 21:30,1,1,15,"",21.7,<0> ,75,<0> ,1015,<0> ,0.9,<0> ,1.8,<0> ,"21:20",176,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 21:45,1,1,15,"",21.7,<0> ,74,<0> ,1015,<0> ,0.7,<0> ,1.4,<0> ,"21:35",194,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 22:00,1,1,15,"",21.2,<0> ,77,<0> ,1015,<0> ,0.6,<0> ,0.9,<0> ,"21:55",247,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 22:15,1,1,15,"",20.7,<0> ,80,<0> ,1015,<0> ,0.4,<0> ,1.0,<0> ,"22:10",210,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 22:30,1,1,15,"",20.6,<0> ,81,<0> ,1015,<0> ,0.6,<0> ,1.4,<0> ,"22:18",229,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 22:45,1,1,15,"",20.5,<0> ,82,<0> ,1015,<0> ,0.2,<0> ,0.7,<0> ,"22:42",155,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 23:00,1,1,15,"",20.1,<0> ,84,<0> ,1015,<0> ,0.1,<0> ,0.5,<0> ,"22:59",189,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 23:15,1,1,15,"",20.0,<0> ,86,<0> ,1015,<0> ,0.7,<0> ,0.9,<0> ,"23:03",181,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 23:30,1,1,15,"",20.0,<0> ,87,<0> ,1015,<0> ,0.6,<0> ,0.8,<0> ,"23:24",222,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 23:45,1,1,15,"",19.7,<0> ,88,<0> ,1015,<0> ,0.7,<0> ,1.1,<0> ,"23:44",218,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 0:00,1,1,15,"",19.7,<0> ,89,<0> ,1015,<0> ,0.8,<0> ,1.4,<0> ,"23:56",219,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 0:15,1,1,15,"",19.7,<0> ,89,<0> ,1015,<0> ,0.8,<0> ,1.4,<0> ,"00:00",231,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 0:30,1,1,15,"",19.8,<0> ,90,<0> ,1015,<0> ,0.8,<0> ,1.5,<0> ,"00:25",216,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 0:45,1,1,15,"",19.9,<0> ,90,<0> ,1014,<0> ,0.9,<0> ,1.8,<0> ,"00:41",227,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 1:00,1,1,15,"",20.0,<0> ,91,<0> ,1014,<0> ,0.9,<0> ,1.8,<0> ,"00:45",245,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 1:15,1,1,15,"",19.9,<0> ,91,<0> ,1014,<0> ,0.9,<0> ,1.9,<0> ,"01:01",224,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 1:30,1,1,15,"",19.8,<0> ,92,<0> ,1014,<0> ,1.0,<0> ,1.8,<0> ,"01:23",230,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 1:45,1,1,15,"",19.8,<0> ,93,<0> ,1014,<0> ,1.1,<0> ,2.1,<0> ,"01:36",218,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 2:00,1,1,15,"",19.7,<0> ,93,<0> ,1014,<0> ,0.8,<0> ,1.9,<0> ,"01:45",213,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 2:15,1,1,15,"",19.5,<0> ,94,<0> ,1014,<0> ,0.5,<0> ,1.2,<0> ,"02:00",218,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 2:30,1,1,15,"",19.3,<0> ,94,<0> ,1014,<0> ,0.2,<0> ,0.9,<0> ,"02:16",221,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 2:45,1,1,15,"",19.1,<0> ,95,<0> ,1014,<0> ,0.2,<0> ,0.8,<0> ,"02:30",201,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 3:00,1,1,15,"",18.9,<0> ,95,<0> ,1014,<0> ,0.3,<0> ,1.0,<0> ,"02:46",248,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 3:15,1,1,15,"",18.7,<0> ,95,<0> ,1014,<0> ,0.2,<0> ,0.8,<0> ,"03:14",232,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 3:30,1,1,15,"",18.6,<0> ,96,<0> ,1014,<0> ,0.2,<0> ,1.1,<0> ,"03:22",246,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 3:45,1,1,15,"",18.5,<0> ,96,<0> ,1014,<0> ,0.1,<0> ,0.7,<0> ,"03:44",270,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 4:00,1,1,15,"",18.5,<0> ,96,<0> ,1014,<0> ,0.7,<0> ,1.3,<0> ,"03:56",263,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 4:15,1,1,15,"",18.7,<0> ,96,<0> ,1014,<0> ,1.4,<0> ,2.8,<0> ,"04:09",281,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 4:30,1,1,15,"",18.9,<0> ,95,<0> ,1014,<0> ,1.2,<0> ,2.6,<0> ,"04:15",286,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 4:45,1,1,15,"",18.9,<0> ,95,<0> ,1014,<0> ,0.9,<0> ,1.6,<0> ,"04:40",289,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 5:00,1,1,15,"",18.7,<0> ,95,<0> ,1014,<0> ,1.0,<0> ,1.7,<0> ,"04:55",282,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 5:15,1,1,15,"",18.7,<0> ,94,<0> ,1015,<0> ,1.0,<0> ,1.6,<0> ,"05:01",282,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 5:30,1,1,15,"",18.6,<0> ,93,<0> ,1015,<0> ,1.3,<0> ,2.2,<0> ,"05:20",281,<0> ,12,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 5:45,1,1,15,"",18.6,<0> ,92,<0> ,1015,<0> ,1.2,<0> ,2.1,<0> ,"05:33",278,<0> ,16,<0> ,9.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 6:00,1,1,15,"",18.6,<0> ,91,<0> ,1015,<0> ,1.0,<0> ,1.7,<0> ,"05:57",283,<0> ,12,<0> ,38.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 6:15,1,1,15,"",18.7,<0> ,90,<0> ,1015,<0> ,1.1,<0> ,2.4,<0> ,"06:07",291,<0> ,16,<0> ,101.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 6:30,1,1,15,"",19.4,<0> ,86,<0> ,1016,<0> ,1.2,<0> ,2.1,<0> ,"06:27",311,<0> ,19,<0> ,183.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 6:45,1,1,15,"",20.2,<0> ,80,<0> ,1016,<0> ,1.3,<0> ,2.4,<0> ,"06:40",318,<0> ,16,<0> ,261.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 7:00,1,1,15,"",20.7,<0> ,76,<0> ,1016,<0> ,1.7,<0> ,3.0,<0> ,"06:58",323,<0> ,15,<0> ,360.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 7:15,1,1,15,"",21.3,<0> ,73,<0> ,1016,<0> ,1.5,<0> ,3.1,<0> ,"07:00",321,<0> ,17,<0> ,459.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 7:30,1,1,15,"",22.1,<0> ,70,<0> ,1016,<0> ,1.4,<0> ,2.5,<0> ,"07:27",331,<0> ,21,<0> ,566.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 7:45,1,1,15,"",23.1,<0> ,67,<0> ,1016,<0> ,2.6,<0> ,4.1,<0> ,"07:43",355,<0> ,15,<0> ,662.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 8:00,1,1,15,"",23.8,<0> ,65,<0> ,1016,<0> ,3.2,<0> ,5.2,<0> ,"07:51",355,<0> ,17,<0> ,761.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 8:15,1,1,15,"",24.1,<0> ,62,<0> ,1016,<0> ,3.7,<0> ,5.5,<0> ,"08:00",358,<0> ,17,<0> ,865.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 8:30,1,1,15,"",24.4,<0> ,62,<0> ,1016,<0> ,4.0,<0> ,5.7,<0> ,"08:25",3,<0> ,11,<0> ,960.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 8:45,1,1,15,"",24.6,<0> ,61,<0> ,1016,<0> ,4.1,<0> ,6.2,<0> ,"08:37",3,<0> ,16,<0> ,1049.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 9:00,1,1,15,"",24.7,<0> ,60,<0> ,1017,<0> ,4.1,<0> ,6.0,<0> ,"08:49",6,<0> ,14,<0> ,1134.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 9:15,1,1,15,"",25.1,<0> ,58,<0> ,1017,<0> ,3.7,<0> ,5.1,<0> ,"09:11",7,<0> ,15,<0> ,1223.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 9:30,1,1,15,"",25.1,<0> ,59,<0> ,1017,<0> ,3.6,<0> ,5.3,<0> ,"09:19",10,<0> ,12,<0> ,1303.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 9:45,1,1,15,"",25.2,<0> ,59,<0> ,1017,<0> ,3.3,<0> ,5.4,<0> ,"09:34",14,<0> ,17,<0> ,1376.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 10:00,1,1,15,"",25.3,<0> ,60,<0> ,1017,<0> ,3.0,<0> ,4.3,<0> ,"09:45",17,<0> ,15,<0> ,1444.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 10:15,1,1,15,"",25.3,<0> ,63,<0> ,1017,<0> ,3.6,<0> ,5.1,<0> ,"10:14",14,<0> ,14,<0> ,1508.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 10:30,1,1,15,"",25.1,<0> ,64,<0> ,1017,<0> ,3.8,<0> ,6.0,<0> ,"10:26",15,<0> ,15,<0> ,1566.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 10:45,1,1,15,"",24.9,<0> ,65,<0> ,1017,<0> ,4.6,<0> ,7.5,<0> ,"10:43",9,<0> ,12,<0> ,1618.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 11:00,1,1,15,"",24.9,<0> ,68,<0> ,1017,<0> ,4.9,<0> ,6.9,<0> ,"10:48",11,<0> ,15,<0> ,1663.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 11:15,1,1,15,"",25.0,<0> ,67,<0> ,1017,<0> ,4.5,<0> ,6.4,<0> ,"11:10",8,<0> ,16,<0> ,1701.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 11:30,1,1,15,"",25.2,<0> ,64,<0> ,1017,<0> ,4.6,<0> ,6.2,<0> ,"11:28",23,<0> ,14,<0> ,1736.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 11:45,1,1,15,"",25.5,<0> ,61,<0> ,1017,<0> ,3.9,<0> ,6.5,<0> ,"11:34",24,<0> ,12,<0> ,1761.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 12:00,1,1,15,"",25.7,<0> ,55,<0> ,1017,<0> ,4.0,<0> ,5.5,<0> ,"11:52",27,<0> ,13,<0> ,1777.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 12:15,1,1,15,"",25.7,<0> ,55,<0> ,1017,<0> ,4.2,<0> ,6.1,<0> ,"12:01",27,<0> ,13,<0> ,1785.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 12:30,1,1,15,"",25.8,<0> ,56,<0> ,1017,<0> ,3.8,<0> ,5.9,<0> ,"12:17",32,<0> ,13,<0> ,1785.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 12:45,1,1,15,"",25.8,<0> ,56,<0> ,1017,<0> ,3.5,<0> ,5.5,<0> ,"12:31",34,<0> ,13,<0> ,1777.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 13:00,1,1,15,"",25.6,<0> ,57,<0> ,1017,<0> ,4.0,<0> ,5.6,<0> ,"12:51",26,<0> ,12,<0> ,1761.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 13:15,1,1,15,"",25.6,<0> ,57,<0> ,1017,<0> ,3.8,<0> ,6.0,<0> ,"13:07",27,<0> ,13,<0> ,1740.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 13:30,1,1,15,"",25.5,<0> ,58,<0> ,1017,<0> ,4.0,<0> ,5.8,<0> ,"13:23",26,<0> ,12,<0> ,1709.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 13:45,1,1,15,"",25.6,<0> ,60,<0> ,1017,<0> ,3.7,<0> ,5.7,<0> ,"13:34",31,<0> ,14,<0> ,1673.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 14:00,1,1,15,"",25.6,<0> ,60,<0> ,1017,<0> ,4.0,<0> ,6.1,<0> ,"13:57",35,<0> ,13,<0> ,1629.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 14:15,1,1,15,"",25.5,<0> ,56,<0> ,1017,<0> ,3.8,<0> ,5.6,<0> ,"14:04",38,<0> ,12,<0> ,1579.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 14:30,1,1,15,"",25.7,<0> ,55,<0> ,1016,<0> ,4.1,<0> ,5.7,<0> ,"14:25",24,<0> ,12,<0> ,1521.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 14:45,1,1,15,"",25.5,<0> ,56,<0> ,1016,<0> ,4.5,<0> ,6.1,<0> ,"14:37",28,<0> ,11,<0> ,1458.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 15:00,1,1,15,"",25.8,<0> ,53,<0> ,1016,<0> ,4.0,<0> ,5.7,<0> ,"14:55",36,<0> ,15,<0> ,1391.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 15:15,1,1,15,"",25.9,<0> ,48,<0> ,1016,<0> ,3.9,<0> ,5.3,<0> ,"15:05",39,<0> ,12,<0> ,1319.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 15:30,1,1,15,"",25.9,<0> ,49,<0> ,1016,<0> ,3.5,<0> ,5.4,<0> ,"15:21",44,<0> ,14,<0> ,825.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 15:45,1,1,15,"",26.0,<0> ,51,<0> ,1016,<0> ,3.1,<0> ,4.5,<0> ,"15:38",47,<0> ,18,<0> ,1114.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 16:00,1,1,15,"",25.9,<0> ,54,<0> ,1016,<0> ,2.7,<0> ,4.5,<0> ,"15:54",50,<0> ,18,<0> ,1078.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/07/2018 16:15,1,1,15,"",25.8,<0> ,53,<0> ,1016,<0> ,2.7,<0> ,4.0,<0> ,"16:03",57,<0> ,16,<0> ,991.4,<0> ,0.0,<0> ,"",<-1> ,
